CaseId,Timestamp,Activity,Amount
item_52_1,2026-10-05T22:11:25,Place Order,1345
item_52_1,2026-10-07T08:51:25,Send Invoice,1345
item_52_1,2026-10-12T20:25:25,Receive Payment,1345
item_52_1,2026-10-12T08:55:25,Check Availability,1345
item_52_1,2026-10-13T08:53:25,Split Item,1345
item_52_1,2026-10-13T10:05:25,Pick Item,193
item_52_1,2026-10-13T10:40:25,Pack Items,193
item_52_1,2026-10-13T10:55:25,Store Package,193
item_52_1,2026-10-13T14:25:25,Load Package,193
item_52_1,2026-10-18T14:25:25,Deliver Package,193
item_52_1,2026-10-20T08:36:25,Check Availability,1152
item_52_1,2026-10-21T08:39:25,Split Item,1152
item_52_1,2026-10-21T09:29:25,Pick Item,192
item_52_1,2026-10-21T09:45:25,Pack Items,192
item_52_1,2026-10-21T09:54:25,Store Package,192
item_52_1,2026-10-21T15:17:25,Load Package,192
item_52_1,2026-10-25T15:17:25,Deliver Package,192
item_52_1,2026-10-22T08:32:25,Check Availability,960
item_52_1,2026-10-23T08:25:25,Split Item,960
item_52_1,2026-10-23T11:14:25,Pick Item,192
item_52_1,2026-10-23T11:33:25,Pack Items,192
item_52_1,2026-10-23T11:49:25,Store Package,192
item_52_1,2026-10-24T08:22:25,Load Package,192
item_52_1,2026-10-28T08:22:25,Deliver Package,192
item_52_1,2026-10-29T08:48:25,Check Availability,768
item_52_1,2026-10-30T08:39:25,Split Item,768
item_52_1,2026-10-30T09:43:25,Pick Item,192
item_52_1,2026-10-30T10:35:25,Pack Items,192
item_52_1,2026-10-30T10:42:25,Store Package,192
item_52_1,2026-10-30T12:28:25,Load Package,192
item_52_1,2026-11-03T12:28:25,Deliver Package,192
item_52_1,2026-11-03T08:51:25,Check Availability,576
item_52_1,2026-11-04T09:03:25,Split Item,576
item_52_1,2026-11-04T09:38:25,Pick Item,192
item_52_1,2026-11-04T10:08:25,Pack Items,192
item_52_1,2026-11-04T10:18:25,Store Package,192
item_52_1,2026-11-04T11:51:25,Load Package,192
item_52_1,2026-11-09T11:51:25,Deliver Package,192
item_52_1,2026-11-07T08:18:25,Check Availability,384
item_52_1,2026-11-08T08:08:25,Split Item,384
item_52_1,2026-11-09T09:26:25,Pick Item,192
item_52_1,2026-11-09T10:19:25,Pack Items,192
item_52_1,2026-11-09T10:35:25,Store Package,192
item_52_1,2026-11-09T13:40:25,Load Package,192
item_52_1,2026-11-12T13:40:25,Deliver Package,192
item_52_1,2026-11-13T08:45:25,Check Availability,192
item_52_1,2026-11-16T09:31:25,Pick Item,192
item_52_1,2026-11-16T09:49:25,Pack Items,192
item_52_1,2026-11-16T09:56:25,Store Package,192
item_52_1,2026-11-16T13:25:25,Load Package,192
item_52_1,2026-11-21T13:25:25,Deliver Package,192
