CaseId,Timestamp,Activity,Amount
item_2_1,2025-06-30T22:11:25,Place Order,1346
item_2_1,2025-07-03T10:19:25,Send Invoice,1346
item_2_1,2025-07-10T00:14:25,Receive Payment,1346
item_2_1,2025-07-02T10:33:25,Check Availability,1346
item_2_1,2025-07-03T10:37:25,Split Item,1346
item_2_1,2025-07-03T13:05:25,Pick Item,193
item_2_1,2025-07-03T13:55:25,Pack Items,193
item_2_1,2025-07-03T14:03:25,Store Package,193
item_2_1,2025-07-04T08:07:25,Load Package,193
item_2_1,2025-07-08T08:07:25,Deliver Package,193
item_2_1,2025-07-08T08:34:25,Check Availability,1153
item_2_1,2025-07-09T08:35:25,Split Item,1153
item_2_1,2025-07-09T10:59:25,Pick Item,193
item_2_1,2025-07-09T11:49:25,Pack Items,193
item_2_1,2025-07-09T12:07:25,Store Package,193
item_2_1,2025-07-09T13:29:25,Load Package,193
item_2_1,2025-07-13T13:29:25,Deliver Package,193
item_2_1,2025-07-15T08:38:25,Check Availability,960
item_2_1,2025-07-16T08:29:25,Split Item,960
item_2_1,2025-07-16T10:35:25,Pick Item,192
item_2_1,2025-07-16T11:14:25,Pack Items,192
item_2_1,2025-07-16T11:20:25,Store Package,192
item_2_1,2025-07-16T12:13:25,Load Package,192
item_2_1,2025-07-20T12:13:25,Deliver Package,192
item_2_1,2025-07-22T08:23:25,Check Availability,768
item_2_1,2025-07-23T08:19:25,Split Item,768
item_2_1,2025-07-23T09:08:25,Pick Item,192
item_2_1,2025-07-23T09:44:25,Pack Items,192
item_2_1,2025-07-23T09:54:25,Store Package,192
item_2_1,2025-07-23T11:41:25,Load Package,192
item_2_1,2025-07-28T11:41:25,Deliver Package,192
item_2_1,2025-07-28T08:50:25,Check Availability,576
item_2_1,2025-07-29T08:43:25,Split Item,576
item_2_1,2025-07-29T09:51:25,Pick Item,192
item_2_1,2025-07-29T10:17:25,Pack Items,192
item_2_1,2025-07-29T10:25:25,Store Package,192
item_2_1,2025-07-29T13:28:25,Load Package,192
item_2_1,2025-08-01T13:28:25,Deliver Package,192
item_2_1,2025-08-05T08:30:25,Check Availability,384
item_2_1,2025-08-06T08:19:25,Split Item,384
item_2_1,2025-08-06T09:21:25,Pick Item,192
item_2_1,2025-08-06T09:35:25,Pack Items,192
item_2_1,2025-08-06T09:52:25,Store Package,192
item_2_1,2025-08-06T10:30:25,Load Package,192
item_2_1,2025-08-11T10:30:25,Deliver Package,192
item_2_1,2025-08-07T08:27:25,Check Availability,192
item_2_1,2025-08-08T10:21:25,Pick Item,192
item_2_1,2025-08-08T11:09:25,Pack Items,192
item_2_1,2025-08-08T11:26:25,Store Package,192
item_2_1,2025-08-08T13:16:25,Load Package,192
item_2_1,2025-08-12T13:16:25,Deliver Package,192
