CaseId,Timestamp,Activity,Amount
item_78_0,2027-04-30T22:11:25,Place Order,1473
item_78_0,2027-05-03T15:04:25,Send Invoice,1473
item_78_0,2027-05-09T00:07:25,Receive Payment,1473
item_78_0,2027-05-04T08:10:25,Check Availability,1473
item_78_0,2027-05-05T08:17:25,Split Item,1473
item_78_0,2027-05-05T10:03:25,Pick Item,246
item_78_0,2027-05-05T10:51:25,Pack Items,246
item_78_0,2027-05-05T11:08:25,Store Package,246
item_78_0,2027-05-05T12:52:25,Load Package,246
item_78_0,2027-05-09T12:52:25,Deliver Package,246
item_78_0,2027-05-10T09:00:25,Check Availability,1227
item_78_0,2027-05-11T08:58:25,Split Item,1227
item_78_0,2027-05-11T10:17:25,Pick Item,246
item_78_0,2027-05-11T10:35:25,Pack Items,246
item_78_0,2027-05-11T10:45:25,Store Package,246
item_78_0,2027-05-11T12:15:25,Load Package,246
item_78_0,2027-05-14T12:15:25,Deliver Package,246
item_78_0,2027-05-12T08:44:25,Check Availability,981
item_78_0,2027-05-13T08:39:25,Split Item,981
item_78_0,2027-05-13T09:21:25,Pick Item,246
item_78_0,2027-05-13T10:11:25,Pack Items,246
item_78_0,2027-05-13T10:17:25,Store Package,246
item_78_0,2027-05-13T12:46:25,Load Package,246
item_78_0,2027-05-18T12:46:25,Deliver Package,246
item_78_0,2027-05-18T08:45:25,Check Availability,735
item_78_0,2027-05-19T08:43:25,Split Item,735
item_78_0,2027-05-19T10:19:25,Pick Item,245
item_78_0,2027-05-19T10:30:25,Pack Items,245
item_78_0,2027-05-19T10:37:25,Store Package,245
item_78_0,2027-05-19T13:54:25,Load Package,245
item_78_0,2027-05-22T13:54:25,Deliver Package,245
item_78_0,2027-05-25T08:16:25,Check Availability,490
item_78_0,2027-05-26T08:21:25,Split Item,490
item_78_0,2027-05-26T08:31:25,Pick Item,245
item_78_0,2027-05-26T08:47:25,Pack Items,245
item_78_0,2027-05-26T08:57:25,Store Package,245
item_78_0,2027-05-26T11:03:25,Load Package,245
item_78_0,2027-05-30T11:03:25,Deliver Package,245
item_78_0,2027-06-01T08:55:25,Check Availability,245
item_78_0,2027-06-02T11:19:25,Pick Item,245
item_78_0,2027-06-02T11:31:25,Pack Items,245
item_78_0,2027-06-02T11:37:25,Store Package,245
item_78_0,2027-06-02T14:01:25,Load Package,245
item_78_0,2027-06-07T14:01:25,Deliver Package,245
