CaseId,Timestamp,Activity,Amount
item_4_3,2025-07-10T22:11:25,Place Order,1344
item_4_3,2025-07-13T11:35:25,Send Invoice,1344
item_4_3,2025-07-19T00:21:25,Receive Payment,1344
item_4_4,2025-07-10T22:11:25,Place Order,1469
item_4_4,2025-07-13T11:35:25,Send Invoice,1469
item_4_4,2025-07-19T00:21:25,Receive Payment,1469
item_4_3,2025-07-14T12:58:25,Check Availability,1344
item_4_3,2025-07-15T13:06:25,Split Item,1344
item_4_3,2025-07-15T13:52:25,Pick Item,192
item_4_4,2025-07-14T13:09:25,Check Availability,1469
item_4_4,2025-07-15T13:09:25,Split Item,1469
item_4_4,2025-07-15T13:43:25,Pick Item,210
item_4_3,2025-07-15T14:03:25,Pack Items,192
item_4_4,2025-07-15T14:03:25,Pack Items,210
item_4_3,2025-07-15T14:19:25,Store Package,192
item_4_4,2025-07-15T14:19:25,Store Package,210
item_4_3,2025-07-16T08:27:25,Load Package,192
item_4_4,2025-07-16T08:27:25,Load Package,210
item_4_3,2025-07-21T08:27:25,Deliver Package,192
item_4_4,2025-07-21T08:27:25,Deliver Package,210
item_4_3,2025-07-21T08:41:25,Check Availability,1152
item_4_3,2025-07-22T08:31:25,Split Item,1152
item_4_3,2025-07-22T09:52:25,Pick Item,192
item_4_4,2025-07-21T08:31:25,Check Availability,1259
item_4_4,2025-07-22T08:24:25,Split Item,1259
item_4_4,2025-07-22T09:44:25,Pick Item,210
item_4_3,2025-07-22T10:40:25,Pack Items,192
item_4_4,2025-07-22T10:40:25,Pack Items,210
item_4_3,2025-07-22T10:46:25,Store Package,192
item_4_4,2025-07-22T10:46:25,Store Package,210
item_4_3,2025-07-22T16:03:25,Load Package,192
item_4_4,2025-07-22T16:03:25,Load Package,210
item_4_3,2025-07-27T16:03:25,Deliver Package,192
item_4_4,2025-07-27T16:03:25,Deliver Package,210
item_4_3,2025-07-25T08:49:25,Check Availability,960
item_4_3,2025-07-26T08:43:25,Split Item,960
item_4_3,2025-07-28T11:28:25,Pick Item,192
item_4_4,2025-07-25T08:48:25,Check Availability,1049
item_4_4,2025-07-26T08:44:25,Split Item,1049
item_4_4,2025-07-28T11:28:25,Pick Item,210
item_4_3,2025-07-28T12:16:25,Pack Items,192
item_4_4,2025-07-28T12:16:25,Pack Items,210
item_4_3,2025-07-28T12:35:25,Store Package,192
item_4_4,2025-07-28T12:35:25,Store Package,210
item_4_3,2025-07-28T14:34:25,Load Package,192
item_4_4,2025-07-28T14:34:25,Load Package,210
item_4_3,2025-07-31T14:34:25,Deliver Package,192
item_4_4,2025-07-31T14:34:25,Deliver Package,210
item_4_3,2025-07-31T08:18:25,Check Availability,768
item_4_3,2025-08-01T08:26:25,Split Item,768
item_4_3,2025-08-01T10:41:25,Pick Item,192
item_4_4,2025-07-31T08:34:25,Check Availability,839
item_4_4,2025-08-01T08:19:25,Split Item,839
item_4_4,2025-08-01T10:34:25,Pick Item,210
item_4_3,2025-08-01T11:11:25,Pack Items,192
item_4_4,2025-08-01T11:11:25,Pack Items,210
item_4_3,2025-08-01T11:17:25,Store Package,192
item_4_4,2025-08-01T11:17:25,Store Package,210
item_4_3,2025-08-01T14:20:25,Load Package,192
item_4_4,2025-08-01T14:20:25,Load Package,210
item_4_3,2025-08-04T14:20:25,Deliver Package,192
item_4_4,2025-08-04T14:20:25,Deliver Package,210
item_4_3,2025-08-05T09:08:25,Check Availability,576
item_4_3,2025-08-06T09:13:25,Split Item,576
item_4_3,2025-08-06T09:27:25,Pick Item,192
item_4_4,2025-08-05T09:02:25,Check Availability,629
item_4_4,2025-08-06T09:15:25,Split Item,629
item_4_4,2025-08-06T09:26:25,Pick Item,210
item_4_3,2025-08-06T09:41:25,Pack Items,192
item_4_4,2025-08-06T09:41:25,Pack Items,210
item_4_3,2025-08-06T09:51:25,Store Package,192
item_4_4,2025-08-06T09:51:25,Store Package,210
item_4_3,2025-08-06T15:26:25,Load Package,192
item_4_4,2025-08-06T15:26:25,Load Package,210
item_4_3,2025-08-10T15:26:25,Deliver Package,192
item_4_4,2025-08-10T15:26:25,Deliver Package,210
item_4_3,2025-08-07T08:39:25,Check Availability,384
item_4_3,2025-08-08T08:27:25,Split Item,384
item_4_3,2025-08-08T08:59:25,Pick Item,192
item_4_4,2025-08-07T08:25:25,Check Availability,419
item_4_4,2025-08-08T08:42:25,Split Item,419
item_4_4,2025-08-08T09:04:25,Pick Item,210
item_4_3,2025-08-08T09:44:25,Pack Items,192
item_4_4,2025-08-08T09:44:25,Pack Items,210
item_4_3,2025-08-08T09:56:25,Store Package,192
item_4_4,2025-08-08T09:56:25,Store Package,210
item_4_3,2025-08-08T10:20:25,Load Package,192
item_4_4,2025-08-08T10:20:25,Load Package,210
item_4_3,2025-08-12T10:20:25,Deliver Package,192
item_4_4,2025-08-12T10:20:25,Deliver Package,210
item_4_3,2025-08-12T08:28:25,Check Availability,192
item_4_3,2025-08-13T09:29:25,Pick Item,192
item_4_4,2025-08-12T08:28:25,Check Availability,209
item_4_4,2025-08-13T09:25:25,Pick Item,209
item_4_3,2025-08-13T09:46:25,Pack Items,192
item_4_4,2025-08-13T09:46:25,Pack Items,209
item_4_3,2025-08-13T09:52:25,Store Package,192
item_4_4,2025-08-13T09:52:25,Store Package,209
item_4_3,2025-08-13T10:38:25,Load Package,192
item_4_4,2025-08-13T10:38:25,Load Package,209
item_4_3,2025-08-18T10:38:25,Deliver Package,192
item_4_4,2025-08-18T10:38:25,Deliver Package,209
