CaseId,Timestamp,Activity,Amount
item_49_3,2026-09-11T22:11:25,Place Order,1343
item_49_3,2026-09-13T11:49:25,Send Invoice,1343
item_49_3,2026-09-20T04:22:25,Receive Payment,1343
item_49_3,2026-09-14T09:03:25,Check Availability,1343
item_49_3,2026-09-15T08:58:25,Split Item,1343
item_49_3,2026-09-15T11:00:25,Pick Item,224
item_49_3,2026-09-15T11:17:25,Pack Items,224
item_49_3,2026-09-15T11:35:25,Store Package,224
item_49_3,2026-09-15T15:22:25,Load Package,224
item_49_3,2026-09-18T15:22:25,Deliver Package,224
item_49_3,2026-09-21T09:06:25,Check Availability,1119
item_49_3,2026-09-22T08:55:25,Split Item,1119
item_49_3,2026-09-22T10:28:25,Pick Item,224
item_49_3,2026-09-22T11:01:25,Pack Items,224
item_49_3,2026-09-22T11:14:25,Store Package,224
item_49_3,2026-09-22T11:59:25,Load Package,224
item_49_3,2026-09-25T11:59:25,Deliver Package,224
item_49_3,2026-09-26T08:55:25,Check Availability,895
item_49_3,2026-09-27T08:58:25,Split Item,895
item_49_3,2026-09-28T10:56:25,Pick Item,224
item_49_3,2026-09-28T11:21:25,Pack Items,224
item_49_3,2026-09-28T11:36:25,Store Package,224
item_49_3,2026-09-28T14:20:25,Load Package,224
item_49_3,2026-10-03T14:20:25,Deliver Package,224
item_49_3,2026-10-02T08:37:25,Check Availability,671
item_49_3,2026-10-03T08:34:25,Split Item,671
item_49_3,2026-10-05T11:20:25,Pick Item,224
item_49_3,2026-10-05T11:36:25,Pack Items,224
item_49_3,2026-10-05T11:42:25,Store Package,224
item_49_3,2026-10-05T16:15:25,Load Package,224
item_49_3,2026-10-08T16:15:25,Deliver Package,224
item_49_3,2026-10-09T08:46:25,Check Availability,447
item_49_3,2026-10-10T08:46:25,Split Item,447
item_49_3,2026-10-12T09:12:25,Pick Item,224
item_49_3,2026-10-12T09:29:25,Pack Items,224
item_49_3,2026-10-12T09:36:25,Store Package,224
item_49_3,2026-10-12T10:26:25,Load Package,224
item_49_3,2026-10-17T10:26:25,Deliver Package,224
item_49_3,2026-10-12T09:06:25,Check Availability,223
item_49_3,2026-10-13T09:47:25,Pick Item,223
item_49_3,2026-10-13T10:12:25,Pack Items,223
item_49_3,2026-10-13T10:21:25,Store Package,223
item_49_3,2026-10-13T12:16:25,Load Package,223
item_49_3,2026-10-18T12:16:25,Deliver Package,223
