CaseId,Timestamp,Activity,Amount
item_70_0,2027-02-19T22:11:25,Place Order,1473
item_70_0,2027-02-21T10:08:25,Send Invoice,1473
item_70_0,2027-02-27T21:48:25,Receive Payment,1473
item_70_0,2027-02-23T08:09:25,Check Availability,1473
item_70_0,2027-02-24T08:19:25,Split Item,1473
item_70_0,2027-02-24T10:45:25,Pick Item,246
item_70_0,2027-02-24T11:37:25,Pack Items,246
item_70_0,2027-02-24T11:43:25,Store Package,246
item_70_0,2027-02-24T14:56:25,Load Package,246
item_70_0,2027-02-27T14:56:25,Deliver Package,246
item_70_0,2027-02-27T09:10:25,Check Availability,1227
item_70_0,2027-02-28T09:02:25,Split Item,1227
item_70_0,2027-03-01T10:40:25,Pick Item,246
item_70_0,2027-03-01T11:28:25,Pack Items,246
item_70_0,2027-03-01T11:33:25,Store Package,246
item_70_0,2027-03-02T08:56:25,Load Package,246
item_70_0,2027-03-06T08:56:25,Deliver Package,246
item_70_0,2027-03-02T08:11:25,Check Availability,981
item_70_0,2027-03-03T08:16:25,Split Item,981
item_70_0,2027-03-03T11:05:25,Pick Item,246
item_70_0,2027-03-03T11:43:25,Pack Items,246
item_70_0,2027-03-03T11:49:25,Store Package,246
item_70_0,2027-03-03T15:28:25,Load Package,246
item_70_0,2027-03-06T15:28:25,Deliver Package,246
item_70_0,2027-03-04T09:08:25,Check Availability,735
item_70_0,2027-03-05T09:01:25,Split Item,735
item_70_0,2027-03-05T09:47:25,Pick Item,245
item_70_0,2027-03-05T10:07:25,Pack Items,245
item_70_0,2027-03-05T10:14:25,Store Package,245
item_70_0,2027-03-05T13:37:25,Load Package,245
item_70_0,2027-03-09T13:37:25,Deliver Package,245
item_70_0,2027-03-09T08:57:25,Check Availability,490
item_70_0,2027-03-10T09:09:25,Split Item,490
item_70_0,2027-03-10T10:50:25,Pick Item,245
item_70_0,2027-03-10T11:17:25,Pack Items,245
item_70_0,2027-03-10T11:24:25,Store Package,245
item_70_0,2027-03-10T15:34:25,Load Package,245
item_70_0,2027-03-13T15:34:25,Deliver Package,245
item_70_0,2027-03-16T09:15:25,Check Availability,245
item_70_0,2027-03-17T09:56:25,Pick Item,245
item_70_0,2027-03-17T10:28:25,Pack Items,245
item_70_0,2027-03-17T10:44:25,Store Package,245
item_70_0,2027-03-17T14:15:25,Load Package,245
item_70_0,2027-03-22T14:15:25,Deliver Package,245
