CaseId,Timestamp,Activity,Amount
item_88_3,2027-08-09T22:11:25,Place Order,1343
item_88_3,2027-08-12T11:08:25,Send Invoice,1343
item_88_3,2027-08-13T23:51:25,Receive Payment,1343
item_88_3,2027-08-12T14:16:25,Check Availability,1343
item_88_3,2027-08-13T14:26:25,Split Item,1343
item_88_3,2027-08-13T14:59:25,Pick Item,192
item_88_3,2027-08-13T15:17:25,Pack Items,192
item_88_3,2027-08-13T15:29:25,Store Package,192
item_88_3,2027-08-14T08:39:25,Load Package,192
item_88_3,2027-08-19T08:39:25,Deliver Package,192
item_88_3,2027-08-17T08:46:25,Check Availability,1151
item_88_3,2027-08-18T08:52:25,Split Item,1151
item_88_3,2027-08-18T10:39:25,Pick Item,192
item_88_3,2027-08-18T11:32:25,Pack Items,192
item_88_3,2027-08-18T11:46:25,Store Package,192
item_88_3,2027-08-18T13:37:25,Load Package,192
item_88_3,2027-08-23T13:37:25,Deliver Package,192
item_88_3,2027-08-24T08:29:25,Check Availability,959
item_88_3,2027-08-25T08:31:25,Split Item,959
item_88_3,2027-08-25T09:15:25,Pick Item,192
item_88_3,2027-08-25T09:57:25,Pack Items,192
item_88_3,2027-08-25T10:02:25,Store Package,192
item_88_3,2027-08-25T12:46:25,Load Package,192
item_88_3,2027-08-29T12:46:25,Deliver Package,192
item_88_3,2027-08-26T08:35:25,Check Availability,767
item_88_3,2027-08-27T08:34:25,Split Item,767
item_88_3,2027-08-27T08:57:25,Pick Item,192
item_88_3,2027-08-27T09:33:25,Pack Items,192
item_88_3,2027-08-27T09:52:25,Store Package,192
item_88_3,2027-08-27T10:43:25,Load Package,192
item_88_3,2027-08-31T10:43:25,Deliver Package,192
item_88_3,2027-08-30T08:56:25,Check Availability,575
item_88_3,2027-08-31T08:47:25,Split Item,575
item_88_3,2027-08-31T09:45:25,Pick Item,192
item_88_3,2027-08-31T10:18:25,Pack Items,192
item_88_3,2027-08-31T10:30:25,Store Package,192
item_88_3,2027-08-31T14:09:25,Load Package,192
item_88_3,2027-09-03T14:09:25,Deliver Package,192
item_88_3,2027-09-06T09:03:25,Check Availability,383
item_88_3,2027-09-07T09:04:25,Split Item,383
item_88_3,2027-09-07T11:51:25,Pick Item,192
item_88_3,2027-09-07T12:15:25,Pack Items,192
item_88_3,2027-09-07T12:30:25,Store Package,192
item_88_3,2027-09-08T08:44:25,Load Package,192
item_88_3,2027-09-12T08:44:25,Deliver Package,192
item_88_3,2027-09-10T08:43:25,Check Availability,191
item_88_3,2027-09-13T11:02:25,Pick Item,191
item_88_3,2027-09-13T11:55:25,Pack Items,191
item_88_3,2027-09-13T12:00:25,Store Package,191
item_88_3,2027-09-13T16:18:25,Load Package,191
item_88_3,2027-09-17T16:18:25,Deliver Package,191
