CaseId,Timestamp,Activity,Amount
item_3_0,2025-07-04T22:11:25,Place Order,1476
item_3_0,2025-07-06T10:28:25,Send Invoice,1476
item_3_0,2025-07-12T19:05:25,Receive Payment,1476
item_3_2,2025-07-04T22:11:25,Place Order,1472
item_3_2,2025-07-06T10:28:25,Send Invoice,1472
item_3_2,2025-07-12T19:05:25,Receive Payment,1472
item_3_0,2025-07-08T08:28:25,Check Availability,1476
item_3_0,2025-07-09T08:27:25,Split Item,1476
item_3_0,2025-07-09T11:22:25,Pick Item,246
item_3_2,2025-07-08T08:31:25,Check Availability,1472
item_3_2,2025-07-09T08:32:25,Split Item,1472
item_3_2,2025-07-09T11:17:25,Pick Item,246
item_3_0,2025-07-09T11:42:25,Pack Items,246
item_3_2,2025-07-09T11:42:25,Pack Items,246
item_3_0,2025-07-09T11:55:25,Store Package,246
item_3_2,2025-07-09T11:55:25,Store Package,246
item_3_0,2025-07-09T14:48:25,Load Package,246
item_3_2,2025-07-09T14:48:25,Load Package,246
item_3_0,2025-07-14T14:48:25,Deliver Package,246
item_3_2,2025-07-14T14:48:25,Deliver Package,246
item_3_0,2025-07-10T09:04:25,Check Availability,1230
item_3_0,2025-07-11T08:56:25,Split Item,1230
item_3_0,2025-07-11T09:46:25,Pick Item,246
item_3_2,2025-07-10T09:10:25,Check Availability,1226
item_3_2,2025-07-11T09:00:25,Split Item,1226
item_3_2,2025-07-11T09:34:25,Pick Item,246
item_3_0,2025-07-11T10:32:25,Pack Items,246
item_3_2,2025-07-11T10:32:25,Pack Items,246
item_3_0,2025-07-11T10:44:25,Store Package,246
item_3_2,2025-07-11T10:44:25,Store Package,246
item_3_0,2025-07-11T14:48:25,Load Package,246
item_3_2,2025-07-11T14:48:25,Load Package,246
item_3_0,2025-07-14T14:48:25,Deliver Package,246
item_3_2,2025-07-14T14:48:25,Deliver Package,246
item_3_0,2025-07-14T08:14:25,Check Availability,984
item_3_0,2025-07-15T08:19:25,Split Item,984
item_3_0,2025-07-15T09:34:25,Pick Item,246
item_3_2,2025-07-14T08:28:25,Check Availability,980
item_3_2,2025-07-15T08:27:25,Split Item,980
item_3_2,2025-07-15T09:34:25,Pick Item,245
item_3_0,2025-07-15T09:55:25,Pack Items,246
item_3_2,2025-07-15T09:55:25,Pack Items,245
item_3_0,2025-07-15T10:03:25,Store Package,246
item_3_2,2025-07-15T10:03:25,Store Package,245
item_3_0,2025-07-15T12:34:25,Load Package,246
item_3_2,2025-07-15T12:34:25,Load Package,245
item_3_0,2025-07-19T12:34:25,Deliver Package,246
item_3_2,2025-07-19T12:34:25,Deliver Package,245
item_3_0,2025-07-18T08:36:25,Check Availability,738
item_3_0,2025-07-19T08:20:25,Split Item,738
item_3_0,2025-07-21T08:53:25,Pick Item,246
item_3_2,2025-07-18T08:33:25,Check Availability,735
item_3_2,2025-07-19T08:25:25,Split Item,735
item_3_2,2025-07-21T08:49:25,Pick Item,245
item_3_0,2025-07-21T09:41:25,Pack Items,246
item_3_2,2025-07-21T09:41:25,Pack Items,245
item_3_0,2025-07-21T09:57:25,Store Package,246
item_3_2,2025-07-21T09:57:25,Store Package,245
item_3_0,2025-07-21T12:52:25,Load Package,246
item_3_2,2025-07-21T12:52:25,Load Package,245
item_3_0,2025-07-24T12:52:25,Deliver Package,246
item_3_2,2025-07-24T12:52:25,Deliver Package,245
item_3_0,2025-07-22T08:38:25,Check Availability,492
item_3_0,2025-07-23T08:37:25,Split Item,492
item_3_0,2025-07-23T09:31:25,Pick Item,246
item_3_2,2025-07-22T08:48:25,Check Availability,490
item_3_2,2025-07-23T08:36:25,Split Item,490
item_3_2,2025-07-23T09:32:25,Pick Item,245
item_3_0,2025-07-23T09:54:25,Pack Items,246
item_3_2,2025-07-23T09:54:25,Pack Items,245
item_3_0,2025-07-23T10:05:25,Store Package,246
item_3_2,2025-07-23T10:05:25,Store Package,245
item_3_0,2025-07-23T15:23:25,Load Package,246
item_3_2,2025-07-23T15:23:25,Load Package,245
item_3_0,2025-07-27T15:23:25,Deliver Package,246
item_3_2,2025-07-27T15:23:25,Deliver Package,245
item_3_0,2025-07-28T08:40:25,Check Availability,246
item_3_0,2025-07-29T11:26:25,Pick Item,246
item_3_2,2025-07-28T08:42:25,Check Availability,245
item_3_2,2025-07-29T11:20:25,Pick Item,245
item_3_0,2025-07-29T11:53:25,Pack Items,246
item_3_2,2025-07-29T11:53:25,Pack Items,245
item_3_0,2025-07-29T12:09:25,Store Package,246
item_3_2,2025-07-29T12:09:25,Store Package,245
item_3_0,2025-07-30T08:51:25,Load Package,246
item_3_2,2025-07-30T08:51:25,Load Package,245
item_3_0,2025-08-04T08:51:25,Deliver Package,246
item_3_2,2025-08-04T08:51:25,Deliver Package,245
