CaseId,Timestamp,Activity,Amount
item_82_0,2027-06-07T22:11:25,Place Order,1473
item_82_0,2027-06-10T10:26:25,Send Invoice,1473
item_82_0,2027-06-15T19:10:25,Receive Payment,1473
item_82_0,2027-06-14T14:01:25,Check Availability,1473
item_82_0,2027-06-15T14:07:25,Split Item,1473
item_82_0,2027-06-15T17:03:25,Pick Item,211
item_82_0,2027-06-16T08:57:25,Pack Items,211
item_82_0,2027-06-16T09:15:25,Store Package,211
item_82_0,2027-06-16T10:00:25,Load Package,211
item_82_0,2027-06-21T10:00:25,Deliver Package,211
item_82_0,2027-06-16T08:40:25,Check Availability,1262
item_82_0,2027-06-17T08:47:25,Split Item,1262
item_82_0,2027-06-17T11:16:25,Pick Item,211
item_82_0,2027-06-17T11:30:25,Pack Items,211
item_82_0,2027-06-17T11:41:25,Store Package,211
item_82_0,2027-06-17T14:30:25,Load Package,211
item_82_0,2027-06-22T14:30:25,Deliver Package,211
item_82_0,2027-06-22T09:00:25,Check Availability,1051
item_82_0,2027-06-23T09:00:25,Split Item,1051
item_82_0,2027-06-23T10:44:25,Pick Item,211
item_82_0,2027-06-23T11:25:25,Pack Items,211
item_82_0,2027-06-23T11:42:25,Store Package,211
item_82_0,2027-06-23T16:22:25,Load Package,211
item_82_0,2027-06-27T16:22:25,Deliver Package,211
item_82_0,2027-06-26T08:54:25,Check Availability,840
item_82_0,2027-06-27T09:08:25,Split Item,840
item_82_0,2027-06-28T11:11:25,Pick Item,210
item_82_0,2027-06-28T11:59:25,Pack Items,210
item_82_0,2027-06-28T12:11:25,Store Package,210
item_82_0,2027-06-28T15:34:25,Load Package,210
item_82_0,2027-07-03T15:34:25,Deliver Package,210
item_82_0,2027-06-29T09:02:25,Check Availability,630
item_82_0,2027-06-30T09:07:25,Split Item,630
item_82_0,2027-06-30T10:47:25,Pick Item,210
item_82_0,2027-06-30T11:09:25,Pack Items,210
item_82_0,2027-06-30T11:15:25,Store Package,210
item_82_0,2027-06-30T14:27:25,Load Package,210
item_82_0,2027-07-04T14:27:25,Deliver Package,210
item_82_0,2027-07-01T08:28:25,Check Availability,420
item_82_0,2027-07-02T08:28:25,Split Item,420
item_82_0,2027-07-02T10:47:25,Pick Item,210
item_82_0,2027-07-02T11:09:25,Pack Items,210
item_82_0,2027-07-02T11:19:25,Store Package,210
item_82_0,2027-07-02T13:47:25,Load Package,210
item_82_0,2027-07-06T13:47:25,Deliver Package,210
item_82_0,2027-07-03T08:52:25,Check Availability,210
item_82_0,2027-07-05T09:06:25,Pick Item,210
item_82_0,2027-07-05T09:55:25,Pack Items,210
item_82_0,2027-07-05T10:06:25,Store Package,210
item_82_0,2027-07-05T12:17:25,Load Package,210
item_82_0,2027-07-10T12:17:25,Deliver Package,210
