CaseId,Timestamp,Activity,Amount
item_14_3,2025-11-17T22:11:25,Place Order,1343
item_14_3,2025-11-19T10:29:25,Send Invoice,1343
item_14_3,2025-11-23T18:48:25,Receive Payment,1343
item_14_4,2025-11-17T22:11:25,Place Order,1472
item_14_4,2025-11-19T10:29:25,Send Invoice,1472
item_14_4,2025-11-23T18:48:25,Receive Payment,1472
item_14_3,2025-11-24T10:17:25,Check Availability,1343
item_14_3,2025-11-25T10:08:25,Split Item,1343
item_14_3,2025-11-25T11:30:25,Pick Item,224
item_14_4,2025-11-24T10:07:25,Check Availability,1472
item_14_4,2025-11-25T10:06:25,Split Item,1472
item_14_4,2025-11-25T11:32:25,Pick Item,211
item_14_3,2025-11-25T11:45:25,Pack Items,224
item_14_4,2025-11-25T11:45:25,Pack Items,211
item_14_3,2025-11-25T12:04:25,Store Package,224
item_14_4,2025-11-25T12:04:25,Store Package,211
item_14_3,2025-11-25T13:07:25,Load Package,224
item_14_4,2025-11-25T13:07:25,Load Package,211
item_14_3,2025-11-28T13:07:25,Deliver Package,224
item_14_4,2025-11-28T13:07:25,Deliver Package,211
item_14_3,2025-12-02T08:57:25,Check Availability,1119
item_14_3,2025-12-03T09:03:25,Split Item,1119
item_14_3,2025-12-03T11:13:25,Pick Item,224
item_14_4,2025-12-02T08:53:25,Check Availability,1261
item_14_4,2025-12-03T08:57:25,Split Item,1261
item_14_4,2025-12-03T11:20:25,Pick Item,211
item_14_3,2025-12-03T11:55:25,Pack Items,224
item_14_4,2025-12-03T11:55:25,Pack Items,211
item_14_3,2025-12-03T12:03:25,Store Package,224
item_14_4,2025-12-03T12:03:25,Store Package,211
item_14_3,2025-12-04T08:16:25,Load Package,224
item_14_4,2025-12-04T08:16:25,Load Package,211
item_14_3,2025-12-08T08:16:25,Deliver Package,224
item_14_4,2025-12-08T08:16:25,Deliver Package,211
item_14_3,2025-12-09T08:41:25,Check Availability,895
item_14_3,2025-12-10T08:40:25,Split Item,895
item_14_3,2025-12-10T10:32:25,Pick Item,224
item_14_4,2025-12-09T08:32:25,Check Availability,1050
item_14_4,2025-12-10T08:39:25,Split Item,1050
item_14_4,2025-12-10T10:28:25,Pick Item,210
item_14_3,2025-12-10T11:22:25,Pack Items,224
item_14_4,2025-12-10T11:22:25,Pack Items,210
item_14_3,2025-12-10T11:28:25,Store Package,224
item_14_4,2025-12-10T11:28:25,Store Package,210
item_14_3,2025-12-10T13:36:25,Load Package,224
item_14_4,2025-12-10T13:36:25,Load Package,210
item_14_3,2025-12-15T13:36:25,Deliver Package,224
item_14_4,2025-12-15T13:36:25,Deliver Package,210
item_14_3,2025-12-16T08:44:25,Check Availability,671
item_14_3,2025-12-17T08:51:25,Split Item,671
item_14_3,2025-12-17T10:36:25,Pick Item,224
item_14_4,2025-12-16T08:47:25,Check Availability,840
item_14_4,2025-12-17T08:48:25,Split Item,840
item_14_4,2025-12-17T10:48:25,Pick Item,210
item_14_3,2025-12-17T11:20:25,Pack Items,224
item_14_4,2025-12-17T11:20:25,Pack Items,210
item_14_3,2025-12-17T11:29:25,Store Package,224
item_14_4,2025-12-17T11:29:25,Store Package,210
item_14_3,2025-12-17T14:25:25,Load Package,224
item_14_4,2025-12-17T14:25:25,Load Package,210
item_14_3,2025-12-21T14:25:25,Deliver Package,224
item_14_4,2025-12-21T14:25:25,Deliver Package,210
item_14_3,2025-12-20T08:30:25,Check Availability,447
item_14_3,2025-12-21T08:30:25,Split Item,447
item_14_3,2025-12-22T10:36:25,Pick Item,224
item_14_4,2025-12-20T08:33:25,Check Availability,630
item_14_4,2025-12-21T08:27:25,Split Item,630
item_14_4,2025-12-22T10:31:25,Pick Item,210
item_14_3,2025-12-22T11:18:25,Pack Items,224
item_14_4,2025-12-22T11:18:25,Pack Items,210
item_14_3,2025-12-22T11:23:25,Store Package,224
item_14_4,2025-12-22T11:23:25,Store Package,210
item_14_3,2025-12-22T11:47:25,Load Package,224
item_14_4,2025-12-22T11:47:25,Load Package,210
item_14_3,2025-12-26T11:47:25,Deliver Package,224
item_14_4,2025-12-26T11:47:25,Deliver Package,210
item_14_3,2025-12-26T16:42:25,Check Availability,223
item_14_3,2025-12-30T08:12:25,Pick Item,223
item_14_4,2025-12-26T16:33:25,Check Availability,420
item_14_4,2025-12-27T16:32:25,Split Item,420
item_14_4,2025-12-30T08:10:25,Pick Item,210
item_14_3,2025-12-30T09:02:25,Pack Items,223
item_14_4,2025-12-30T09:02:25,Pack Items,210
item_14_3,2025-12-30T09:17:25,Store Package,223
item_14_4,2025-12-30T09:17:25,Store Package,210
item_14_3,2025-12-30T10:16:25,Load Package,223
item_14_4,2025-12-30T10:16:25,Load Package,210
item_14_3,2026-01-02T10:16:25,Deliver Package,223
item_14_4,2026-01-02T10:16:25,Deliver Package,210
item_14_4,2025-12-29T08:16:25,Check Availability,210
item_14_4,2025-12-30T10:53:25,Pick Item,210
item_14_4,2025-12-30T11:36:25,Pack Items,210
item_14_4,2025-12-30T11:46:25,Store Package,210
item_14_4,2025-12-30T16:57:25,Load Package,210
item_14_4,2026-01-04T16:57:25,Deliver Package,210
