CaseId,Timestamp,Activity,Amount
item_58_0,2026-11-30T22:11:25,Place Order,1472
item_58_0,2026-12-02T11:20:25,Send Invoice,1472
item_58_0,2026-12-08T01:24:25,Receive Payment,1472
item_58_0,2026-12-02T11:10:25,Check Availability,1472
item_58_0,2026-12-03T11:01:25,Split Item,1472
item_58_0,2026-12-03T11:56:25,Pick Item,211
item_58_0,2026-12-03T12:12:25,Pack Items,211
item_58_0,2026-12-03T12:26:25,Store Package,211
item_58_0,2026-12-04T08:17:25,Load Package,211
item_58_0,2026-12-07T08:17:25,Deliver Package,211
item_58_0,2026-12-07T08:46:25,Check Availability,1261
item_58_0,2026-12-08T08:51:25,Split Item,1261
item_58_0,2026-12-08T11:11:25,Pick Item,211
item_58_0,2026-12-08T11:42:25,Pack Items,211
item_58_0,2026-12-08T11:51:25,Store Package,211
item_58_0,2026-12-08T16:17:25,Load Package,211
item_58_0,2026-12-12T16:17:25,Deliver Package,211
item_58_0,2026-12-15T09:05:25,Check Availability,1050
item_58_0,2026-12-16T08:49:25,Split Item,1050
item_58_0,2026-12-16T10:21:25,Pick Item,210
item_58_0,2026-12-16T11:00:25,Pack Items,210
item_58_0,2026-12-16T11:10:25,Store Package,210
item_58_0,2026-12-16T16:57:25,Load Package,210
item_58_0,2026-12-19T16:57:25,Deliver Package,210
item_58_0,2026-12-22T09:04:25,Check Availability,840
item_58_0,2026-12-23T08:53:25,Split Item,840
item_58_0,2026-12-23T09:41:25,Pick Item,210
item_58_0,2026-12-23T09:57:25,Pack Items,210
item_58_0,2026-12-23T10:04:25,Store Package,210
item_58_0,2026-12-23T12:04:25,Load Package,210
item_58_0,2026-12-27T12:04:25,Deliver Package,210
item_58_0,2026-12-28T09:04:25,Check Availability,630
item_58_0,2026-12-29T08:56:25,Split Item,630
item_58_0,2026-12-29T10:32:25,Pick Item,210
item_58_0,2026-12-29T11:11:25,Pack Items,210
item_58_0,2026-12-29T11:16:25,Store Package,210
item_58_0,2026-12-29T11:55:25,Load Package,210
item_58_0,2027-01-03T11:55:25,Deliver Package,210
item_58_0,2027-01-01T09:12:25,Check Availability,420
item_58_0,2027-01-02T09:08:25,Split Item,420
item_58_0,2027-01-04T09:46:25,Pick Item,210
item_58_0,2027-01-04T10:20:25,Pack Items,210
item_58_0,2027-01-04T10:32:25,Store Package,210
item_58_0,2027-01-04T12:38:25,Load Package,210
item_58_0,2027-01-09T12:38:25,Deliver Package,210
item_58_0,2027-01-05T09:15:25,Check Availability,210
item_58_0,2027-01-06T10:23:25,Pick Item,210
item_58_0,2027-01-06T10:51:25,Pack Items,210
item_58_0,2027-01-06T11:05:25,Store Package,210
item_58_0,2027-01-06T14:47:25,Load Package,210
item_58_0,2027-01-11T14:47:25,Deliver Package,210
