CaseId,Timestamp,Activity,Amount
item_41_2,2026-06-23T22:11:25,Place Order,1471
item_41_2,2026-06-26T08:35:25,Send Invoice,1471
item_41_2,2026-07-02T19:27:25,Receive Payment,1471
item_41_3,2026-06-23T22:11:25,Place Order,1343
item_41_3,2026-06-26T08:35:25,Send Invoice,1343
item_41_3,2026-07-02T19:27:25,Receive Payment,1343
item_41_2,2026-06-29T12:11:25,Check Availability,1471
item_41_2,2026-06-30T12:08:25,Split Item,1471
item_41_2,2026-06-30T13:01:25,Pick Item,211
item_41_3,2026-06-29T12:06:25,Check Availability,1343
item_41_3,2026-06-30T12:16:25,Split Item,1343
item_41_3,2026-06-30T13:02:25,Pick Item,224
item_41_2,2026-06-30T13:55:25,Pack Items,211
item_41_3,2026-06-30T13:55:25,Pack Items,224
item_41_2,2026-06-30T14:02:25,Store Package,211
item_41_3,2026-06-30T14:02:25,Store Package,224
item_41_2,2026-07-01T08:39:25,Load Package,211
item_41_3,2026-07-01T08:39:25,Load Package,224
item_41_2,2026-07-05T08:39:25,Deliver Package,211
item_41_3,2026-07-05T08:39:25,Deliver Package,224
item_41_2,2026-07-02T08:33:25,Check Availability,1260
item_41_2,2026-07-03T08:33:25,Split Item,1260
item_41_2,2026-07-03T11:03:25,Pick Item,210
item_41_3,2026-07-02T08:24:25,Check Availability,1119
item_41_3,2026-07-03T08:29:25,Split Item,1119
item_41_3,2026-07-03T10:57:25,Pick Item,224
item_41_2,2026-07-03T11:20:25,Pack Items,210
item_41_3,2026-07-03T11:20:25,Pack Items,224
item_41_2,2026-07-03T11:27:25,Store Package,210
item_41_3,2026-07-03T11:27:25,Store Package,224
item_41_2,2026-07-03T16:17:25,Load Package,210
item_41_3,2026-07-03T16:17:25,Load Package,224
item_41_2,2026-07-07T16:17:25,Deliver Package,210
item_41_3,2026-07-07T16:17:25,Deliver Package,224
item_41_2,2026-07-07T08:22:25,Check Availability,1050
item_41_2,2026-07-08T08:21:25,Split Item,1050
item_41_2,2026-07-08T09:47:25,Pick Item,210
item_41_3,2026-07-07T08:32:25,Check Availability,895
item_41_3,2026-07-08T08:38:25,Split Item,895
item_41_3,2026-07-08T09:46:25,Pick Item,224
item_41_2,2026-07-08T10:14:25,Pack Items,210
item_41_3,2026-07-08T10:14:25,Pack Items,224
item_41_2,2026-07-08T10:25:25,Store Package,210
item_41_3,2026-07-08T10:25:25,Store Package,224
item_41_2,2026-07-08T13:15:25,Load Package,210
item_41_3,2026-07-08T13:15:25,Load Package,224
item_41_2,2026-07-12T13:15:25,Deliver Package,210
item_41_3,2026-07-12T13:15:25,Deliver Package,224
item_41_2,2026-07-10T08:07:25,Check Availability,840
item_41_2,2026-07-11T08:17:25,Split Item,840
item_41_2,2026-07-13T10:39:25,Pick Item,210
item_41_3,2026-07-10T08:17:25,Check Availability,671
item_41_3,2026-07-11T08:08:25,Split Item,671
item_41_3,2026-07-13T10:34:25,Pick Item,224
item_41_2,2026-07-13T11:00:25,Pack Items,210
item_41_3,2026-07-13T11:00:25,Pack Items,224
item_41_2,2026-07-13T11:13:25,Store Package,210
item_41_3,2026-07-13T11:13:25,Store Package,224
item_41_2,2026-07-13T15:06:25,Load Package,210
item_41_3,2026-07-13T15:06:25,Load Package,224
item_41_2,2026-07-18T15:06:25,Deliver Package,210
item_41_3,2026-07-18T15:06:25,Deliver Package,224
item_41_2,2026-07-15T08:31:25,Check Availability,630
item_41_2,2026-07-16T08:40:25,Split Item,630
item_41_2,2026-07-16T09:29:25,Pick Item,210
item_41_3,2026-07-15T08:27:25,Check Availability,447
item_41_3,2026-07-16T08:25:25,Split Item,447
item_41_3,2026-07-16T09:30:25,Pick Item,224
item_41_2,2026-07-16T09:57:25,Pack Items,210
item_41_3,2026-07-16T09:57:25,Pack Items,224
item_41_2,2026-07-16T10:03:25,Store Package,210
item_41_3,2026-07-16T10:03:25,Store Package,224
item_41_2,2026-07-16T15:20:25,Load Package,210
item_41_3,2026-07-16T15:20:25,Load Package,224
item_41_2,2026-07-21T15:20:25,Deliver Package,210
item_41_3,2026-07-21T15:20:25,Deliver Package,224
item_41_2,2026-07-22T08:14:25,Check Availability,420
item_41_2,2026-07-23T08:09:25,Split Item,420
item_41_2,2026-07-23T09:24:25,Pick Item,210
item_41_3,2026-07-22T08:18:25,Check Availability,223
item_41_3,2026-07-23T09:20:25,Pick Item,223
item_41_2,2026-07-23T10:04:25,Pack Items,210
item_41_3,2026-07-23T10:04:25,Pack Items,223
item_41_2,2026-07-23T10:21:25,Store Package,210
item_41_3,2026-07-23T10:21:25,Store Package,223
item_41_2,2026-07-23T14:47:25,Load Package,210
item_41_3,2026-07-23T14:47:25,Load Package,223
item_41_2,2026-07-27T14:47:25,Deliver Package,210
item_41_3,2026-07-27T14:47:25,Deliver Package,223
item_41_2,2026-07-25T08:56:25,Check Availability,210
item_41_2,2026-07-27T09:31:25,Pick Item,210
item_41_2,2026-07-27T10:04:25,Pack Items,210
item_41_2,2026-07-27T10:14:25,Store Package,210
item_41_2,2026-07-27T15:21:25,Load Package,210
item_41_2,2026-08-01T15:21:25,Deliver Package,210
