CaseId,Timestamp,Activity,Amount
item_106_2,2028-01-18T22:11:25,Place Order,1472
item_106_2,2028-01-20T09:07:25,Send Invoice,1472
item_106_2,2028-01-24T22:27:25,Receive Payment,1472
item_106_2,2028-01-25T13:25:25,Check Availability,1472
item_106_2,2028-01-26T13:18:25,Split Item,1472
item_106_2,2028-01-26T14:05:25,Pick Item,211
item_106_2,2028-01-26T14:36:25,Pack Items,211
item_106_2,2028-01-26T14:52:25,Store Package,211
item_106_2,2028-01-27T08:46:25,Load Package,211
item_106_2,2028-01-30T08:46:25,Deliver Package,211
item_106_2,2028-02-01T08:45:25,Check Availability,1261
item_106_2,2028-02-02T08:56:25,Split Item,1261
item_106_2,2028-02-02T10:51:25,Pick Item,211
item_106_2,2028-02-02T11:37:25,Pack Items,211
item_106_2,2028-02-02T11:55:25,Store Package,211
item_106_2,2028-02-03T08:44:25,Load Package,211
item_106_2,2028-02-08T08:44:25,Deliver Package,211
item_106_2,2028-02-03T08:33:25,Check Availability,1050
item_106_2,2028-02-04T08:35:25,Split Item,1050
item_106_2,2028-02-04T09:42:25,Pick Item,210
item_106_2,2028-02-04T10:02:25,Pack Items,210
item_106_2,2028-02-04T10:09:25,Store Package,210
item_106_2,2028-02-04T12:30:25,Load Package,210
item_106_2,2028-02-08T12:30:25,Deliver Package,210
item_106_2,2028-02-05T08:38:25,Check Availability,840
item_106_2,2028-02-06T08:35:25,Split Item,840
item_106_2,2028-02-07T09:51:25,Pick Item,210
item_106_2,2028-02-07T10:16:25,Pack Items,210
item_106_2,2028-02-07T10:34:25,Store Package,210
item_106_2,2028-02-07T11:45:25,Load Package,210
item_106_2,2028-02-11T11:45:25,Deliver Package,210
item_106_2,2028-02-08T09:12:25,Check Availability,630
item_106_2,2028-02-09T09:10:25,Split Item,630
item_106_2,2028-02-09T09:21:25,Pick Item,210
item_106_2,2028-02-09T09:53:25,Pack Items,210
item_106_2,2028-02-09T10:02:25,Store Package,210
item_106_2,2028-02-09T11:58:25,Load Package,210
item_106_2,2028-02-14T11:58:25,Deliver Package,210
item_106_2,2028-02-15T09:03:25,Check Availability,420
item_106_2,2028-02-16T08:58:25,Split Item,420
item_106_2,2028-02-16T10:01:25,Pick Item,210
item_106_2,2028-02-16T10:27:25,Pack Items,210
item_106_2,2028-02-16T10:33:25,Store Package,210
item_106_2,2028-02-16T15:06:25,Load Package,210
item_106_2,2028-02-20T15:06:25,Deliver Package,210
item_106_2,2028-02-22T09:04:25,Check Availability,210
item_106_2,2028-02-23T11:34:25,Pick Item,210
item_106_2,2028-02-23T11:55:25,Pack Items,210
item_106_2,2028-02-23T12:12:25,Store Package,210
item_106_2,2028-02-24T08:41:25,Load Package,210
item_106_2,2028-02-28T08:41:25,Deliver Package,210
