CaseId,Timestamp,Activity,Amount
item_93_0,2027-09-24T22:11:25,Place Order,1473
item_93_0,2027-09-26T09:03:25,Send Invoice,1473
item_93_0,2027-09-29T23:58:25,Receive Payment,1473
item_93_2,2027-09-24T22:11:25,Place Order,1472
item_93_2,2027-09-26T09:03:25,Send Invoice,1472
item_93_2,2027-09-29T23:58:25,Receive Payment,1472
item_93_0,2027-09-27T12:17:25,Check Availability,1473
item_93_0,2027-09-28T12:28:25,Split Item,1473
item_93_0,2027-09-28T14:24:25,Pick Item,211
item_93_2,2027-09-27T12:26:25,Check Availability,1472
item_93_2,2027-09-28T12:17:25,Split Item,1472
item_93_2,2027-09-28T14:19:25,Pick Item,246
item_93_0,2027-09-28T14:47:25,Pack Items,211
item_93_2,2027-09-28T14:47:25,Pack Items,246
item_93_0,2027-09-28T15:01:25,Store Package,211
item_93_2,2027-09-28T15:01:25,Store Package,246
item_93_0,2027-09-29T08:05:25,Load Package,211
item_93_2,2027-09-29T08:05:25,Load Package,246
item_93_0,2027-10-02T08:05:25,Deliver Package,211
item_93_2,2027-10-02T08:05:25,Deliver Package,246
item_93_0,2027-10-04T08:39:25,Check Availability,1262
item_93_0,2027-10-05T08:44:25,Split Item,1262
item_93_0,2027-10-05T10:59:25,Pick Item,211
item_93_2,2027-10-04T08:35:25,Check Availability,1226
item_93_2,2027-10-05T08:31:25,Split Item,1226
item_93_2,2027-10-05T11:03:25,Pick Item,246
item_93_0,2027-10-05T11:11:25,Pack Items,211
item_93_2,2027-10-05T11:11:25,Pack Items,246
item_93_0,2027-10-05T11:21:25,Store Package,211
item_93_2,2027-10-05T11:21:25,Store Package,246
item_93_0,2027-10-05T13:56:25,Load Package,211
item_93_2,2027-10-05T13:56:25,Load Package,246
item_93_0,2027-10-09T13:56:25,Deliver Package,211
item_93_2,2027-10-09T13:56:25,Deliver Package,246
item_93_0,2027-10-09T08:03:25,Check Availability,1051
item_93_0,2027-10-10T08:04:25,Split Item,1051
item_93_0,2027-10-11T08:51:25,Pick Item,211
item_93_2,2027-10-09T08:15:25,Check Availability,980
item_93_2,2027-10-10T08:17:25,Split Item,980
item_93_2,2027-10-11T08:53:25,Pick Item,245
item_93_0,2027-10-11T09:43:25,Pack Items,211
item_93_2,2027-10-11T09:43:25,Pack Items,245
item_93_0,2027-10-11T10:02:25,Store Package,211
item_93_2,2027-10-11T10:02:25,Store Package,245
item_93_0,2027-10-11T15:12:25,Load Package,211
item_93_2,2027-10-11T15:12:25,Load Package,245
item_93_0,2027-10-14T15:12:25,Deliver Package,211
item_93_2,2027-10-14T15:12:25,Deliver Package,245
item_93_0,2027-10-16T09:14:25,Check Availability,840
item_93_0,2027-10-17T09:17:25,Split Item,840
item_93_0,2027-10-18T09:29:25,Pick Item,210
item_93_2,2027-10-16T09:07:25,Check Availability,735
item_93_2,2027-10-17T09:06:25,Split Item,735
item_93_2,2027-10-18T09:38:25,Pick Item,245
item_93_0,2027-10-18T10:06:25,Pack Items,210
item_93_2,2027-10-18T10:06:25,Pack Items,245
item_93_0,2027-10-18T10:18:25,Store Package,210
item_93_2,2027-10-18T10:18:25,Store Package,245
item_93_0,2027-10-18T14:17:25,Load Package,210
item_93_2,2027-10-18T14:17:25,Load Package,245
item_93_0,2027-10-23T14:17:25,Deliver Package,210
item_93_2,2027-10-23T14:17:25,Deliver Package,245
item_93_0,2027-10-20T08:41:25,Check Availability,630
item_93_0,2027-10-21T08:36:25,Split Item,630
item_93_0,2027-10-21T10:28:25,Pick Item,210
item_93_2,2027-10-20T08:26:25,Check Availability,490
item_93_2,2027-10-21T08:42:25,Split Item,490
item_93_2,2027-10-21T10:25:25,Pick Item,245
item_93_0,2027-10-21T10:45:25,Pack Items,210
item_93_2,2027-10-21T10:45:25,Pack Items,245
item_93_0,2027-10-21T10:57:25,Store Package,210
item_93_2,2027-10-21T10:57:25,Store Package,245
item_93_0,2027-10-21T11:45:25,Load Package,210
item_93_2,2027-10-21T11:45:25,Load Package,245
item_93_0,2027-10-24T11:45:25,Deliver Package,210
item_93_2,2027-10-24T11:45:25,Deliver Package,245
item_93_0,2027-10-26T09:01:25,Check Availability,420
item_93_0,2027-10-27T08:55:25,Split Item,420
item_93_0,2027-10-27T10:25:25,Pick Item,210
item_93_2,2027-10-26T08:56:25,Check Availability,245
item_93_2,2027-10-27T10:32:25,Pick Item,245
item_93_0,2027-10-27T10:56:25,Pack Items,210
item_93_2,2027-10-27T10:56:25,Pack Items,245
item_93_0,2027-10-27T11:10:25,Store Package,210
item_93_2,2027-10-27T11:10:25,Store Package,245
item_93_0,2027-10-27T13:41:25,Load Package,210
item_93_2,2027-10-27T13:41:25,Load Package,245
item_93_0,2027-10-30T13:41:25,Deliver Package,210
item_93_2,2027-10-30T13:41:25,Deliver Package,245
item_93_0,2027-11-01T08:39:25,Check Availability,210
item_93_0,2027-11-02T08:41:25,Pick Item,210
item_93_0,2027-11-02T08:59:25,Pack Items,210
item_93_0,2027-11-02T09:14:25,Store Package,210
item_93_0,2027-11-02T14:47:25,Load Package,210
item_93_0,2027-11-07T14:47:25,Deliver Package,210
