CaseId,Timestamp,Activity,Amount
item_101_2,2027-12-17T22:11:25,Place Order,1472
item_101_2,2027-12-20T12:52:25,Send Invoice,1472
item_101_2,2027-12-24T02:24:25,Receive Payment,1472
item_101_2,2027-12-20T13:57:25,Check Availability,1472
item_101_2,2027-12-21T14:04:25,Split Item,1472
item_101_2,2027-12-21T16:09:25,Pick Item,246
item_101_2,2027-12-21T16:57:25,Pack Items,246
item_101_2,2027-12-22T08:27:25,Store Package,246
item_101_2,2027-12-22T10:55:25,Load Package,246
item_101_2,2027-12-26T10:55:25,Deliver Package,246
item_101_2,2027-12-23T08:28:25,Check Availability,1226
item_101_2,2027-12-24T08:26:25,Split Item,1226
item_101_2,2027-12-24T10:32:25,Pick Item,246
item_101_2,2027-12-24T11:11:25,Pack Items,246
item_101_2,2027-12-24T11:21:25,Store Package,246
item_101_2,2027-12-24T16:09:25,Load Package,246
item_101_2,2027-12-29T16:09:25,Deliver Package,246
item_101_2,2027-12-28T08:38:25,Check Availability,980
item_101_2,2027-12-29T08:39:25,Split Item,980
item_101_2,2027-12-29T11:07:25,Pick Item,245
item_101_2,2027-12-29T11:58:25,Pack Items,245
item_101_2,2027-12-29T12:16:25,Store Package,245
item_101_2,2027-12-29T15:01:25,Load Package,245
item_101_2,2028-01-02T15:01:25,Deliver Package,245
item_101_2,2028-01-04T08:11:25,Check Availability,735
item_101_2,2028-01-05T08:20:25,Split Item,735
item_101_2,2028-01-05T09:13:25,Pick Item,245
item_101_2,2028-01-05T09:45:25,Pack Items,245
item_101_2,2028-01-05T10:02:25,Store Package,245
item_101_2,2028-01-05T13:28:25,Load Package,245
item_101_2,2028-01-08T13:28:25,Deliver Package,245
item_101_2,2028-01-10T16:37:25,Check Availability,490
item_101_2,2028-01-11T16:20:25,Split Item,490
item_101_2,2028-01-11T16:58:25,Pick Item,245
item_101_2,2028-01-12T08:57:25,Pack Items,245
item_101_2,2028-01-12T09:02:25,Store Package,245
item_101_2,2028-01-12T14:03:25,Load Package,245
item_101_2,2028-01-15T14:03:25,Deliver Package,245
item_101_2,2028-01-13T09:13:25,Check Availability,245
item_101_2,2028-01-14T11:07:25,Pick Item,245
item_101_2,2028-01-14T11:54:25,Pack Items,245
item_101_2,2028-01-14T12:03:25,Store Package,245
item_101_2,2028-01-14T13:42:25,Load Package,245
item_101_2,2028-01-18T13:42:25,Deliver Package,245
