CaseId,Timestamp,Activity,Amount
item_47_4,2026-08-13T22:11:25,Place Order,1472
item_47_4,2026-08-15T14:17:25,Send Invoice,1472
item_47_4,2026-08-17T00:01:25,Receive Payment,1472
item_47_4,2026-08-17T08:46:25,Check Availability,1472
item_47_4,2026-08-18T08:45:25,Split Item,1472
item_47_4,2026-08-18T09:30:25,Pick Item,246
item_47_4,2026-08-18T09:48:25,Pack Items,246
item_47_4,2026-08-18T09:58:25,Store Package,246
item_47_4,2026-08-18T14:16:25,Load Package,246
item_47_4,2026-08-21T14:16:25,Deliver Package,246
item_47_4,2026-08-20T08:31:25,Check Availability,1226
item_47_4,2026-08-21T08:19:25,Split Item,1226
item_47_4,2026-08-21T09:13:25,Pick Item,246
item_47_4,2026-08-21T10:01:25,Pack Items,246
item_47_4,2026-08-21T10:11:25,Store Package,246
item_47_4,2026-08-21T15:07:25,Load Package,246
item_47_4,2026-08-24T15:07:25,Deliver Package,246
item_47_4,2026-08-26T08:33:25,Check Availability,980
item_47_4,2026-08-27T08:35:25,Split Item,980
item_47_4,2026-08-27T09:31:25,Pick Item,245
item_47_4,2026-08-27T10:23:25,Pack Items,245
item_47_4,2026-08-27T10:37:25,Store Package,245
item_47_4,2026-08-27T13:16:25,Load Package,245
item_47_4,2026-08-31T13:16:25,Deliver Package,245
item_47_4,2026-08-28T08:36:25,Check Availability,735
item_47_4,2026-08-29T08:49:25,Split Item,735
item_47_4,2026-08-31T10:59:25,Pick Item,245
item_47_4,2026-08-31T11:27:25,Pack Items,245
item_47_4,2026-08-31T11:35:25,Store Package,245
item_47_4,2026-08-31T16:54:25,Load Package,245
item_47_4,2026-09-04T16:54:25,Deliver Package,245
item_47_4,2026-09-02T09:02:25,Check Availability,490
item_47_4,2026-09-03T09:01:25,Split Item,490
item_47_4,2026-09-03T11:01:25,Pick Item,245
item_47_4,2026-09-03T11:35:25,Pack Items,245
item_47_4,2026-09-03T11:52:25,Store Package,245
item_47_4,2026-09-03T15:14:25,Load Package,245
item_47_4,2026-09-08T15:14:25,Deliver Package,245
item_47_4,2026-09-05T08:24:25,Check Availability,245
item_47_4,2026-09-07T10:23:25,Pick Item,245
item_47_4,2026-09-07T10:35:25,Pack Items,245
item_47_4,2026-09-07T10:48:25,Store Package,245
item_47_4,2026-09-07T16:08:25,Load Package,245
item_47_4,2026-09-12T16:08:25,Deliver Package,245
