CaseId,Timestamp,Activity,Amount
item_61_3,2026-12-17T22:11:25,Place Order,1343
item_61_3,2026-12-20T08:52:25,Send Invoice,1343
item_61_3,2026-12-21T19:42:25,Receive Payment,1343
item_61_3,2026-12-21T10:03:25,Check Availability,1343
item_61_3,2026-12-22T10:11:25,Split Item,1343
item_61_3,2026-12-22T12:27:25,Pick Item,224
item_61_3,2026-12-22T12:39:25,Pack Items,224
item_61_3,2026-12-22T12:46:25,Store Package,224
item_61_3,2026-12-22T13:32:25,Load Package,224
item_61_3,2026-12-25T13:32:25,Deliver Package,224
item_61_3,2026-12-24T08:58:25,Check Availability,1119
item_61_3,2026-12-25T09:09:25,Split Item,1119
item_61_3,2026-12-25T10:56:25,Pick Item,224
item_61_3,2026-12-25T11:22:25,Pack Items,224
item_61_3,2026-12-25T11:34:25,Store Package,224
item_61_3,2026-12-25T16:00:25,Load Package,224
item_61_3,2026-12-29T16:00:25,Deliver Package,224
item_61_3,2026-12-28T08:18:25,Check Availability,895
item_61_3,2026-12-29T08:15:25,Split Item,895
item_61_3,2026-12-29T10:53:25,Pick Item,224
item_61_3,2026-12-29T11:15:25,Pack Items,224
item_61_3,2026-12-29T11:31:25,Store Package,224
item_61_3,2026-12-30T08:28:25,Load Package,224
item_61_3,2027-01-02T08:28:25,Deliver Package,224
item_61_3,2026-12-30T09:03:25,Check Availability,671
item_61_3,2026-12-31T08:53:25,Split Item,671
item_61_3,2026-12-31T11:01:25,Pick Item,224
item_61_3,2026-12-31T11:29:25,Pack Items,224
item_61_3,2026-12-31T11:40:25,Store Package,224
item_61_3,2026-12-31T15:29:25,Load Package,224
item_61_3,2027-01-05T15:29:25,Deliver Package,224
item_61_3,2027-01-05T08:46:25,Check Availability,447
item_61_3,2027-01-06T08:51:25,Split Item,447
item_61_3,2027-01-06T11:26:25,Pick Item,224
item_61_3,2027-01-06T11:48:25,Pack Items,224
item_61_3,2027-01-06T12:05:25,Store Package,224
item_61_3,2027-01-06T16:51:25,Load Package,224
item_61_3,2027-01-10T16:51:25,Deliver Package,224
item_61_3,2027-01-08T08:20:25,Check Availability,223
item_61_3,2027-01-11T10:30:25,Pick Item,223
item_61_3,2027-01-11T11:05:25,Pack Items,223
item_61_3,2027-01-11T11:17:25,Store Package,223
item_61_3,2027-01-11T14:28:25,Load Package,223
item_61_3,2027-01-16T14:28:25,Deliver Package,223
