CaseId,Timestamp,Activity,Amount
item_7_3,2025-08-18T22:11:25,Place Order,1343
item_7_3,2025-08-21T13:36:25,Send Invoice,1343
item_7_3,2025-08-28T05:17:25,Receive Payment,1343
item_7_4,2025-08-18T22:11:25,Place Order,1472
item_7_4,2025-08-21T13:36:25,Send Invoice,1472
item_7_4,2025-08-28T05:17:25,Receive Payment,1472
item_7_3,2025-08-25T08:52:25,Check Availability,1343
item_7_3,2025-08-26T08:56:25,Split Item,1343
item_7_3,2025-08-26T11:23:25,Pick Item,224
item_7_4,2025-08-25T08:54:25,Check Availability,1472
item_7_4,2025-08-26T08:47:25,Split Item,1472
item_7_4,2025-08-26T11:21:25,Pick Item,246
item_7_3,2025-08-26T11:47:25,Pack Items,224
item_7_4,2025-08-26T11:47:25,Pack Items,246
item_7_3,2025-08-26T12:05:25,Store Package,224
item_7_4,2025-08-26T12:05:25,Store Package,246
item_7_3,2025-08-26T15:13:25,Load Package,224
item_7_4,2025-08-26T15:13:25,Load Package,246
item_7_3,2025-08-31T15:13:25,Deliver Package,224
item_7_4,2025-08-31T15:13:25,Deliver Package,246
item_7_3,2025-09-02T08:22:25,Check Availability,1119
item_7_3,2025-09-03T08:13:25,Split Item,1119
item_7_3,2025-09-03T10:48:25,Pick Item,224
item_7_4,2025-09-02T08:28:25,Check Availability,1226
item_7_4,2025-09-03T08:21:25,Split Item,1226
item_7_4,2025-09-03T10:46:25,Pick Item,246
item_7_3,2025-09-03T11:39:25,Pack Items,224
item_7_4,2025-09-03T11:39:25,Pack Items,246
item_7_3,2025-09-03T11:56:25,Store Package,224
item_7_4,2025-09-03T11:56:25,Store Package,246
item_7_3,2025-09-04T08:37:25,Load Package,224
item_7_4,2025-09-04T08:37:25,Load Package,246
item_7_3,2025-09-08T08:37:25,Deliver Package,224
item_7_4,2025-09-08T08:37:25,Deliver Package,246
item_7_3,2025-09-06T08:59:25,Check Availability,895
item_7_3,2025-09-07T09:11:25,Split Item,895
item_7_3,2025-09-08T11:40:25,Pick Item,224
item_7_4,2025-09-06T09:05:25,Check Availability,980
item_7_4,2025-09-07T08:58:25,Split Item,980
item_7_4,2025-09-08T11:37:25,Pick Item,245
item_7_3,2025-09-08T11:48:25,Pack Items,224
item_7_4,2025-09-08T11:48:25,Pack Items,245
item_7_3,2025-09-08T12:03:25,Store Package,224
item_7_4,2025-09-08T12:03:25,Store Package,245
item_7_3,2025-09-08T12:31:25,Load Package,224
item_7_4,2025-09-08T12:31:25,Load Package,245
item_7_3,2025-09-11T12:31:25,Deliver Package,224
item_7_4,2025-09-11T12:31:25,Deliver Package,245
item_7_3,2025-09-10T08:38:25,Check Availability,671
item_7_3,2025-09-11T08:34:25,Split Item,671
item_7_3,2025-09-11T10:56:25,Pick Item,224
item_7_4,2025-09-10T08:31:25,Check Availability,735
item_7_4,2025-09-11T08:32:25,Split Item,735
item_7_4,2025-09-11T10:46:25,Pick Item,245
item_7_3,2025-09-11T11:19:25,Pack Items,224
item_7_4,2025-09-11T11:19:25,Pack Items,245
item_7_3,2025-09-11T11:37:25,Store Package,224
item_7_4,2025-09-11T11:37:25,Store Package,245
item_7_3,2025-09-11T16:52:25,Load Package,224
item_7_4,2025-09-11T16:52:25,Load Package,245
item_7_3,2025-09-14T16:52:25,Deliver Package,224
item_7_4,2025-09-14T16:52:25,Deliver Package,245
item_7_3,2025-09-16T08:11:25,Check Availability,447
item_7_3,2025-09-17T08:11:25,Split Item,447
item_7_3,2025-09-17T08:55:25,Pick Item,224
item_7_4,2025-09-16T08:10:25,Check Availability,490
item_7_4,2025-09-17T08:10:25,Split Item,490
item_7_4,2025-09-17T08:52:25,Pick Item,245
item_7_3,2025-09-17T09:02:25,Pack Items,224
item_7_4,2025-09-17T09:02:25,Pack Items,245
item_7_3,2025-09-17T09:20:25,Store Package,224
item_7_4,2025-09-17T09:20:25,Store Package,245
item_7_3,2025-09-17T13:21:25,Load Package,224
item_7_4,2025-09-17T13:21:25,Load Package,245
item_7_3,2025-09-22T13:21:25,Deliver Package,224
item_7_4,2025-09-22T13:21:25,Deliver Package,245
item_7_3,2025-09-19T08:33:25,Check Availability,223
item_7_3,2025-09-22T10:34:25,Pick Item,223
item_7_4,2025-09-19T08:26:25,Check Availability,245
item_7_4,2025-09-22T10:41:25,Pick Item,245
item_7_3,2025-09-22T11:29:25,Pack Items,223
item_7_4,2025-09-22T11:29:25,Pack Items,245
item_7_3,2025-09-22T11:43:25,Store Package,223
item_7_4,2025-09-22T11:43:25,Store Package,245
item_7_3,2025-09-22T14:34:25,Load Package,223
item_7_4,2025-09-22T14:34:25,Load Package,245
item_7_3,2025-09-27T14:34:25,Deliver Package,223
item_7_4,2025-09-27T14:34:25,Deliver Package,245
