CaseId,Timestamp,Activity,Amount
item_16_0,2025-12-15T22:11:25,Place Order,1474
item_16_0,2025-12-17T13:45:25,Send Invoice,1474
item_16_0,2025-12-21T23:45:25,Receive Payment,1474
item_16_0,2025-12-22T11:41:25,Check Availability,1474
item_16_0,2025-12-23T11:43:25,Split Item,1474
item_16_0,2025-12-23T14:26:25,Pick Item,246
item_16_0,2025-12-23T15:15:25,Pack Items,246
item_16_0,2025-12-23T15:33:25,Store Package,246
item_16_0,2025-12-24T08:47:25,Load Package,246
item_16_0,2025-12-29T08:47:25,Deliver Package,246
item_16_0,2025-12-30T08:47:25,Check Availability,1228
item_16_0,2025-12-31T08:50:25,Split Item,1228
item_16_0,2025-12-31T11:03:25,Pick Item,246
item_16_0,2025-12-31T11:27:25,Pack Items,246
item_16_0,2025-12-31T11:33:25,Store Package,246
item_16_0,2025-12-31T13:27:25,Load Package,246
item_16_0,2026-01-03T13:27:25,Deliver Package,246
item_16_0,2026-01-06T08:20:25,Check Availability,982
item_16_0,2026-01-07T08:27:25,Split Item,982
item_16_0,2026-01-07T09:52:25,Pick Item,246
item_16_0,2026-01-07T10:14:25,Pack Items,246
item_16_0,2026-01-07T10:25:25,Store Package,246
item_16_0,2026-01-07T10:55:25,Load Package,246
item_16_0,2026-01-10T10:55:25,Deliver Package,246
item_16_0,2026-01-09T08:21:25,Check Availability,736
item_16_0,2026-01-10T08:14:25,Split Item,736
item_16_0,2026-01-12T10:52:25,Pick Item,246
item_16_0,2026-01-12T11:38:25,Pack Items,246
item_16_0,2026-01-12T11:56:25,Store Package,246
item_16_0,2026-01-12T15:32:25,Load Package,246
item_16_0,2026-01-15T15:32:25,Deliver Package,246
item_16_0,2026-01-16T08:41:25,Check Availability,490
item_16_0,2026-01-17T08:32:25,Split Item,490
item_16_0,2026-01-19T10:47:25,Pick Item,245
item_16_0,2026-01-19T11:36:25,Pack Items,245
item_16_0,2026-01-19T11:46:25,Store Package,245
item_16_0,2026-01-19T12:11:25,Load Package,245
item_16_0,2026-01-24T12:11:25,Deliver Package,245
item_16_0,2026-01-23T08:59:25,Check Availability,245
item_16_0,2026-01-26T11:30:25,Pick Item,245
item_16_0,2026-01-26T11:49:25,Pack Items,245
item_16_0,2026-01-26T12:04:25,Store Package,245
item_16_0,2026-01-26T13:33:25,Load Package,245
item_16_0,2026-01-29T13:33:25,Deliver Package,245
