CaseId,Timestamp,Activity,Amount
item_45_3,2026-07-27T22:11:25,Place Order,1343
item_45_3,2026-07-29T08:49:25,Send Invoice,1343
item_45_3,2026-07-30T23:31:25,Receive Payment,1343
item_45_3,2026-07-30T13:12:25,Check Availability,1343
item_45_3,2026-07-31T13:13:25,Split Item,1343
item_45_3,2026-07-31T13:20:25,Pick Item,192
item_45_3,2026-07-31T14:11:25,Pack Items,192
item_45_3,2026-07-31T14:22:25,Store Package,192
item_45_3,2026-08-01T08:05:25,Load Package,192
item_45_3,2026-08-05T08:05:25,Deliver Package,192
item_45_3,2026-08-04T08:55:25,Check Availability,1151
item_45_3,2026-08-05T08:55:25,Split Item,1151
item_45_3,2026-08-05T11:27:25,Pick Item,192
item_45_3,2026-08-05T11:34:25,Pack Items,192
item_45_3,2026-08-05T11:53:25,Store Package,192
item_45_3,2026-08-05T13:52:25,Load Package,192
item_45_3,2026-08-08T13:52:25,Deliver Package,192
item_45_3,2026-08-11T08:49:25,Check Availability,959
item_45_3,2026-08-12T08:59:25,Split Item,959
item_45_3,2026-08-12T09:45:25,Pick Item,192
item_45_3,2026-08-12T10:26:25,Pack Items,192
item_45_3,2026-08-12T10:37:25,Store Package,192
item_45_3,2026-08-12T16:35:25,Load Package,192
item_45_3,2026-08-15T16:35:25,Deliver Package,192
item_45_3,2026-08-18T08:36:25,Check Availability,767
item_45_3,2026-08-19T08:25:25,Split Item,767
item_45_3,2026-08-19T08:56:25,Pick Item,192
item_45_3,2026-08-19T09:20:25,Pack Items,192
item_45_3,2026-08-19T09:37:25,Store Package,192
item_45_3,2026-08-19T12:47:25,Load Package,192
item_45_3,2026-08-23T12:47:25,Deliver Package,192
item_45_3,2026-08-25T08:29:25,Check Availability,575
item_45_3,2026-08-26T08:15:25,Split Item,575
item_45_3,2026-08-26T09:33:25,Pick Item,192
item_45_3,2026-08-26T10:13:25,Pack Items,192
item_45_3,2026-08-26T10:29:25,Store Package,192
item_45_3,2026-08-26T14:55:25,Load Package,192
item_45_3,2026-08-29T14:55:25,Deliver Package,192
item_45_3,2026-09-01T08:58:25,Check Availability,383
item_45_3,2026-09-02T08:55:25,Split Item,383
item_45_3,2026-09-02T10:01:25,Pick Item,192
item_45_3,2026-09-02T10:52:25,Pack Items,192
item_45_3,2026-09-02T11:04:25,Store Package,192
item_45_3,2026-09-02T16:52:25,Load Package,192
item_45_3,2026-09-05T16:52:25,Deliver Package,192
item_45_3,2026-09-04T09:05:25,Check Availability,191
item_45_3,2026-09-07T11:00:25,Pick Item,191
item_45_3,2026-09-07T11:19:25,Pack Items,191
item_45_3,2026-09-07T11:35:25,Store Package,191
item_45_3,2026-09-07T12:04:25,Load Package,191
item_45_3,2026-09-11T12:04:25,Deliver Package,191
