CaseId,Timestamp,Activity,Amount
item_22_0,2026-01-29T22:11:25,Place Order,1474
item_22_0,2026-02-01T09:44:25,Send Invoice,1474
item_22_0,2026-02-02T21:39:25,Receive Payment,1474
item_22_0,2026-02-03T12:50:25,Check Availability,1474
item_22_0,2026-02-04T12:39:25,Split Item,1474
item_22_0,2026-02-04T14:04:25,Pick Item,185
item_22_0,2026-02-04T14:42:25,Pack Items,185
item_22_0,2026-02-04T14:49:25,Store Package,185
item_22_0,2026-02-04T15:59:25,Load Package,185
item_22_0,2026-02-08T15:59:25,Deliver Package,185
item_22_0,2026-02-09T08:23:25,Check Availability,1289
item_22_0,2026-02-10T08:12:25,Split Item,1289
item_22_0,2026-02-10T10:47:25,Pick Item,185
item_22_0,2026-02-10T11:03:25,Pack Items,185
item_22_0,2026-02-10T11:12:25,Store Package,185
item_22_0,2026-02-10T15:01:25,Load Package,185
item_22_0,2026-02-15T15:01:25,Deliver Package,185
item_22_0,2026-02-16T08:11:25,Check Availability,1104
item_22_0,2026-02-17T08:14:25,Split Item,1104
item_22_0,2026-02-17T11:02:25,Pick Item,184
item_22_0,2026-02-17T11:59:25,Pack Items,184
item_22_0,2026-02-17T12:11:25,Store Package,184
item_22_0,2026-02-17T15:57:25,Load Package,184
item_22_0,2026-02-21T15:57:25,Deliver Package,184
item_22_0,2026-02-20T08:23:25,Check Availability,920
item_22_0,2026-02-21T08:30:25,Split Item,920
item_22_0,2026-02-23T10:19:25,Pick Item,184
item_22_0,2026-02-23T10:39:25,Pack Items,184
item_22_0,2026-02-23T10:49:25,Store Package,184
item_22_0,2026-02-23T16:33:25,Load Package,184
item_22_0,2026-02-26T16:33:25,Deliver Package,184
item_22_0,2026-02-24T08:41:25,Check Availability,736
item_22_0,2026-02-25T08:51:25,Split Item,736
item_22_0,2026-02-25T11:02:25,Pick Item,184
item_22_0,2026-02-25T11:22:25,Pack Items,184
item_22_0,2026-02-25T11:29:25,Store Package,184
item_22_0,2026-02-25T13:20:25,Load Package,184
item_22_0,2026-03-02T13:20:25,Deliver Package,184
item_22_0,2026-02-27T08:35:25,Check Availability,552
item_22_0,2026-02-28T08:42:25,Split Item,552
item_22_0,2026-03-02T09:56:25,Pick Item,184
item_22_0,2026-03-02T10:22:25,Pack Items,184
item_22_0,2026-03-02T10:31:25,Store Package,184
item_22_0,2026-03-02T12:30:25,Load Package,184
item_22_0,2026-03-06T12:30:25,Deliver Package,184
item_22_0,2026-03-03T08:12:25,Check Availability,368
item_22_0,2026-03-04T08:12:25,Split Item,368
item_22_0,2026-03-04T09:55:25,Pick Item,184
item_22_0,2026-03-04T10:24:25,Pack Items,184
item_22_0,2026-03-04T10:35:25,Store Package,184
item_22_0,2026-03-04T16:25:25,Load Package,184
item_22_0,2026-03-07T16:25:25,Deliver Package,184
item_22_0,2026-03-05T08:52:25,Check Availability,184
item_22_0,2026-03-06T09:20:25,Pick Item,184
item_22_0,2026-03-06T10:01:25,Pack Items,184
item_22_0,2026-03-06T10:11:25,Store Package,184
item_22_0,2026-03-06T14:32:25,Load Package,184
item_22_0,2026-03-11T14:32:25,Deliver Package,184
