CaseId,Timestamp,Activity,Amount
item_97_0,2027-11-08T22:11:25,Place Order,1473
item_97_0,2027-11-11T13:26:25,Send Invoice,1473
item_97_0,2027-11-18T05:43:25,Receive Payment,1473
item_97_0,2027-11-11T11:12:25,Check Availability,1473
item_97_0,2027-11-12T11:22:25,Split Item,1473
item_97_0,2027-11-12T12:52:25,Pick Item,246
item_97_0,2027-11-12T13:45:25,Pack Items,246
item_97_0,2027-11-12T13:59:25,Store Package,246
item_97_0,2027-11-12T15:13:25,Load Package,246
item_97_0,2027-11-16T15:13:25,Deliver Package,246
item_97_0,2027-11-15T08:13:25,Check Availability,1227
item_97_0,2027-11-16T08:16:25,Split Item,1227
item_97_0,2027-11-16T10:01:25,Pick Item,246
item_97_0,2027-11-16T10:54:25,Pack Items,246
item_97_0,2027-11-16T11:12:25,Store Package,246
item_97_0,2027-11-16T14:45:25,Load Package,246
item_97_0,2027-11-20T14:45:25,Deliver Package,246
item_97_0,2027-11-19T08:49:25,Check Availability,981
item_97_0,2027-11-20T08:34:25,Split Item,981
item_97_0,2027-11-22T10:18:25,Pick Item,246
item_97_0,2027-11-22T10:31:25,Pack Items,246
item_97_0,2027-11-22T10:46:25,Store Package,246
item_97_0,2027-11-22T12:32:25,Load Package,246
item_97_0,2027-11-25T12:32:25,Deliver Package,246
item_97_0,2027-11-25T08:51:25,Check Availability,735
item_97_0,2027-11-26T08:43:25,Split Item,735
item_97_0,2027-11-26T09:17:25,Pick Item,245
item_97_0,2027-11-26T09:38:25,Pack Items,245
item_97_0,2027-11-26T09:48:25,Store Package,245
item_97_0,2027-11-26T10:31:25,Load Package,245
item_97_0,2027-11-30T10:31:25,Deliver Package,245
item_97_0,2027-12-02T08:40:25,Check Availability,490
item_97_0,2027-12-03T08:44:25,Split Item,490
item_97_0,2027-12-03T11:18:25,Pick Item,245
item_97_0,2027-12-03T12:03:25,Pack Items,245
item_97_0,2027-12-03T12:13:25,Store Package,245
item_97_0,2027-12-04T08:00:25,Load Package,245
item_97_0,2027-12-09T08:00:25,Deliver Package,245
item_97_0,2027-12-04T08:24:25,Check Availability,245
item_97_0,2027-12-06T09:37:25,Pick Item,245
item_97_0,2027-12-06T10:15:25,Pack Items,245
item_97_0,2027-12-06T10:21:25,Store Package,245
item_97_0,2027-12-06T14:07:25,Load Package,245
item_97_0,2027-12-11T14:07:25,Deliver Package,245
