CaseId,Timestamp,Activity,Amount
item_46_0,2026-08-03T22:11:25,Place Order,1473
item_46_0,2026-08-06T12:37:25,Send Invoice,1473
item_46_0,2026-08-10T00:01:25,Receive Payment,1473
item_46_2,2026-08-03T22:11:25,Place Order,1471
item_46_2,2026-08-06T12:37:25,Send Invoice,1471
item_46_2,2026-08-10T00:01:25,Receive Payment,1471
item_46_0,2026-08-10T08:53:25,Check Availability,1473
item_46_0,2026-08-11T08:53:25,Split Item,1473
item_46_0,2026-08-11T09:44:25,Pick Item,185
item_46_2,2026-08-10T08:53:25,Check Availability,1471
item_46_2,2026-08-11T08:41:25,Split Item,1471
item_46_2,2026-08-11T09:38:25,Pick Item,211
item_46_0,2026-08-11T09:59:25,Pack Items,185
item_46_2,2026-08-11T09:59:25,Pack Items,211
item_46_0,2026-08-11T10:14:25,Store Package,185
item_46_2,2026-08-11T10:14:25,Store Package,211
item_46_0,2026-08-11T15:58:25,Load Package,185
item_46_2,2026-08-11T15:58:25,Load Package,211
item_46_0,2026-08-15T15:58:25,Deliver Package,185
item_46_2,2026-08-15T15:58:25,Deliver Package,211
item_46_0,2026-08-17T08:28:25,Check Availability,1288
item_46_0,2026-08-18T08:25:25,Split Item,1288
item_46_0,2026-08-18T08:41:25,Pick Item,184
item_46_2,2026-08-17T08:34:25,Check Availability,1260
item_46_2,2026-08-18T08:33:25,Split Item,1260
item_46_2,2026-08-18T08:46:25,Pick Item,210
item_46_0,2026-08-18T08:58:25,Pack Items,184
item_46_2,2026-08-18T08:58:25,Pack Items,210
item_46_0,2026-08-18T09:14:25,Store Package,184
item_46_2,2026-08-18T09:14:25,Store Package,210
item_46_0,2026-08-18T09:42:25,Load Package,184
item_46_2,2026-08-18T09:42:25,Load Package,210
item_46_0,2026-08-22T09:42:25,Deliver Package,184
item_46_2,2026-08-22T09:42:25,Deliver Package,210
item_46_0,2026-08-21T08:35:25,Check Availability,1104
item_46_0,2026-08-22T08:24:25,Split Item,1104
item_46_0,2026-08-24T11:19:25,Pick Item,184
item_46_2,2026-08-21T08:37:25,Check Availability,1050
item_46_2,2026-08-22T08:31:25,Split Item,1050
item_46_2,2026-08-24T11:18:25,Pick Item,210
item_46_0,2026-08-24T12:08:25,Pack Items,184
item_46_2,2026-08-24T12:08:25,Pack Items,210
item_46_0,2026-08-24T12:25:25,Store Package,184
item_46_2,2026-08-24T12:25:25,Store Package,210
item_46_0,2026-08-24T13:32:25,Load Package,184
item_46_2,2026-08-24T13:32:25,Load Package,210
item_46_0,2026-08-28T13:32:25,Deliver Package,184
item_46_2,2026-08-28T13:32:25,Deliver Package,210
