CaseId,Timestamp,Activity,Amount
item_5_0,2025-08-04T22:11:25,Place Order,1475
item_5_0,2025-08-07T09:30:25,Send Invoice,1475
item_5_0,2025-08-13T19:02:25,Receive Payment,1475
item_5_2,2025-08-04T22:11:25,Place Order,1471
item_5_2,2025-08-07T09:30:25,Send Invoice,1471
item_5_2,2025-08-13T19:02:25,Receive Payment,1471
item_5_0,2025-08-11T08:18:25,Check Availability,1475
item_5_0,2025-08-12T08:21:25,Split Item,1475
item_5_0,2025-08-12T09:03:25,Pick Item,211
item_5_2,2025-08-11T08:08:25,Check Availability,1471
item_5_2,2025-08-12T08:22:25,Split Item,1471
item_5_2,2025-08-12T09:06:25,Pick Item,211
item_5_0,2025-08-12T09:51:25,Pack Items,211
item_5_2,2025-08-12T09:51:25,Pack Items,211
item_5_0,2025-08-12T09:56:25,Store Package,211
item_5_2,2025-08-12T09:56:25,Store Package,211
item_5_0,2025-08-12T14:48:25,Load Package,211
item_5_2,2025-08-12T14:48:25,Load Package,211
item_5_0,2025-08-17T14:48:25,Deliver Package,211
item_5_2,2025-08-17T14:48:25,Deliver Package,211
item_5_0,2025-08-18T09:00:25,Check Availability,1264
item_5_0,2025-08-19T09:10:25,Split Item,1264
item_5_0,2025-08-19T09:40:25,Pick Item,211
item_5_2,2025-08-18T09:07:25,Check Availability,1260
item_5_2,2025-08-19T09:00:25,Split Item,1260
item_5_2,2025-08-19T09:34:25,Pick Item,210
item_5_0,2025-08-19T10:08:25,Pack Items,211
item_5_2,2025-08-19T10:08:25,Pack Items,210
item_5_0,2025-08-19T10:19:25,Store Package,211
item_5_2,2025-08-19T10:19:25,Store Package,210
item_5_0,2025-08-19T14:27:25,Load Package,211
item_5_2,2025-08-19T14:27:25,Load Package,210
item_5_0,2025-08-23T14:27:25,Deliver Package,211
item_5_2,2025-08-23T14:27:25,Deliver Package,210
item_5_0,2025-08-25T09:14:25,Check Availability,1053
item_5_0,2025-08-26T09:11:25,Split Item,1053
item_5_0,2025-08-26T10:41:25,Pick Item,211
item_5_2,2025-08-25T09:12:25,Check Availability,1050
item_5_2,2025-08-26T09:05:25,Split Item,1050
item_5_2,2025-08-26T10:38:25,Pick Item,210
item_5_0,2025-08-26T10:58:25,Pack Items,211
item_5_2,2025-08-26T10:58:25,Pack Items,210
item_5_0,2025-08-26T11:15:25,Store Package,211
item_5_2,2025-08-26T11:15:25,Store Package,210
item_5_0,2025-08-26T14:20:25,Load Package,211
item_5_2,2025-08-26T14:20:25,Load Package,210
item_5_0,2025-08-31T14:20:25,Deliver Package,211
item_5_2,2025-08-31T14:20:25,Deliver Package,210
item_5_0,2025-09-02T08:51:25,Check Availability,842
item_5_0,2025-09-03T08:46:25,Split Item,842
item_5_0,2025-09-03T11:20:25,Pick Item,211
item_5_2,2025-09-02T08:44:25,Check Availability,840
item_5_2,2025-09-03T08:45:25,Split Item,840
item_5_2,2025-09-03T11:15:25,Pick Item,210
item_5_0,2025-09-03T11:33:25,Pack Items,211
item_5_2,2025-09-03T11:33:25,Pack Items,210
item_5_0,2025-09-03T11:43:25,Store Package,211
item_5_2,2025-09-03T11:43:25,Store Package,210
item_5_0,2025-09-03T15:50:25,Load Package,211
item_5_2,2025-09-03T15:50:25,Load Package,210
item_5_0,2025-09-06T15:50:25,Deliver Package,211
item_5_2,2025-09-06T15:50:25,Deliver Package,210
item_5_0,2025-09-09T08:56:25,Check Availability,631
item_5_0,2025-09-10T09:10:25,Split Item,631
item_5_0,2025-09-10T10:44:25,Pick Item,211
item_5_2,2025-09-09T09:06:25,Check Availability,630
item_5_2,2025-09-10T09:03:25,Split Item,630
item_5_2,2025-09-10T10:41:25,Pick Item,210
item_5_0,2025-09-10T11:21:25,Pack Items,211
item_5_2,2025-09-10T11:21:25,Pack Items,210
item_5_0,2025-09-10T11:29:25,Store Package,211
item_5_2,2025-09-10T11:29:25,Store Package,210
item_5_0,2025-09-10T12:00:25,Load Package,211
item_5_2,2025-09-10T12:00:25,Load Package,210
item_5_0,2025-09-13T12:00:25,Deliver Package,211
item_5_2,2025-09-13T12:00:25,Deliver Package,210
item_5_0,2025-09-11T08:41:25,Check Availability,420
item_5_0,2025-09-12T08:46:25,Split Item,420
item_5_0,2025-09-12T09:06:25,Pick Item,210
item_5_2,2025-09-11T08:37:25,Check Availability,420
item_5_2,2025-09-12T08:36:25,Split Item,420
item_5_2,2025-09-12T09:02:25,Pick Item,210
item_5_0,2025-09-12T09:17:25,Pack Items,210
item_5_2,2025-09-12T09:17:25,Pack Items,210
item_5_0,2025-09-12T09:24:25,Store Package,210
item_5_2,2025-09-12T09:24:25,Store Package,210
item_5_0,2025-09-12T14:30:25,Load Package,210
item_5_2,2025-09-12T14:30:25,Load Package,210
item_5_0,2025-09-17T14:30:25,Deliver Package,210
item_5_2,2025-09-17T14:30:25,Deliver Package,210
item_5_0,2025-09-17T08:03:25,Check Availability,210
item_5_0,2025-09-18T10:06:25,Pick Item,210
item_5_2,2025-09-17T08:04:25,Check Availability,210
item_5_2,2025-09-18T09:58:25,Pick Item,210
item_5_0,2025-09-18T10:41:25,Pack Items,210
item_5_2,2025-09-18T10:41:25,Pack Items,210
item_5_0,2025-09-18T10:54:25,Store Package,210
item_5_2,2025-09-18T10:54:25,Store Package,210
item_5_0,2025-09-18T16:28:25,Load Package,210
item_5_2,2025-09-18T16:28:25,Load Package,210
item_5_0,2025-09-23T16:28:25,Deliver Package,210
item_5_2,2025-09-23T16:28:25,Deliver Package,210
