CaseId,Timestamp,Activity,Amount
item_105_0,2028-01-17T22:11:25,Place Order,1472
item_105_0,2028-01-19T13:26:25,Send Invoice,1472
item_105_0,2028-01-26T01:47:25,Receive Payment,1472
item_105_0,2028-01-24T13:27:25,Check Availability,1472
item_105_0,2028-01-25T13:12:25,Split Item,1472
item_105_0,2028-01-25T14:59:25,Pick Item,211
item_105_0,2028-01-25T15:17:25,Pack Items,211
item_105_0,2028-01-25T15:29:25,Store Package,211
item_105_0,2028-01-25T16:59:25,Load Package,211
item_105_0,2028-01-30T16:59:25,Deliver Package,211
item_105_0,2028-01-26T08:36:25,Check Availability,1261
item_105_0,2028-01-27T08:27:25,Split Item,1261
item_105_0,2028-01-27T08:54:25,Pick Item,211
item_105_0,2028-01-27T09:33:25,Pack Items,211
item_105_0,2028-01-27T09:50:25,Store Package,211
item_105_0,2028-01-27T14:15:25,Load Package,211
item_105_0,2028-01-31T14:15:25,Deliver Package,211
item_105_0,2028-02-02T08:48:25,Check Availability,1050
item_105_0,2028-02-03T08:36:25,Split Item,1050
item_105_0,2028-02-03T09:16:25,Pick Item,210
item_105_0,2028-02-03T09:40:25,Pack Items,210
item_105_0,2028-02-03T09:49:25,Store Package,210
item_105_0,2028-02-03T12:55:25,Load Package,210
item_105_0,2028-02-08T12:55:25,Deliver Package,210
item_105_0,2028-02-04T08:47:25,Check Availability,840
item_105_0,2028-02-05T08:48:25,Split Item,840
item_105_0,2028-02-07T10:42:25,Pick Item,210
item_105_0,2028-02-07T11:30:25,Pack Items,210
item_105_0,2028-02-07T11:39:25,Store Package,210
item_105_0,2028-02-07T16:53:25,Load Package,210
item_105_0,2028-02-12T16:53:25,Deliver Package,210
item_105_0,2028-02-09T16:54:25,Check Availability,630
item_105_0,2028-02-10T16:56:25,Split Item,630
item_105_0,2028-02-11T08:29:25,Pick Item,210
item_105_0,2028-02-11T08:46:25,Pack Items,210
item_105_0,2028-02-11T09:00:25,Store Package,210
item_105_0,2028-02-11T11:16:25,Load Package,210
item_105_0,2028-02-16T11:16:25,Deliver Package,210
item_105_0,2028-02-11T08:25:25,Check Availability,420
item_105_0,2028-02-12T08:42:25,Split Item,420
item_105_0,2028-02-14T09:28:25,Pick Item,210
item_105_0,2028-02-14T10:02:25,Pack Items,210
item_105_0,2028-02-14T10:14:25,Store Package,210
item_105_0,2028-02-14T12:17:25,Load Package,210
item_105_0,2028-02-18T12:17:25,Deliver Package,210
item_105_0,2028-02-16T08:52:25,Check Availability,210
item_105_0,2028-02-17T09:10:25,Pick Item,210
item_105_0,2028-02-17T09:30:25,Pack Items,210
item_105_0,2028-02-17T09:41:25,Store Package,210
item_105_0,2028-02-17T12:15:25,Load Package,210
item_105_0,2028-02-22T12:15:25,Deliver Package,210
