CaseId,Timestamp,Activity,Amount
item_109_3,2028-02-21T22:11:25,Place Order,1344
item_109_3,2028-02-24T08:25:25,Send Invoice,1344
item_109_3,2028-02-26T20:45:25,Receive Payment,1344
item_109_3,2028-02-28T11:44:25,Check Availability,1344
item_109_3,2028-02-29T11:39:25,Split Item,1344
item_109_3,2028-02-29T12:05:25,Pick Item,192
item_109_3,2028-02-29T12:25:25,Pack Items,192
item_109_3,2028-02-29T12:39:25,Store Package,192
item_109_3,2028-02-29T15:53:25,Load Package,192
item_109_3,2028-03-05T15:53:25,Deliver Package,192
item_109_3,2028-03-01T08:24:25,Check Availability,1152
item_109_3,2028-03-02T08:32:25,Split Item,1152
item_109_3,2028-03-02T11:02:25,Pick Item,192
item_109_3,2028-03-02T11:32:25,Pack Items,192
item_109_3,2028-03-02T11:40:25,Store Package,192
item_109_3,2028-03-02T16:12:25,Load Package,192
item_109_3,2028-03-05T16:12:25,Deliver Package,192
item_109_3,2028-03-08T08:44:25,Check Availability,960
item_109_3,2028-03-09T08:52:25,Split Item,960
item_109_3,2028-03-09T09:30:25,Pick Item,192
item_109_3,2028-03-09T10:25:25,Pack Items,192
item_109_3,2028-03-09T10:39:25,Store Package,192
item_109_3,2028-03-09T16:06:25,Load Package,192
item_109_3,2028-03-12T16:06:25,Deliver Package,192
item_109_3,2028-03-11T08:44:25,Check Availability,768
item_109_3,2028-03-12T08:56:25,Split Item,768
item_109_3,2028-03-13T11:16:25,Pick Item,192
item_109_3,2028-03-13T11:53:25,Pack Items,192
item_109_3,2028-03-13T12:02:25,Store Package,192
item_109_3,2028-03-13T16:16:25,Load Package,192
item_109_3,2028-03-16T16:16:25,Deliver Package,192
item_109_3,2028-03-15T08:45:25,Check Availability,576
item_109_3,2028-03-16T08:37:25,Split Item,576
item_109_3,2028-03-16T10:27:25,Pick Item,192
item_109_3,2028-03-16T11:05:25,Pack Items,192
item_109_3,2028-03-16T11:16:25,Store Package,192
item_109_3,2028-03-16T12:16:25,Load Package,192
item_109_3,2028-03-19T12:16:25,Deliver Package,192
item_109_3,2028-03-22T08:57:25,Check Availability,384
item_109_3,2028-03-23T08:52:25,Split Item,384
item_109_3,2028-03-23T09:34:25,Pick Item,192
item_109_3,2028-03-23T10:12:25,Pack Items,192
item_109_3,2028-03-23T10:31:25,Store Package,192
item_109_3,2028-03-23T14:04:25,Load Package,192
item_109_3,2028-03-28T14:04:25,Deliver Package,192
item_109_3,2028-03-29T08:37:25,Check Availability,192
item_109_3,2028-03-30T09:37:25,Pick Item,192
item_109_3,2028-03-30T09:54:25,Pack Items,192
item_109_3,2028-03-30T10:05:25,Store Package,192
item_109_3,2028-03-30T15:47:25,Load Package,192
item_109_3,2028-04-04T15:47:25,Deliver Package,192
