CaseId,Timestamp,Activity,Amount
item_32_4,2026-04-13T22:11:25,Place Order,1472
item_32_4,2026-04-16T12:55:25,Send Invoice,1472
item_32_4,2026-04-22T00:18:25,Receive Payment,1472
item_32_4,2026-04-16T15:19:25,Check Availability,1472
item_32_4,2026-04-17T15:10:25,Split Item,1472
item_32_4,2026-04-17T15:58:25,Pick Item,246
item_32_4,2026-04-17T16:30:25,Pack Items,246
item_32_4,2026-04-17T16:43:25,Store Package,246
item_32_4,2026-04-18T08:25:25,Load Package,246
item_32_4,2026-04-23T08:25:25,Deliver Package,246
item_32_4,2026-04-20T08:13:25,Check Availability,1226
item_32_4,2026-04-21T08:09:25,Split Item,1226
item_32_4,2026-04-21T09:01:25,Pick Item,246
item_32_4,2026-04-21T09:58:25,Pack Items,246
item_32_4,2026-04-21T10:05:25,Store Package,246
item_32_4,2026-04-21T10:59:25,Load Package,246
item_32_4,2026-04-26T10:59:25,Deliver Package,246
item_32_4,2026-04-28T08:34:25,Check Availability,980
item_32_4,2026-04-29T08:48:25,Split Item,980
item_32_4,2026-04-29T08:59:25,Pick Item,245
item_32_4,2026-04-29T09:44:25,Pack Items,245
item_32_4,2026-04-29T09:54:25,Store Package,245
item_32_4,2026-04-29T12:39:25,Load Package,245
item_32_4,2026-05-04T12:39:25,Deliver Package,245
item_32_4,2026-04-30T08:31:25,Check Availability,735
item_32_4,2026-05-01T08:21:25,Split Item,735
item_32_4,2026-05-01T09:34:25,Pick Item,245
item_32_4,2026-05-01T09:41:25,Pack Items,245
item_32_4,2026-05-01T09:52:25,Store Package,245
item_32_4,2026-05-01T13:50:25,Load Package,245
item_32_4,2026-05-05T13:50:25,Deliver Package,245
item_32_4,2026-05-06T09:05:25,Check Availability,490
item_32_4,2026-05-07T08:59:25,Split Item,490
item_32_4,2026-05-07T09:49:25,Pick Item,245
item_32_4,2026-05-07T09:59:25,Pack Items,245
item_32_4,2026-05-07T10:13:25,Store Package,245
item_32_4,2026-05-07T12:00:25,Load Package,245
item_32_4,2026-05-10T12:00:25,Deliver Package,245
item_32_4,2026-05-13T08:31:25,Check Availability,245
item_32_4,2026-05-14T09:19:25,Pick Item,245
item_32_4,2026-05-14T09:44:25,Pack Items,245
item_32_4,2026-05-14T09:57:25,Store Package,245
item_32_4,2026-05-14T11:15:25,Load Package,245
item_32_4,2026-05-18T11:15:25,Deliver Package,245
