CaseId,Timestamp,Activity,Amount
item_103_1,2028-01-03T22:11:25,Place Order,1345
item_103_1,2028-01-06T11:13:25,Send Invoice,1345
item_103_1,2028-01-08T22:31:25,Receive Payment,1345
item_103_1,2028-01-10T08:45:25,Check Availability,1345
item_103_1,2028-01-11T08:41:25,Split Item,1345
item_103_1,2028-01-11T10:27:25,Pick Item,269
item_103_1,2028-01-11T11:13:25,Pack Items,269
item_103_1,2028-01-11T11:27:25,Store Package,269
item_103_1,2028-01-11T14:55:25,Load Package,269
item_103_1,2028-01-16T14:55:25,Deliver Package,269
item_103_1,2028-01-15T08:34:25,Check Availability,1076
item_103_1,2028-01-16T08:20:25,Split Item,1076
item_103_1,2028-01-17T11:02:25,Pick Item,269
item_103_1,2028-01-17T11:19:25,Pack Items,269
item_103_1,2028-01-17T11:26:25,Store Package,269
item_103_1,2028-01-17T13:09:25,Load Package,269
item_103_1,2028-01-20T13:09:25,Deliver Package,269
item_103_1,2028-01-20T08:55:25,Check Availability,807
item_103_1,2028-01-21T09:06:25,Split Item,807
item_103_1,2028-01-21T10:19:25,Pick Item,269
item_103_1,2028-01-21T11:01:25,Pack Items,269
item_103_1,2028-01-21T11:06:25,Store Package,269
item_103_1,2028-01-21T14:59:25,Load Package,269
item_103_1,2028-01-24T14:59:25,Deliver Package,269
item_103_1,2028-01-22T09:07:25,Check Availability,538
item_103_1,2028-01-23T08:58:25,Split Item,538
item_103_1,2028-01-24T09:14:25,Pick Item,269
item_103_1,2028-01-24T09:57:25,Pack Items,269
item_103_1,2028-01-24T10:05:25,Store Package,269
item_103_1,2028-01-24T15:06:25,Load Package,269
item_103_1,2028-01-28T15:06:25,Deliver Package,269
item_103_1,2028-01-31T08:15:25,Check Availability,269
item_103_1,2028-02-01T08:58:25,Pick Item,269
item_103_1,2028-02-01T09:32:25,Pack Items,269
item_103_1,2028-02-01T09:43:25,Store Package,269
item_103_1,2028-02-01T10:14:25,Load Package,269
item_103_1,2028-02-05T10:14:25,Deliver Package,269
