CaseId,Timestamp,Activity,Amount
item_30_1,2026-03-30T22:11:25,Place Order,1344
item_30_1,2026-04-02T12:45:25,Send Invoice,1344
item_30_1,2026-04-09T02:56:25,Receive Payment,1344
item_30_1,2026-04-06T14:47:25,Check Availability,1344
item_30_1,2026-04-07T14:59:25,Split Item,1344
item_30_1,2026-04-07T15:59:25,Pick Item,192
item_30_1,2026-04-07T16:42:25,Pack Items,192
item_30_1,2026-04-07T16:59:25,Store Package,192
item_30_1,2026-04-08T08:26:25,Load Package,192
item_30_1,2026-04-12T08:26:25,Deliver Package,192
item_30_1,2026-04-08T08:16:25,Check Availability,1152
item_30_1,2026-04-09T08:13:25,Split Item,1152
item_30_1,2026-04-09T09:45:25,Pick Item,192
item_30_1,2026-04-09T10:29:25,Pack Items,192
item_30_1,2026-04-09T10:39:25,Store Package,192
item_30_1,2026-04-09T15:22:25,Load Package,192
item_30_1,2026-04-13T15:22:25,Deliver Package,192
item_30_1,2026-04-15T08:31:25,Check Availability,960
item_30_1,2026-04-16T08:21:25,Split Item,960
item_30_1,2026-04-16T10:16:25,Pick Item,192
item_30_1,2026-04-16T10:24:25,Pack Items,192
item_30_1,2026-04-16T10:43:25,Store Package,192
item_30_1,2026-04-16T14:31:25,Load Package,192
item_30_1,2026-04-20T14:31:25,Deliver Package,192
item_30_1,2026-04-21T09:02:25,Check Availability,768
item_30_1,2026-04-22T08:55:25,Split Item,768
item_30_1,2026-04-22T11:08:25,Pick Item,192
item_30_1,2026-04-22T11:34:25,Pack Items,192
item_30_1,2026-04-22T11:51:25,Store Package,192
item_30_1,2026-04-22T16:55:25,Load Package,192
item_30_1,2026-04-26T16:55:25,Deliver Package,192
item_30_1,2026-04-24T08:33:25,Check Availability,576
item_30_1,2026-04-25T08:30:25,Split Item,576
item_30_1,2026-04-27T10:08:25,Pick Item,192
item_30_1,2026-04-27T10:29:25,Pack Items,192
item_30_1,2026-04-27T10:36:25,Store Package,192
item_30_1,2026-04-27T13:42:25,Load Package,192
item_30_1,2026-05-01T13:42:25,Deliver Package,192
item_30_1,2026-04-28T08:25:25,Check Availability,384
item_30_1,2026-04-29T08:25:25,Split Item,384
item_30_1,2026-04-29T08:37:25,Pick Item,192
item_30_1,2026-04-29T09:04:25,Pack Items,192
item_30_1,2026-04-29T09:17:25,Store Package,192
item_30_1,2026-04-29T14:33:25,Load Package,192
item_30_1,2026-05-02T14:33:25,Deliver Package,192
item_30_1,2026-05-01T08:35:25,Check Availability,192
item_30_1,2026-05-04T10:24:25,Pick Item,192
item_30_1,2026-05-04T10:41:25,Pack Items,192
item_30_1,2026-05-04T10:55:25,Store Package,192
item_30_1,2026-05-04T16:47:25,Load Package,192
item_30_1,2026-05-08T16:47:25,Deliver Package,192
