CaseId,Timestamp,Activity,Amount
item_82_0_2428,2027-03-23T22:11:09,Place Order,246
item_82_0_2428,2027-03-25T08:35:09,Send Invoice,246
item_82_0_2428,2027-03-26T18:11:09,Receive Payment,246
item_82_0_2428,2027-03-26T08:38:09,Check Availability,246
item_82_0_2428,2027-03-27T08:47:09,Split Item,246
item_82_0_2428,2027-03-29T09:24:09,Pick Item,246
item_82_1_7323,2027-03-23T22:11:09,Place Order,269
item_82_1_7323,2027-03-25T08:35:09,Send Invoice,269
item_82_1_7323,2027-03-26T18:11:09,Receive Payment,269
item_82_1_7323,2027-03-26T08:41:09,Check Availability,269
item_82_1_7323,2027-03-27T08:35:09,Split Item,269
item_82_1_7323,2027-03-29T09:25:09,Pick Item,269
item_82_0_2428,2027-03-29T09:45:09,Pack Items,246
item_82_1_7323,2027-03-29T09:45:09,Pack Items,269
item_82_0_2428,2027-03-29T09:59:09,Store Package,246
item_82_1_7323,2027-03-29T09:59:09,Store Package,269
item_82_0_2428,2027-03-29T15:50:09,Load Package,246
item_82_1_7323,2027-03-29T15:50:09,Load Package,269
item_82_0_2428,2027-04-02T15:50:09,Deliver Package,246
item_82_1_7323,2027-04-02T15:50:09,Deliver Package,269
item_82_0_6857,2027-03-23T22:11:09,Place Order,246
item_82_0_6857,2027-03-25T08:35:09,Send Invoice,246
item_82_0_6857,2027-03-26T18:11:09,Receive Payment,246
item_82_0_6857,2027-03-26T08:38:09,Check Availability,246
item_82_0_6857,2027-03-27T08:47:09,Split Item,246
item_82_0_6857,2027-04-02T08:13:09,Check Availability,246
item_82_0_6857,2027-04-03T08:11:09,Split Item,246
item_82_0_6857,2027-04-05T10:13:09,Pick Item,246
item_82_1_9643,2027-03-23T22:11:09,Place Order,269
item_82_1_9643,2027-03-25T08:35:09,Send Invoice,269
item_82_1_9643,2027-03-26T18:11:09,Receive Payment,269
item_82_1_9643,2027-03-26T08:41:09,Check Availability,269
item_82_1_9643,2027-03-27T08:35:09,Split Item,269
item_82_1_9643,2027-04-02T08:15:09,Check Availability,269
item_82_1_9643,2027-04-03T08:21:09,Split Item,269
item_82_1_9643,2027-04-05T10:08:09,Pick Item,269
item_82_0_6857,2027-04-05T10:59:09,Pack Items,246
item_82_1_9643,2027-04-05T10:59:09,Pack Items,269
item_82_0_6857,2027-04-05T11:12:09,Store Package,246
item_82_1_9643,2027-04-05T11:12:09,Store Package,269
item_82_0_6857,2027-04-05T11:46:09,Load Package,246
item_82_1_9643,2027-04-05T11:46:09,Load Package,269
item_82_0_6857,2027-04-08T11:46:09,Deliver Package,246
item_82_1_9643,2027-04-08T11:46:09,Deliver Package,269
item_82_0_9211,2027-03-23T22:11:09,Place Order,245
item_82_0_9211,2027-03-25T08:35:09,Send Invoice,245
item_82_0_9211,2027-03-26T18:11:09,Receive Payment,245
item_82_0_9211,2027-03-26T08:38:09,Check Availability,245
item_82_0_9211,2027-03-27T08:47:09,Split Item,245
item_82_0_9211,2027-04-02T08:13:09,Check Availability,245
item_82_0_9211,2027-04-03T08:11:09,Split Item,245
