CaseId,Timestamp,Activity,Amount
item_97_0_1785,2027-07-05T22:11:09,Place Order,295
item_97_0_1785,2027-07-08T06:51:09,Send Invoice,295
item_97_0_1785,2027-07-14T23:30:09,Receive Payment,295
item_97_0_1785,2027-07-12T13:13:09,Check Availability,295
item_97_0_1785,2027-07-13T13:21:09,Split Item,295
item_97_0_1785,2027-07-13T13:54:09,Pick Item,295
item_97_0_1785,2027-07-13T14:34:09,Pack Items,295
item_97_0_1785,2027-07-13T14:53:09,Store Package,295
item_97_0_1785,2027-07-14T08:44:09,Load Package,295
item_97_0_1785,2027-07-19T08:44:09,Deliver Package,295
item_97_0_7186,2027-07-05T22:11:09,Place Order,295
item_97_0_7186,2027-07-08T06:51:09,Send Invoice,295
item_97_0_7186,2027-07-14T23:30:09,Receive Payment,295
item_97_0_7186,2027-07-12T13:13:09,Check Availability,295
item_97_0_7186,2027-07-13T13:21:09,Split Item,295
item_97_0_7186,2027-07-14T09:01:09,Check Availability,295
item_97_0_7186,2027-07-15T09:09:09,Split Item,295
item_97_0_7186,2027-07-15T10:27:09,Pick Item,295
item_97_0_7186,2027-07-15T10:45:09,Pack Items,295
item_97_0_7186,2027-07-15T10:59:09,Store Package,295
item_97_0_7186,2027-07-15T12:04:09,Load Package,295
item_97_0_7186,2027-07-20T12:04:09,Deliver Package,295
item_97_0_8749,2027-07-05T22:11:09,Place Order,295
item_97_0_8749,2027-07-08T06:51:09,Send Invoice,295
item_97_0_8749,2027-07-14T23:30:09,Receive Payment,295
item_97_0_8749,2027-07-12T13:13:09,Check Availability,295
item_97_0_8749,2027-07-13T13:21:09,Split Item,295
item_97_0_8749,2027-07-14T09:01:09,Check Availability,295
item_97_0_8749,2027-07-15T09:09:09,Split Item,295
item_97_0_8749,2027-07-21T08:53:09,Check Availability,295
item_97_0_8749,2027-07-22T08:59:09,Split Item,295
item_97_0_8749,2027-07-22T10:00:09,Pick Item,295
item_97_0_8749,2027-07-22T10:29:09,Pack Items,295
item_97_0_8749,2027-07-22T10:42:09,Store Package,295
item_97_0_8749,2027-07-22T12:25:09,Load Package,295
item_97_0_8749,2027-07-25T12:25:09,Deliver Package,295
item_97_0_3620,2027-07-05T22:11:09,Place Order,294
item_97_0_3620,2027-07-08T06:51:09,Send Invoice,294
item_97_0_3620,2027-07-14T23:30:09,Receive Payment,294
item_97_0_3620,2027-07-12T13:13:09,Check Availability,294
item_97_0_3620,2027-07-13T13:21:09,Split Item,294
item_97_0_3620,2027-07-14T09:01:09,Check Availability,294
item_97_0_3620,2027-07-15T09:09:09,Split Item,294
item_97_0_3620,2027-07-21T08:53:09,Check Availability,294
item_97_0_3620,2027-07-22T08:59:09,Split Item,294
item_97_0_3620,2027-07-28T09:02:09,Check Availability,294
item_97_0_3620,2027-07-29T09:02:09,Split Item,294
item_97_0_3620,2027-07-29T09:56:09,Pick Item,294
item_97_0_3620,2027-07-29T10:16:09,Pack Items,294
item_97_0_3620,2027-07-29T10:33:09,Store Package,294
item_97_0_3620,2027-07-29T16:10:09,Load Package,294
item_97_0_3620,2027-08-01T16:10:09,Deliver Package,294
item_97_0_4012,2027-07-05T22:11:09,Place Order,294
item_97_0_4012,2027-07-08T06:51:09,Send Invoice,294
item_97_0_4012,2027-07-14T23:30:09,Receive Payment,294
item_97_0_4012,2027-07-12T13:13:09,Check Availability,294
item_97_0_4012,2027-07-13T13:21:09,Split Item,294
item_97_0_4012,2027-07-14T09:01:09,Check Availability,294
item_97_0_4012,2027-07-15T09:09:09,Split Item,294
item_97_0_4012,2027-07-21T08:53:09,Check Availability,294
item_97_0_4012,2027-07-22T08:59:09,Split Item,294
item_97_0_4012,2027-07-28T09:02:09,Check Availability,294
item_97_0_4012,2027-07-29T09:02:09,Split Item,294
item_97_0_4012,2027-08-03T08:28:09,Check Availability,294
item_97_0_4012,2027-08-04T10:41:09,Pick Item,294
item_97_0_4012,2027-08-04T11:15:09,Pack Items,294
item_97_0_4012,2027-08-04T11:24:09,Store Package,294
item_97_0_4012,2027-08-04T16:14:09,Load Package,294
item_97_0_4012,2027-08-07T16:14:09,Deliver Package,294
