CaseId,Timestamp,Activity,Amount
item_107_2_6096,2027-09-24T22:11:09,Place Order,295
item_107_2_6096,2027-09-26T07:49:09,Send Invoice,295
item_107_2_6096,2027-09-28T23:44:09,Receive Payment,295
item_107_2_6096,2027-10-01T09:53:09,Check Availability,295
item_107_2_6096,2027-10-02T09:52:09,Split Item,295
item_107_2_6096,2027-10-04T11:44:09,Pick Item,295
item_107_2_6096,2027-10-04T12:15:09,Pack Items,295
item_107_2_6096,2027-10-04T12:29:09,Store Package,295
item_107_2_6096,2027-10-04T15:05:09,Load Package,295
item_107_2_6096,2027-10-07T15:05:09,Deliver Package,295
item_107_2_7151,2027-09-24T22:11:09,Place Order,294
item_107_2_7151,2027-09-26T07:49:09,Send Invoice,294
item_107_2_7151,2027-09-28T23:44:09,Receive Payment,294
item_107_2_7151,2027-10-01T09:53:09,Check Availability,294
item_107_2_7151,2027-10-02T09:52:09,Split Item,294
item_107_2_7151,2027-10-05T08:39:09,Check Availability,294
item_107_2_7151,2027-10-06T08:45:09,Split Item,294
item_107_2_7151,2027-10-06T10:28:09,Pick Item,294
item_107_2_7151,2027-10-06T11:10:09,Pack Items,294
item_107_2_7151,2027-10-06T11:22:09,Store Package,294
item_107_2_7151,2027-10-06T14:15:09,Load Package,294
item_107_2_7151,2027-10-09T14:15:09,Deliver Package,294
item_107_2_7196,2027-09-24T22:11:09,Place Order,294
item_107_2_7196,2027-09-26T07:49:09,Send Invoice,294
item_107_2_7196,2027-09-28T23:44:09,Receive Payment,294
item_107_2_7196,2027-10-01T09:53:09,Check Availability,294
item_107_2_7196,2027-10-02T09:52:09,Split Item,294
item_107_2_7196,2027-10-05T08:39:09,Check Availability,294
item_107_2_7196,2027-10-06T08:45:09,Split Item,294
item_107_2_7196,2027-10-11T08:32:09,Check Availability,294
item_107_2_7196,2027-10-12T08:36:09,Split Item,294
item_107_2_7196,2027-10-12T10:43:09,Pick Item,294
item_107_2_7196,2027-10-12T11:26:09,Pack Items,294
item_107_2_7196,2027-10-12T11:44:09,Store Package,294
item_107_2_7196,2027-10-12T15:14:09,Load Package,294
item_107_2_7196,2027-10-17T15:14:09,Deliver Package,294
item_107_2_5322,2027-09-24T22:11:09,Place Order,294
item_107_2_5322,2027-09-26T07:49:09,Send Invoice,294
item_107_2_5322,2027-09-28T23:44:09,Receive Payment,294
item_107_2_5322,2027-10-01T09:53:09,Check Availability,294
item_107_2_5322,2027-10-02T09:52:09,Split Item,294
item_107_2_5322,2027-10-05T08:39:09,Check Availability,294
item_107_2_5322,2027-10-06T08:45:09,Split Item,294
item_107_2_5322,2027-10-11T08:32:09,Check Availability,294
item_107_2_5322,2027-10-12T08:36:09,Split Item,294
item_107_2_5322,2027-10-14T08:23:09,Check Availability,294
item_107_2_5322,2027-10-15T08:15:09,Split Item,294
item_107_2_5322,2027-10-15T09:47:09,Pick Item,294
item_107_2_5322,2027-10-15T10:31:09,Pack Items,294
item_107_2_5322,2027-10-15T10:41:09,Store Package,294
item_107_2_5322,2027-10-15T11:04:09,Load Package,294
item_107_2_5322,2027-10-19T11:04:09,Deliver Package,294
item_107_2_9351,2027-09-24T22:11:09,Place Order,294
item_107_2_9351,2027-09-26T07:49:09,Send Invoice,294
item_107_2_9351,2027-09-28T23:44:09,Receive Payment,294
item_107_2_9351,2027-10-01T09:53:09,Check Availability,294
item_107_2_9351,2027-10-02T09:52:09,Split Item,294
item_107_2_9351,2027-10-05T08:39:09,Check Availability,294
item_107_2_9351,2027-10-06T08:45:09,Split Item,294
item_107_2_9351,2027-10-11T08:32:09,Check Availability,294
item_107_2_9351,2027-10-12T08:36:09,Split Item,294
item_107_2_9351,2027-10-14T08:23:09,Check Availability,294
item_107_2_9351,2027-10-15T08:15:09,Split Item,294
item_107_2_9351,2027-10-19T08:19:09,Check Availability,294
item_107_2_9351,2027-10-20T11:03:09,Pick Item,294
item_107_2_9351,2027-10-20T11:31:09,Pack Items,294
item_107_2_9351,2027-10-20T11:46:09,Store Package,294
item_107_2_9351,2027-10-20T14:25:09,Load Package,294
item_107_2_9351,2027-10-24T14:25:09,Deliver Package,294
