CaseId,Timestamp,Activity,Amount
item_128_1_5880,2028-02-16T22:11:09,Place Order,269
item_128_1_5880,2028-02-18T08:59:09,Send Invoice,269
item_128_1_5880,2028-02-20T19:57:09,Receive Payment,269
item_128_1_5880,2028-02-22T13:28:09,Check Availability,269
item_128_1_5880,2028-02-23T13:27:09,Split Item,269
item_128_1_5880,2028-02-23T15:59:09,Pick Item,269
item_128_1_5880,2028-02-23T16:31:09,Pack Items,269
item_128_1_5880,2028-02-23T16:36:09,Store Package,269
item_128_1_5880,2028-02-24T08:37:09,Load Package,269
item_128_1_5880,2028-02-28T08:37:09,Deliver Package,269
item_128_1_6238,2028-02-16T22:11:09,Place Order,269
item_128_1_6238,2028-02-18T08:59:09,Send Invoice,269
item_128_1_6238,2028-02-20T19:57:09,Receive Payment,269
item_128_1_6238,2028-02-22T13:28:09,Check Availability,269
item_128_1_6238,2028-02-23T13:27:09,Split Item,269
item_128_1_6238,2028-02-28T09:13:09,Check Availability,269
item_128_1_6238,2028-02-29T09:02:09,Split Item,269
item_128_1_6238,2028-02-29T11:20:09,Pick Item,269
item_128_1_6238,2028-02-29T11:45:09,Pack Items,269
item_128_1_6238,2028-02-29T11:59:09,Store Package,269
item_128_1_6238,2028-02-29T15:13:09,Load Package,269
item_128_1_6238,2028-03-05T15:13:09,Deliver Package,269
item_128_1_2839,2028-02-16T22:11:09,Place Order,269
item_128_1_2839,2028-02-18T08:59:09,Send Invoice,269
item_128_1_2839,2028-02-20T19:57:09,Receive Payment,269
item_128_1_2839,2028-02-22T13:28:09,Check Availability,269
item_128_1_2839,2028-02-23T13:27:09,Split Item,269
item_128_1_2839,2028-02-28T09:13:09,Check Availability,269
item_128_1_2839,2028-02-29T09:02:09,Split Item,269
item_128_1_2839,2028-03-01T08:24:09,Check Availability,269
item_128_1_2839,2028-03-02T08:32:09,Split Item,269
item_128_1_2839,2028-03-02T11:02:09,Pick Item,269
item_128_1_2839,2028-03-02T11:32:09,Pack Items,269
item_128_1_2839,2028-03-02T11:40:09,Store Package,269
item_128_1_2839,2028-03-02T16:12:09,Load Package,269
item_128_1_2839,2028-03-05T16:12:09,Deliver Package,269
item_128_1_4287,2028-02-16T22:11:09,Place Order,269
item_128_1_4287,2028-02-18T08:59:09,Send Invoice,269
item_128_1_4287,2028-02-20T19:57:09,Receive Payment,269
item_128_1_4287,2028-02-22T13:28:09,Check Availability,269
item_128_1_4287,2028-02-23T13:27:09,Split Item,269
item_128_1_4287,2028-02-28T09:13:09,Check Availability,269
item_128_1_4287,2028-02-29T09:02:09,Split Item,269
item_128_1_4287,2028-03-01T08:24:09,Check Availability,269
item_128_1_4287,2028-03-02T08:32:09,Split Item,269
item_128_1_4287,2028-03-08T08:44:09,Check Availability,269
item_128_1_4287,2028-03-09T08:52:09,Split Item,269
item_128_1_4287,2028-03-09T09:30:09,Pick Item,269
item_128_1_4287,2028-03-09T10:25:09,Pack Items,269
item_128_1_4287,2028-03-09T10:39:09,Store Package,269
item_128_1_4287,2028-03-09T16:06:09,Load Package,269
item_128_1_4287,2028-03-12T16:06:09,Deliver Package,269
item_128_1_5636,2028-02-16T22:11:09,Place Order,268
item_128_1_5636,2028-02-18T08:59:09,Send Invoice,268
item_128_1_5636,2028-02-20T19:57:09,Receive Payment,268
item_128_1_5636,2028-02-22T13:28:09,Check Availability,268
item_128_1_5636,2028-02-23T13:27:09,Split Item,268
item_128_1_5636,2028-02-28T09:13:09,Check Availability,268
item_128_1_5636,2028-02-29T09:02:09,Split Item,268
item_128_1_5636,2028-03-01T08:24:09,Check Availability,268
item_128_1_5636,2028-03-02T08:32:09,Split Item,268
item_128_1_5636,2028-03-08T08:44:09,Check Availability,268
item_128_1_5636,2028-03-09T08:52:09,Split Item,268
item_128_1_5636,2028-03-11T08:44:09,Check Availability,268
item_128_1_5636,2028-03-13T11:14:09,Pick Item,268
item_128_1_5636,2028-03-13T11:53:09,Pack Items,268
item_128_1_5636,2028-03-13T12:07:09,Store Package,268
item_128_1_5636,2028-03-13T14:52:09,Load Package,268
item_128_1_5636,2028-03-18T14:52:09,Deliver Package,268
