CaseId,Timestamp,Activity,Amount
item_61_3_7261,2026-10-19T22:11:09,Place Order,224
item_61_3_7261,2026-10-21T07:55:09,Send Invoice,224
item_61_3_7261,2026-10-26T23:47:09,Receive Payment,224
item_61_3_7261,2026-10-23T14:15:09,Check Availability,224
item_61_3_7261,2026-10-24T14:18:09,Split Item,224
item_61_3_7261,2026-10-26T16:04:09,Pick Item,224
item_61_3_7261,2026-10-26T16:28:09,Pack Items,224
item_61_3_7261,2026-10-26T16:33:09,Store Package,224
item_61_3_7261,2026-10-27T08:58:09,Load Package,224
item_61_3_7261,2026-10-31T08:58:09,Deliver Package,224
item_61_3_1070,2026-10-19T22:11:09,Place Order,224
item_61_3_1070,2026-10-21T07:55:09,Send Invoice,224
item_61_3_1070,2026-10-26T23:47:09,Receive Payment,224
item_61_3_1070,2026-10-23T14:15:09,Check Availability,224
item_61_3_1070,2026-10-24T14:18:09,Split Item,224
item_61_3_1070,2026-10-27T08:57:09,Check Availability,224
item_61_3_1070,2026-10-28T08:57:09,Split Item,224
item_61_3_1070,2026-10-28T10:21:09,Pick Item,224
item_61_3_1070,2026-10-28T10:48:09,Pack Items,224
item_61_3_1070,2026-10-28T10:55:09,Store Package,224
item_61_3_1070,2026-10-28T16:43:09,Load Package,224
item_61_3_1070,2026-10-31T16:43:09,Deliver Package,224
item_61_3_6239,2026-10-19T22:11:09,Place Order,224
item_61_3_6239,2026-10-21T07:55:09,Send Invoice,224
item_61_3_6239,2026-10-26T23:47:09,Receive Payment,224
item_61_3_6239,2026-10-23T14:15:09,Check Availability,224
item_61_3_6239,2026-10-24T14:18:09,Split Item,224
item_61_3_6239,2026-10-27T08:57:09,Check Availability,224
item_61_3_6239,2026-10-28T08:57:09,Split Item,224
item_61_3_6239,2026-10-29T09:03:09,Check Availability,224
item_61_3_6239,2026-10-30T09:00:09,Split Item,224
item_61_3_6239,2026-10-30T11:18:09,Pick Item,224
item_61_3_6239,2026-10-30T11:39:09,Pack Items,224
item_61_3_6239,2026-10-30T11:54:09,Store Package,224
item_61_3_6239,2026-10-30T13:05:09,Load Package,224
item_61_3_6239,2026-11-03T13:05:09,Deliver Package,224
item_61_3_9493,2026-10-19T22:11:09,Place Order,224
item_61_3_9493,2026-10-21T07:55:09,Send Invoice,224
item_61_3_9493,2026-10-26T23:47:09,Receive Payment,224
item_61_3_9493,2026-10-23T14:15:09,Check Availability,224
item_61_3_9493,2026-10-24T14:18:09,Split Item,224
item_61_3_9493,2026-10-27T08:57:09,Check Availability,224
item_61_3_9493,2026-10-28T08:57:09,Split Item,224
item_61_3_9493,2026-10-29T09:03:09,Check Availability,224
item_61_3_9493,2026-10-30T09:00:09,Split Item,224
item_61_3_9493,2026-11-03T08:24:09,Check Availability,224
item_61_3_9493,2026-11-04T08:18:09,Split Item,224
item_61_3_9493,2026-11-04T11:09:09,Pick Item,224
item_61_3_9493,2026-11-04T11:50:09,Pack Items,224
item_61_3_9493,2026-11-04T12:04:09,Store Package,224
item_61_3_9493,2026-11-05T08:18:09,Load Package,224
item_61_3_9493,2026-11-10T08:18:09,Deliver Package,224
item_61_3_9174,2026-10-19T22:11:09,Place Order,224
item_61_3_9174,2026-10-21T07:55:09,Send Invoice,224
item_61_3_9174,2026-10-26T23:47:09,Receive Payment,224
item_61_3_9174,2026-10-23T14:15:09,Check Availability,224
item_61_3_9174,2026-10-24T14:18:09,Split Item,224
item_61_3_9174,2026-10-27T08:57:09,Check Availability,224
item_61_3_9174,2026-10-28T08:57:09,Split Item,224
item_61_3_9174,2026-10-29T09:03:09,Check Availability,224
item_61_3_9174,2026-10-30T09:00:09,Split Item,224
item_61_3_9174,2026-11-03T08:24:09,Check Availability,224
item_61_3_9174,2026-11-04T08:18:09,Split Item,224
item_61_3_9174,2026-11-10T08:34:09,Check Availability,224
item_61_3_9174,2026-11-11T08:38:09,Split Item,224
item_61_3_9174,2026-11-11T08:54:09,Pick Item,224
item_61_3_9174,2026-11-11T09:33:09,Pack Items,224
item_61_3_9174,2026-11-11T09:46:09,Store Package,224
item_61_3_9174,2026-11-11T15:29:09,Load Package,224
item_61_3_9174,2026-11-16T15:29:09,Deliver Package,224
item_61_3_3893,2026-10-19T22:11:09,Place Order,224
item_61_3_3893,2026-10-21T07:55:09,Send Invoice,224
item_61_3_3893,2026-10-26T23:47:09,Receive Payment,224
item_61_3_3893,2026-10-23T14:15:09,Check Availability,224
item_61_3_3893,2026-10-24T14:18:09,Split Item,224
item_61_3_3893,2026-10-27T08:57:09,Check Availability,224
item_61_3_3893,2026-10-28T08:57:09,Split Item,224
item_61_3_3893,2026-10-29T09:03:09,Check Availability,224
item_61_3_3893,2026-10-30T09:00:09,Split Item,224
item_61_3_3893,2026-11-03T08:24:09,Check Availability,224
item_61_3_3893,2026-11-04T08:18:09,Split Item,224
item_61_3_3893,2026-11-10T08:34:09,Check Availability,224
item_61_3_3893,2026-11-11T08:38:09,Split Item,224
item_61_3_3893,2026-11-17T09:10:09,Check Availability,224
item_61_3_3893,2026-11-18T10:11:09,Pick Item,224
item_61_3_3893,2026-11-18T10:57:09,Pack Items,224
item_61_3_3893,2026-11-18T11:05:09,Store Package,224
item_61_3_3893,2026-11-18T13:26:09,Load Package,224
item_61_3_3893,2026-11-22T13:26:09,Deliver Package,224
