CaseId,Timestamp,Activity,Amount
item_103_2_2005,2027-08-23T22:11:09,Place Order,246
item_103_2_2005,2027-08-25T12:20:09,Send Invoice,246
item_103_2_2005,2027-08-28T21:08:09,Receive Payment,246
item_103_2_2005,2027-08-27T09:24:09,Check Availability,246
item_103_2_2005,2027-08-28T09:26:09,Split Item,246
item_103_2_2005,2027-08-30T09:46:09,Pick Item,246
item_103_2_2005,2027-08-30T10:03:09,Pack Items,246
item_103_2_2005,2027-08-30T10:08:09,Store Package,246
item_103_2_2005,2027-08-30T14:26:09,Load Package,246
item_103_2_2005,2027-09-03T14:26:09,Deliver Package,246
item_103_2_5780,2027-08-23T22:11:09,Place Order,245
item_103_2_5780,2027-08-25T12:20:09,Send Invoice,245
item_103_2_5780,2027-08-28T21:08:09,Receive Payment,245
item_103_2_5780,2027-08-27T09:24:09,Check Availability,245
item_103_2_5780,2027-08-28T09:26:09,Split Item,245
item_103_2_5780,2027-09-03T08:44:09,Check Availability,245
item_103_2_5780,2027-09-04T08:50:09,Split Item,245
item_103_2_5780,2027-09-06T09:45:09,Pick Item,245
item_103_2_5780,2027-09-06T10:02:09,Pack Items,245
item_103_2_5780,2027-09-06T10:09:09,Store Package,245
item_103_2_5780,2027-09-06T14:49:09,Load Package,245
item_103_2_5780,2027-09-11T14:49:09,Deliver Package,245
item_103_2_1822,2027-08-23T22:11:09,Place Order,245
item_103_2_1822,2027-08-25T12:20:09,Send Invoice,245
item_103_2_1822,2027-08-28T21:08:09,Receive Payment,245
item_103_2_1822,2027-08-27T09:24:09,Check Availability,245
item_103_2_1822,2027-08-28T09:26:09,Split Item,245
item_103_2_1822,2027-09-03T08:44:09,Check Availability,245
item_103_2_1822,2027-09-04T08:50:09,Split Item,245
item_103_2_1822,2027-09-10T08:09:09,Check Availability,245
item_103_2_1822,2027-09-11T08:12:09,Split Item,245
item_103_2_1822,2027-09-13T10:57:09,Pick Item,245
item_103_2_1822,2027-09-13T11:10:09,Pack Items,245
item_103_2_1822,2027-09-13T11:20:09,Store Package,245
item_103_2_1822,2027-09-13T16:51:09,Load Package,245
item_103_2_1822,2027-09-17T16:51:09,Deliver Package,245
item_103_2_3506,2027-08-23T22:11:09,Place Order,245
item_103_2_3506,2027-08-25T12:20:09,Send Invoice,245
item_103_2_3506,2027-08-28T21:08:09,Receive Payment,245
item_103_2_3506,2027-08-27T09:24:09,Check Availability,245
item_103_2_3506,2027-08-28T09:26:09,Split Item,245
item_103_2_3506,2027-09-03T08:44:09,Check Availability,245
item_103_2_3506,2027-09-04T08:50:09,Split Item,245
item_103_2_3506,2027-09-10T08:09:09,Check Availability,245
item_103_2_3506,2027-09-11T08:12:09,Split Item,245
item_103_2_3506,2027-09-14T08:19:09,Check Availability,245
item_103_2_3506,2027-09-15T08:22:09,Split Item,245
item_103_2_3506,2027-09-15T11:03:09,Pick Item,245
item_103_2_3506,2027-09-15T11:52:09,Pack Items,245
item_103_2_3506,2027-09-15T12:08:09,Store Package,245
item_103_2_3506,2027-09-16T08:57:09,Load Package,245
item_103_2_3506,2027-09-21T08:57:09,Deliver Package,245
item_103_2_7698,2027-08-23T22:11:09,Place Order,245
item_103_2_7698,2027-08-25T12:20:09,Send Invoice,245
item_103_2_7698,2027-08-28T21:08:09,Receive Payment,245
item_103_2_7698,2027-08-27T09:24:09,Check Availability,245
item_103_2_7698,2027-08-28T09:26:09,Split Item,245
item_103_2_7698,2027-09-03T08:44:09,Check Availability,245
item_103_2_7698,2027-09-04T08:50:09,Split Item,245
item_103_2_7698,2027-09-10T08:09:09,Check Availability,245
item_103_2_7698,2027-09-11T08:12:09,Split Item,245
item_103_2_7698,2027-09-14T08:19:09,Check Availability,245
item_103_2_7698,2027-09-15T08:22:09,Split Item,245
item_103_2_7698,2027-09-16T08:16:09,Check Availability,245
item_103_2_7698,2027-09-17T08:21:09,Split Item,245
item_103_2_7698,2027-09-17T11:07:09,Pick Item,245
item_103_2_7698,2027-09-17T11:41:09,Pack Items,245
item_103_2_7698,2027-09-17T11:46:09,Store Package,245
item_103_2_7698,2027-09-17T12:40:09,Load Package,245
item_103_2_7698,2027-09-20T12:40:09,Deliver Package,245
item_103_2_3306,2027-08-23T22:11:09,Place Order,245
item_103_2_3306,2027-08-25T12:20:09,Send Invoice,245
item_103_2_3306,2027-08-28T21:08:09,Receive Payment,245
item_103_2_3306,2027-08-27T09:24:09,Check Availability,245
item_103_2_3306,2027-08-28T09:26:09,Split Item,245
item_103_2_3306,2027-09-03T08:44:09,Check Availability,245
item_103_2_3306,2027-09-04T08:50:09,Split Item,245
item_103_2_3306,2027-09-10T08:09:09,Check Availability,245
item_103_2_3306,2027-09-11T08:12:09,Split Item,245
item_103_2_3306,2027-09-14T08:19:09,Check Availability,245
item_103_2_3306,2027-09-15T08:22:09,Split Item,245
item_103_2_3306,2027-09-16T08:16:09,Check Availability,245
item_103_2_3306,2027-09-17T08:21:09,Split Item,245
item_103_2_3306,2027-09-18T08:36:09,Check Availability,245
item_103_2_3306,2027-09-20T11:03:09,Pick Item,245
item_103_2_3306,2027-09-20T11:48:09,Pack Items,245
item_103_2_3306,2027-09-20T12:04:09,Store Package,245
item_103_2_3306,2027-09-20T12:47:09,Load Package,245
item_103_2_3306,2027-09-24T12:47:09,Deliver Package,245
