CaseId,Timestamp,Activity,Amount
item_116_0_9757,2027-11-12T22:11:09,Place Order,246
item_116_0_9757,2027-11-15T11:57:09,Send Invoice,246
item_116_0_9757,2027-11-18T01:18:09,Receive Payment,246
item_116_0_9757,2027-11-15T12:07:09,Check Availability,246
item_116_0_9757,2027-11-16T12:04:09,Split Item,246
item_116_0_9757,2027-11-16T14:26:09,Pick Item,246
item_116_0_9757,2027-11-16T14:38:09,Pack Items,246
item_116_0_9757,2027-11-16T14:48:09,Store Package,246
item_116_0_9757,2027-11-16T16:34:09,Load Package,246
item_116_0_9757,2027-11-21T16:34:09,Deliver Package,246
item_116_0_1517,2027-11-12T22:11:09,Place Order,246
item_116_0_1517,2027-11-15T11:57:09,Send Invoice,246
item_116_0_1517,2027-11-18T01:18:09,Receive Payment,246
item_116_0_1517,2027-11-15T12:07:09,Check Availability,246
item_116_0_1517,2027-11-16T12:04:09,Split Item,246
item_116_0_1517,2027-11-18T09:08:09,Check Availability,246
item_116_0_1517,2027-11-19T08:55:09,Split Item,246
item_116_0_1517,2027-11-19T10:02:09,Pick Item,246
item_116_0_1517,2027-11-19T10:36:09,Pack Items,246
item_116_0_1517,2027-11-19T10:53:09,Store Package,246
item_116_0_1517,2027-11-19T12:09:09,Load Package,246
item_116_0_1517,2027-11-24T12:09:09,Deliver Package,246
item_116_0_8672,2027-11-12T22:11:09,Place Order,246
item_116_0_8672,2027-11-15T11:57:09,Send Invoice,246
item_116_0_8672,2027-11-18T01:18:09,Receive Payment,246
item_116_0_8672,2027-11-15T12:07:09,Check Availability,246
item_116_0_8672,2027-11-16T12:04:09,Split Item,246
item_116_0_8672,2027-11-18T09:08:09,Check Availability,246
item_116_0_8672,2027-11-19T08:55:09,Split Item,246
item_116_0_8672,2027-11-24T08:15:09,Check Availability,246
item_116_0_8672,2027-11-25T08:26:09,Split Item,246
item_116_0_8672,2027-11-25T08:42:09,Pick Item,246
item_116_0_8672,2027-11-25T08:57:09,Pack Items,246
item_116_0_8672,2027-11-25T09:14:09,Store Package,246
item_116_0_8672,2027-11-25T11:53:09,Load Package,246
item_116_0_8672,2027-11-29T11:53:09,Deliver Package,246
item_116_0_7954,2027-11-12T22:11:09,Place Order,245
item_116_0_7954,2027-11-15T11:57:09,Send Invoice,245
item_116_0_7954,2027-11-18T01:18:09,Receive Payment,245
item_116_0_7954,2027-11-15T12:07:09,Check Availability,245
item_116_0_7954,2027-11-16T12:04:09,Split Item,245
item_116_0_7954,2027-11-18T09:08:09,Check Availability,245
item_116_0_7954,2027-11-19T08:55:09,Split Item,245
item_116_0_7954,2027-11-24T08:15:09,Check Availability,245
item_116_0_7954,2027-11-25T08:26:09,Split Item,245
item_116_0_7954,2027-12-01T08:22:09,Check Availability,245
item_116_0_7954,2027-12-02T08:36:09,Split Item,245
item_116_0_7954,2027-12-02T10:32:09,Pick Item,245
item_116_0_7954,2027-12-02T11:03:09,Pack Items,245
item_116_0_7954,2027-12-02T11:20:09,Store Package,245
item_116_0_7954,2027-12-02T14:23:09,Load Package,245
item_116_0_7954,2027-12-06T14:23:09,Deliver Package,245
item_116_0_6891,2027-11-12T22:11:09,Place Order,245
item_116_0_6891,2027-11-15T11:57:09,Send Invoice,245
item_116_0_6891,2027-11-18T01:18:09,Receive Payment,245
item_116_0_6891,2027-11-15T12:07:09,Check Availability,245
item_116_0_6891,2027-11-16T12:04:09,Split Item,245
item_116_0_6891,2027-11-18T09:08:09,Check Availability,245
item_116_0_6891,2027-11-19T08:55:09,Split Item,245
item_116_0_6891,2027-11-24T08:15:09,Check Availability,245
item_116_0_6891,2027-11-25T08:26:09,Split Item,245
item_116_0_6891,2027-12-01T08:22:09,Check Availability,245
item_116_0_6891,2027-12-02T08:36:09,Split Item,245
item_116_0_6891,2027-12-07T08:42:09,Check Availability,245
item_116_0_6891,2027-12-08T08:50:09,Split Item,245
item_116_0_6891,2027-12-08T09:45:09,Pick Item,245
item_116_0_6891,2027-12-08T10:05:09,Pack Items,245
item_116_0_6891,2027-12-08T10:18:09,Store Package,245
item_116_0_6891,2027-12-08T11:18:09,Load Package,245
item_116_0_6891,2027-12-11T11:18:09,Deliver Package,245
item_116_0_1811,2027-11-12T22:11:09,Place Order,245
item_116_0_1811,2027-11-15T11:57:09,Send Invoice,245
item_116_0_1811,2027-11-18T01:18:09,Receive Payment,245
item_116_0_1811,2027-11-15T12:07:09,Check Availability,245
item_116_0_1811,2027-11-16T12:04:09,Split Item,245
item_116_0_1811,2027-11-18T09:08:09,Check Availability,245
item_116_0_1811,2027-11-19T08:55:09,Split Item,245
item_116_0_1811,2027-11-24T08:15:09,Check Availability,245
item_116_0_1811,2027-11-25T08:26:09,Split Item,245
item_116_0_1811,2027-12-01T08:22:09,Check Availability,245
item_116_0_1811,2027-12-02T08:36:09,Split Item,245
item_116_0_1811,2027-12-07T08:42:09,Check Availability,245
item_116_0_1811,2027-12-08T08:50:09,Split Item,245
item_116_0_1811,2027-12-14T09:05:09,Check Availability,245
item_116_0_1811,2027-12-15T11:05:09,Pick Item,245
item_116_0_1811,2027-12-15T11:22:09,Pack Items,245
item_116_0_1811,2027-12-15T11:33:09,Store Package,245
item_116_0_1811,2027-12-15T13:09:09,Load Package,245
item_116_0_1811,2027-12-19T13:09:09,Deliver Package,245
