CaseId,Timestamp,Activity,Amount
item_27_1_6371,2025-12-22T22:11:09,Place Order,224
item_27_1_6371,2025-12-24T11:23:09,Send Invoice,224
item_27_1_6371,2025-12-27T03:57:09,Receive Payment,224
item_27_1_6371,2025-12-25T09:25:09,Check Availability,224
item_27_1_6371,2025-12-26T09:21:09,Split Item,224
item_27_1_6371,2025-12-26T11:01:09,Pick Item,224
item_27_1_6371,2025-12-26T11:29:09,Pack Items,224
item_27_1_6371,2025-12-26T11:42:09,Store Package,224
item_27_1_6371,2025-12-26T12:23:09,Load Package,224
item_27_1_6371,2025-12-30T12:23:09,Deliver Package,224
item_27_1_5798,2025-12-22T22:11:09,Place Order,224
item_27_1_5798,2025-12-24T11:23:09,Send Invoice,224
item_27_1_5798,2025-12-27T03:57:09,Receive Payment,224
item_27_1_5798,2025-12-25T09:25:09,Check Availability,224
item_27_1_5798,2025-12-26T09:21:09,Split Item,224
item_27_1_5798,2025-12-27T08:30:09,Check Availability,224
item_27_1_5798,2025-12-28T08:33:09,Split Item,224
item_27_1_5798,2025-12-29T09:06:09,Pick Item,224
item_27_1_5798,2025-12-29T09:29:09,Pack Items,224
item_27_1_5798,2025-12-29T09:45:09,Store Package,224
item_27_1_5798,2025-12-29T14:28:09,Load Package,224
item_27_1_5798,2026-01-02T14:28:09,Deliver Package,224
item_27_1_1227,2025-12-22T22:11:09,Place Order,224
item_27_1_1227,2025-12-24T11:23:09,Send Invoice,224
item_27_1_1227,2025-12-27T03:57:09,Receive Payment,224
item_27_1_1227,2025-12-25T09:25:09,Check Availability,224
item_27_1_1227,2025-12-26T09:21:09,Split Item,224
item_27_1_1227,2025-12-27T08:30:09,Check Availability,224
item_27_1_1227,2025-12-28T08:33:09,Split Item,224
item_27_1_1227,2026-01-01T08:47:09,Check Availability,224
item_27_1_1227,2026-01-02T08:55:09,Split Item,224
item_27_1_1227,2026-01-02T09:46:09,Pick Item,224
item_27_1_1227,2026-01-02T10:35:09,Pack Items,224
item_27_1_1227,2026-01-02T10:45:09,Store Package,224
item_27_1_1227,2026-01-02T14:29:09,Load Package,224
item_27_1_1227,2026-01-05T14:29:09,Deliver Package,224
item_27_1_7066,2025-12-22T22:11:09,Place Order,224
item_27_1_7066,2025-12-24T11:23:09,Send Invoice,224
item_27_1_7066,2025-12-27T03:57:09,Receive Payment,224
item_27_1_7066,2025-12-25T09:25:09,Check Availability,224
item_27_1_7066,2025-12-26T09:21:09,Split Item,224
item_27_1_7066,2025-12-27T08:30:09,Check Availability,224
item_27_1_7066,2025-12-28T08:33:09,Split Item,224
item_27_1_7066,2026-01-01T08:47:09,Check Availability,224
item_27_1_7066,2026-01-02T08:55:09,Split Item,224
item_27_1_7066,2026-01-06T08:47:09,Check Availability,224
item_27_1_7066,2026-01-07T08:43:09,Split Item,224
item_27_1_7066,2026-01-07T09:54:09,Pick Item,224
item_27_1_7066,2026-01-07T10:36:09,Pack Items,224
item_27_1_7066,2026-01-07T10:45:09,Store Package,224
item_27_1_7066,2026-01-07T12:53:09,Load Package,224
item_27_1_7066,2026-01-11T12:53:09,Deliver Package,224
item_27_1_1414,2025-12-22T22:11:09,Place Order,224
item_27_1_1414,2025-12-24T11:23:09,Send Invoice,224
item_27_1_1414,2025-12-27T03:57:09,Receive Payment,224
item_27_1_1414,2025-12-25T09:25:09,Check Availability,224
item_27_1_1414,2025-12-26T09:21:09,Split Item,224
item_27_1_1414,2025-12-27T08:30:09,Check Availability,224
item_27_1_1414,2025-12-28T08:33:09,Split Item,224
item_27_1_1414,2026-01-01T08:47:09,Check Availability,224
item_27_1_1414,2026-01-02T08:55:09,Split Item,224
item_27_1_1414,2026-01-06T08:47:09,Check Availability,224
item_27_1_1414,2026-01-07T08:43:09,Split Item,224
item_27_1_1414,2026-01-13T08:42:09,Check Availability,224
item_27_1_1414,2026-01-14T08:35:09,Split Item,224
item_27_1_1414,2026-01-14T09:14:09,Pick Item,224
item_27_1_1414,2026-01-14T09:25:09,Pack Items,224
item_27_1_1414,2026-01-14T09:32:09,Store Package,224
item_27_1_1414,2026-01-14T14:15:09,Load Package,224
item_27_1_1414,2026-01-17T14:15:09,Deliver Package,224
item_27_1_3457,2025-12-22T22:11:09,Place Order,224
item_27_1_3457,2025-12-24T11:23:09,Send Invoice,224
item_27_1_3457,2025-12-27T03:57:09,Receive Payment,224
item_27_1_3457,2025-12-25T09:25:09,Check Availability,224
item_27_1_3457,2025-12-26T09:21:09,Split Item,224
item_27_1_3457,2025-12-27T08:30:09,Check Availability,224
item_27_1_3457,2025-12-28T08:33:09,Split Item,224
item_27_1_3457,2026-01-01T08:47:09,Check Availability,224
item_27_1_3457,2026-01-02T08:55:09,Split Item,224
item_27_1_3457,2026-01-06T08:47:09,Check Availability,224
item_27_1_3457,2026-01-07T08:43:09,Split Item,224
item_27_1_3457,2026-01-13T08:42:09,Check Availability,224
item_27_1_3457,2026-01-14T08:35:09,Split Item,224
item_27_1_3457,2026-01-20T08:22:09,Check Availability,224
item_27_1_3457,2026-01-21T09:44:09,Pick Item,224
item_27_1_3457,2026-01-21T09:58:09,Pack Items,224
item_27_1_3457,2026-01-21T10:03:09,Store Package,224
item_27_1_3457,2026-01-21T14:52:09,Load Package,224
item_27_1_3457,2026-01-25T14:52:09,Deliver Package,224
