CaseId,Timestamp,Activity,Amount
item_63_2_8540,2026-10-28T22:11:09,Place Order,295
item_63_2_8540,2026-10-31T08:52:09,Send Invoice,295
item_63_2_8540,2026-11-02T20:01:09,Receive Payment,295
item_63_2_8540,2026-11-04T13:58:09,Check Availability,295
item_63_2_8540,2026-11-05T13:58:09,Split Item,295
item_63_2_8540,2026-11-05T16:34:09,Pick Item,295
item_63_2_8540,2026-11-06T08:54:09,Pack Items,295
item_63_2_8540,2026-11-06T09:01:09,Store Package,295
item_63_2_8540,2026-11-06T11:48:09,Load Package,295
item_63_2_8540,2026-11-09T11:48:09,Deliver Package,295
item_63_2_7678,2026-10-28T22:11:09,Place Order,294
item_63_2_7678,2026-10-31T08:52:09,Send Invoice,294
item_63_2_7678,2026-11-02T20:01:09,Receive Payment,294
item_63_2_7678,2026-11-04T13:58:09,Check Availability,294
item_63_2_7678,2026-11-05T13:58:09,Split Item,294
item_63_2_7678,2026-11-10T08:45:09,Check Availability,294
item_63_2_7678,2026-11-11T08:32:09,Split Item,294
item_63_2_7678,2026-11-11T09:30:09,Pick Item,294
item_63_2_7678,2026-11-11T10:06:09,Pack Items,294
item_63_2_7678,2026-11-11T10:24:09,Store Package,294
item_63_2_7678,2026-11-11T11:12:09,Load Package,294
item_63_2_7678,2026-11-15T11:12:09,Deliver Package,294
item_63_2_2066,2026-10-28T22:11:09,Place Order,294
item_63_2_2066,2026-10-31T08:52:09,Send Invoice,294
item_63_2_2066,2026-11-02T20:01:09,Receive Payment,294
item_63_2_2066,2026-11-04T13:58:09,Check Availability,294
item_63_2_2066,2026-11-05T13:58:09,Split Item,294
item_63_2_2066,2026-11-10T08:45:09,Check Availability,294
item_63_2_2066,2026-11-11T08:32:09,Split Item,294
item_63_2_2066,2026-11-13T08:55:09,Check Availability,294
item_63_2_2066,2026-11-14T08:51:09,Split Item,294
item_63_2_2066,2026-11-16T09:47:09,Pick Item,294
item_63_2_2066,2026-11-16T10:15:09,Pack Items,294
item_63_2_2066,2026-11-16T10:26:09,Store Package,294
item_63_2_2066,2026-11-16T11:43:09,Load Package,294
item_63_2_2066,2026-11-19T11:43:09,Deliver Package,294
item_63_2_7953,2026-10-28T22:11:09,Place Order,294
item_63_2_7953,2026-10-31T08:52:09,Send Invoice,294
item_63_2_7953,2026-11-02T20:01:09,Receive Payment,294
item_63_2_7953,2026-11-04T13:58:09,Check Availability,294
item_63_2_7953,2026-11-05T13:58:09,Split Item,294
item_63_2_7953,2026-11-10T08:45:09,Check Availability,294
item_63_2_7953,2026-11-11T08:32:09,Split Item,294
item_63_2_7953,2026-11-13T08:55:09,Check Availability,294
item_63_2_7953,2026-11-14T08:51:09,Split Item,294
item_63_2_7953,2026-11-18T08:39:09,Check Availability,294
item_63_2_7953,2026-11-19T08:46:09,Split Item,294
item_63_2_7953,2026-11-19T10:53:09,Pick Item,294
item_63_2_7953,2026-11-19T11:12:09,Pack Items,294
item_63_2_7953,2026-11-19T11:17:09,Store Package,294
item_63_2_7953,2026-11-19T12:03:09,Load Package,294
item_63_2_7953,2026-11-23T12:03:09,Deliver Package,294
item_63_2_7697,2026-10-28T22:11:09,Place Order,294
item_63_2_7697,2026-10-31T08:52:09,Send Invoice,294
item_63_2_7697,2026-11-02T20:01:09,Receive Payment,294
item_63_2_7697,2026-11-04T13:58:09,Check Availability,294
item_63_2_7697,2026-11-05T13:58:09,Split Item,294
item_63_2_7697,2026-11-10T08:45:09,Check Availability,294
item_63_2_7697,2026-11-11T08:32:09,Split Item,294
item_63_2_7697,2026-11-13T08:55:09,Check Availability,294
item_63_2_7697,2026-11-14T08:51:09,Split Item,294
item_63_2_7697,2026-11-18T08:39:09,Check Availability,294
item_63_2_7697,2026-11-19T08:46:09,Split Item,294
item_63_2_7697,2026-11-24T08:29:09,Check Availability,294
item_63_2_7697,2026-11-25T09:46:09,Pick Item,294
item_63_2_7697,2026-11-25T10:04:09,Pack Items,294
item_63_2_7697,2026-11-25T10:19:09,Store Package,294
item_63_2_7697,2026-11-25T13:52:09,Load Package,294
item_63_2_7697,2026-11-28T13:52:09,Deliver Package,294
