CaseId,Timestamp,Activity,Amount
item_74_3_6142,2027-02-02T22:11:09,Place Order,224
item_74_3_6142,2027-02-05T10:59:09,Send Invoice,224
item_74_3_6142,2027-02-06T19:33:09,Receive Payment,224
item_74_3_6142,2027-02-05T11:54:09,Check Availability,224
item_74_3_6142,2027-02-06T11:57:09,Split Item,224
item_74_3_6142,2027-02-08T12:32:09,Pick Item,224
item_74_3_6142,2027-02-08T13:11:09,Pack Items,224
item_74_3_6142,2027-02-08T13:28:09,Store Package,224
item_74_3_6142,2027-02-08T14:16:09,Load Package,224
item_74_3_6142,2027-02-11T14:16:09,Deliver Package,224
item_74_3_4348,2027-02-02T22:11:09,Place Order,224
item_74_3_4348,2027-02-05T10:59:09,Send Invoice,224
item_74_3_4348,2027-02-06T19:33:09,Receive Payment,224
item_74_3_4348,2027-02-05T11:54:09,Check Availability,224
item_74_3_4348,2027-02-06T11:57:09,Split Item,224
item_74_3_4348,2027-02-10T09:00:09,Check Availability,224
item_74_3_4348,2027-02-11T08:43:09,Split Item,224
item_74_3_4348,2027-02-11T10:32:09,Pick Item,224
item_74_3_4348,2027-02-11T10:57:09,Pack Items,224
item_74_3_4348,2027-02-11T11:04:09,Store Package,224
item_74_3_4348,2027-02-11T11:55:09,Load Package,224
item_74_3_4348,2027-02-14T11:55:09,Deliver Package,224
item_74_3_1554,2027-02-02T22:11:09,Place Order,224
item_74_3_1554,2027-02-05T10:59:09,Send Invoice,224
item_74_3_1554,2027-02-06T19:33:09,Receive Payment,224
item_74_3_1554,2027-02-05T11:54:09,Check Availability,224
item_74_3_1554,2027-02-06T11:57:09,Split Item,224
item_74_3_1554,2027-02-10T09:00:09,Check Availability,224
item_74_3_1554,2027-02-11T08:43:09,Split Item,224
item_74_3_1554,2027-02-16T08:40:09,Check Availability,224
item_74_3_1554,2027-02-17T08:30:09,Split Item,224
item_74_3_1554,2027-02-17T10:32:09,Pick Item,224
item_74_3_1554,2027-02-17T11:13:09,Pack Items,224
item_74_3_1554,2027-02-17T11:32:09,Store Package,224
item_74_3_1554,2027-02-18T08:56:09,Load Package,224
item_74_3_1554,2027-02-23T08:56:09,Deliver Package,224
item_74_3_1935,2027-02-02T22:11:09,Place Order,224
item_74_3_1935,2027-02-05T10:59:09,Send Invoice,224
item_74_3_1935,2027-02-06T19:33:09,Receive Payment,224
item_74_3_1935,2027-02-05T11:54:09,Check Availability,224
item_74_3_1935,2027-02-06T11:57:09,Split Item,224
item_74_3_1935,2027-02-10T09:00:09,Check Availability,224
item_74_3_1935,2027-02-11T08:43:09,Split Item,224
item_74_3_1935,2027-02-16T08:40:09,Check Availability,224
item_74_3_1935,2027-02-17T08:30:09,Split Item,224
item_74_3_1935,2027-02-23T08:31:09,Check Availability,224
item_74_3_1935,2027-02-24T08:39:09,Split Item,224
item_74_3_1935,2027-02-24T09:55:09,Pick Item,224
item_74_3_1935,2027-02-24T10:33:09,Pack Items,224
item_74_3_1935,2027-02-24T10:45:09,Store Package,224
item_74_3_1935,2027-02-24T12:04:09,Load Package,224
item_74_3_1935,2027-02-28T12:04:09,Deliver Package,224
item_74_3_1893,2027-02-02T22:11:09,Place Order,224
item_74_3_1893,2027-02-05T10:59:09,Send Invoice,224
item_74_3_1893,2027-02-06T19:33:09,Receive Payment,224
item_74_3_1893,2027-02-05T11:54:09,Check Availability,224
item_74_3_1893,2027-02-06T11:57:09,Split Item,224
item_74_3_1893,2027-02-10T09:00:09,Check Availability,224
item_74_3_1893,2027-02-11T08:43:09,Split Item,224
item_74_3_1893,2027-02-16T08:40:09,Check Availability,224
item_74_3_1893,2027-02-17T08:30:09,Split Item,224
item_74_3_1893,2027-02-23T08:31:09,Check Availability,224
item_74_3_1893,2027-02-24T08:39:09,Split Item,224
item_74_3_1893,2027-03-02T08:20:09,Check Availability,224
item_74_3_1893,2027-03-03T08:03:09,Split Item,224
item_74_3_1893,2027-03-03T08:49:09,Pick Item,224
item_74_3_1893,2027-03-03T09:23:09,Pack Items,224
item_74_3_1893,2027-03-03T09:35:09,Store Package,224
item_74_3_1893,2027-03-03T11:52:09,Load Package,224
item_74_3_1893,2027-03-06T11:52:09,Deliver Package,224
item_74_3_4916,2027-02-02T22:11:09,Place Order,224
item_74_3_4916,2027-02-05T10:59:09,Send Invoice,224
item_74_3_4916,2027-02-06T19:33:09,Receive Payment,224
item_74_3_4916,2027-02-05T11:54:09,Check Availability,224
item_74_3_4916,2027-02-06T11:57:09,Split Item,224
item_74_3_4916,2027-02-10T09:00:09,Check Availability,224
item_74_3_4916,2027-02-11T08:43:09,Split Item,224
item_74_3_4916,2027-02-16T08:40:09,Check Availability,224
item_74_3_4916,2027-02-17T08:30:09,Split Item,224
item_74_3_4916,2027-02-23T08:31:09,Check Availability,224
item_74_3_4916,2027-02-24T08:39:09,Split Item,224
item_74_3_4916,2027-03-02T08:20:09,Check Availability,224
item_74_3_4916,2027-03-03T08:03:09,Split Item,224
item_74_3_4916,2027-03-04T16:46:09,Check Availability,224
item_74_3_4916,2027-03-06T08:17:09,Pick Item,224
item_74_3_4916,2027-03-08T08:48:09,Pack Items,224
item_74_3_4916,2027-03-08T09:01:09,Store Package,224
item_74_3_4916,2027-03-08T10:41:09,Load Package,224
item_74_3_4916,2027-03-12T10:41:09,Deliver Package,224
