CaseId,Timestamp,Activity,Amount
item_42_4_8483,2026-04-30T22:11:09,Place Order,295
item_42_4_8483,2026-05-03T10:04:09,Send Invoice,295
item_42_4_8483,2026-05-04T20:17:09,Receive Payment,295
item_42_4_8483,2026-05-04T14:53:09,Check Availability,295
item_42_4_8483,2026-05-05T14:51:09,Split Item,295
item_42_4_8483,2026-05-06T08:17:09,Pick Item,295
item_42_4_8483,2026-05-06T08:38:09,Pack Items,295
item_42_4_8483,2026-05-06T08:54:09,Store Package,295
item_42_4_8483,2026-05-06T14:10:09,Load Package,295
item_42_4_8483,2026-05-11T14:10:09,Deliver Package,295
item_42_4_6521,2026-04-30T22:11:09,Place Order,295
item_42_4_6521,2026-05-03T10:04:09,Send Invoice,295
item_42_4_6521,2026-05-04T20:17:09,Receive Payment,295
item_42_4_6521,2026-05-04T14:53:09,Check Availability,295
item_42_4_6521,2026-05-05T14:51:09,Split Item,295
item_42_4_6521,2026-05-07T09:03:09,Check Availability,295
item_42_4_6521,2026-05-08T09:13:09,Split Item,295
item_42_4_6521,2026-05-08T09:25:09,Pick Item,295
item_42_4_6521,2026-05-08T10:12:09,Pack Items,295
item_42_4_6521,2026-05-08T10:17:09,Store Package,295
item_42_4_6521,2026-05-08T13:29:09,Load Package,295
item_42_4_6521,2026-05-12T13:29:09,Deliver Package,295
item_42_4_8077,2026-04-30T22:11:09,Place Order,294
item_42_4_8077,2026-05-03T10:04:09,Send Invoice,294
item_42_4_8077,2026-05-04T20:17:09,Receive Payment,294
item_42_4_8077,2026-05-04T14:53:09,Check Availability,294
item_42_4_8077,2026-05-05T14:51:09,Split Item,294
item_42_4_8077,2026-05-07T09:03:09,Check Availability,294
item_42_4_8077,2026-05-08T09:13:09,Split Item,294
item_42_4_8077,2026-05-09T08:22:09,Check Availability,294
item_42_4_8077,2026-05-10T08:29:09,Split Item,294
item_42_4_8077,2026-05-11T10:48:09,Pick Item,294
item_42_4_8077,2026-05-11T11:31:09,Pack Items,294
item_42_4_8077,2026-05-11T11:43:09,Store Package,294
item_42_4_8077,2026-05-12T08:56:09,Load Package,294
item_42_4_8077,2026-05-15T08:56:09,Deliver Package,294
item_42_4_8539,2026-04-30T22:11:09,Place Order,294
item_42_4_8539,2026-05-03T10:04:09,Send Invoice,294
item_42_4_8539,2026-05-04T20:17:09,Receive Payment,294
item_42_4_8539,2026-05-04T14:53:09,Check Availability,294
item_42_4_8539,2026-05-05T14:51:09,Split Item,294
item_42_4_8539,2026-05-07T09:03:09,Check Availability,294
item_42_4_8539,2026-05-08T09:13:09,Split Item,294
item_42_4_8539,2026-05-09T08:22:09,Check Availability,294
item_42_4_8539,2026-05-10T08:29:09,Split Item,294
item_42_4_8539,2026-05-14T08:26:09,Check Availability,294
item_42_4_8539,2026-05-15T08:19:09,Split Item,294
item_42_4_8539,2026-05-15T10:58:09,Pick Item,294
item_42_4_8539,2026-05-15T11:32:09,Pack Items,294
item_42_4_8539,2026-05-15T11:39:09,Store Package,294
item_42_4_8539,2026-05-15T12:16:09,Load Package,294
item_42_4_8539,2026-05-20T12:16:09,Deliver Package,294
item_42_4_7317,2026-04-30T22:11:09,Place Order,294
item_42_4_7317,2026-05-03T10:04:09,Send Invoice,294
item_42_4_7317,2026-05-04T20:17:09,Receive Payment,294
item_42_4_7317,2026-05-04T14:53:09,Check Availability,294
item_42_4_7317,2026-05-05T14:51:09,Split Item,294
item_42_4_7317,2026-05-07T09:03:09,Check Availability,294
item_42_4_7317,2026-05-08T09:13:09,Split Item,294
item_42_4_7317,2026-05-09T08:22:09,Check Availability,294
item_42_4_7317,2026-05-10T08:29:09,Split Item,294
item_42_4_7317,2026-05-14T08:26:09,Check Availability,294
item_42_4_7317,2026-05-15T08:19:09,Split Item,294
item_42_4_7317,2026-05-19T08:27:09,Check Availability,294
item_42_4_7317,2026-05-20T09:24:09,Pick Item,294
item_42_4_7317,2026-05-20T10:10:09,Pack Items,294
item_42_4_7317,2026-05-20T10:18:09,Store Package,294
item_42_4_7317,2026-05-20T10:58:09,Load Package,294
item_42_4_7317,2026-05-23T10:58:09,Deliver Package,294
