CaseId,Timestamp,Activity,Amount
item_91_1_3724,2027-05-24T22:11:09,Place Order,224
item_91_1_3724,2027-05-26T10:00:09,Send Invoice,224
item_91_1_3724,2027-06-01T02:33:09,Receive Payment,224
item_91_1_3724,2027-05-27T12:55:09,Check Availability,224
item_91_1_3724,2027-05-28T12:59:09,Split Item,224
item_91_1_3724,2027-05-28T13:37:09,Pick Item,224
item_91_1_3724,2027-05-28T13:49:09,Pack Items,224
item_91_1_3724,2027-05-28T14:05:09,Store Package,224
item_91_1_3724,2027-05-28T16:46:09,Load Package,224
item_91_1_3724,2027-05-31T16:46:09,Deliver Package,224
item_91_1_8617,2027-05-24T22:11:09,Place Order,224
item_91_1_8617,2027-05-26T10:00:09,Send Invoice,224
item_91_1_8617,2027-06-01T02:33:09,Receive Payment,224
item_91_1_8617,2027-05-27T12:55:09,Check Availability,224
item_91_1_8617,2027-05-28T12:59:09,Split Item,224
item_91_1_8617,2027-06-02T08:36:09,Check Availability,224
item_91_1_8617,2027-06-03T08:44:09,Split Item,224
item_91_1_8617,2027-06-03T11:33:09,Pick Item,224
item_91_1_8617,2027-06-03T12:15:09,Pack Items,224
item_91_1_8617,2027-06-03T12:26:09,Store Package,224
item_91_1_8617,2027-06-04T08:37:09,Load Package,224
item_91_1_8617,2027-06-07T08:37:09,Deliver Package,224
item_91_1_9141,2027-05-24T22:11:09,Place Order,224
item_91_1_9141,2027-05-26T10:00:09,Send Invoice,224
item_91_1_9141,2027-06-01T02:33:09,Receive Payment,224
item_91_1_9141,2027-05-27T12:55:09,Check Availability,224
item_91_1_9141,2027-05-28T12:59:09,Split Item,224
item_91_1_9141,2027-06-02T08:36:09,Check Availability,224
item_91_1_9141,2027-06-03T08:44:09,Split Item,224
item_91_1_9141,2027-06-04T08:49:09,Check Availability,224
item_91_1_9141,2027-06-05T08:48:09,Split Item,224
item_91_1_9141,2027-06-07T11:05:09,Pick Item,224
item_91_1_9141,2027-06-07T11:45:09,Pack Items,224
item_91_1_9141,2027-06-07T12:02:09,Store Package,224
item_91_1_9141,2027-06-07T15:22:09,Load Package,224
item_91_1_9141,2027-06-10T15:22:09,Deliver Package,224
item_91_1_6275,2027-05-24T22:11:09,Place Order,224
item_91_1_6275,2027-05-26T10:00:09,Send Invoice,224
item_91_1_6275,2027-06-01T02:33:09,Receive Payment,224
item_91_1_6275,2027-05-27T12:55:09,Check Availability,224
item_91_1_6275,2027-05-28T12:59:09,Split Item,224
item_91_1_6275,2027-06-02T08:36:09,Check Availability,224
item_91_1_6275,2027-06-03T08:44:09,Split Item,224
item_91_1_6275,2027-06-04T08:49:09,Check Availability,224
item_91_1_6275,2027-06-05T08:48:09,Split Item,224
item_91_1_6275,2027-06-09T08:41:09,Check Availability,224
item_91_1_6275,2027-06-10T08:32:09,Split Item,224
item_91_1_6275,2027-06-10T09:19:09,Pick Item,224
item_91_1_6275,2027-06-10T09:44:09,Pack Items,224
item_91_1_6275,2027-06-10T09:55:09,Store Package,224
item_91_1_6275,2027-06-10T10:22:09,Load Package,224
item_91_1_6275,2027-06-14T10:22:09,Deliver Package,224
item_91_1_5845,2027-05-24T22:11:09,Place Order,224
item_91_1_5845,2027-05-26T10:00:09,Send Invoice,224
item_91_1_5845,2027-06-01T02:33:09,Receive Payment,224
item_91_1_5845,2027-05-27T12:55:09,Check Availability,224
item_91_1_5845,2027-05-28T12:59:09,Split Item,224
item_91_1_5845,2027-06-02T08:36:09,Check Availability,224
item_91_1_5845,2027-06-03T08:44:09,Split Item,224
item_91_1_5845,2027-06-04T08:49:09,Check Availability,224
item_91_1_5845,2027-06-05T08:48:09,Split Item,224
item_91_1_5845,2027-06-09T08:41:09,Check Availability,224
item_91_1_5845,2027-06-10T08:32:09,Split Item,224
item_91_1_5845,2027-06-15T08:24:09,Check Availability,224
item_91_1_5845,2027-06-16T08:16:09,Split Item,224
item_91_1_5845,2027-06-16T09:48:09,Pick Item,224
item_91_1_5845,2027-06-16T10:14:09,Pack Items,224
item_91_1_5845,2027-06-16T10:22:09,Store Package,224
item_91_1_5845,2027-06-16T13:33:09,Load Package,224
item_91_1_5845,2027-06-21T13:33:09,Deliver Package,224
item_91_1_7612,2027-05-24T22:11:09,Place Order,224
item_91_1_7612,2027-05-26T10:00:09,Send Invoice,224
item_91_1_7612,2027-06-01T02:33:09,Receive Payment,224
item_91_1_7612,2027-05-27T12:55:09,Check Availability,224
item_91_1_7612,2027-05-28T12:59:09,Split Item,224
item_91_1_7612,2027-06-02T08:36:09,Check Availability,224
item_91_1_7612,2027-06-03T08:44:09,Split Item,224
item_91_1_7612,2027-06-04T08:49:09,Check Availability,224
item_91_1_7612,2027-06-05T08:48:09,Split Item,224
item_91_1_7612,2027-06-09T08:41:09,Check Availability,224
item_91_1_7612,2027-06-10T08:32:09,Split Item,224
item_91_1_7612,2027-06-15T08:24:09,Check Availability,224
item_91_1_7612,2027-06-16T08:16:09,Split Item,224
item_91_1_7612,2027-06-19T08:16:09,Check Availability,224
item_91_1_7612,2027-06-21T10:50:09,Pick Item,224
item_91_1_7612,2027-06-21T11:20:09,Pack Items,224
item_91_1_7612,2027-06-21T11:38:09,Store Package,224
item_91_1_7612,2027-06-21T14:02:09,Load Package,224
item_91_1_7612,2027-06-25T14:02:09,Deliver Package,224
