CaseId,Timestamp,Activity,Amount
item_17_3_1753,2025-10-17T22:11:09,Place Order,224
item_17_3_1753,2025-10-19T10:18:09,Send Invoice,224
item_17_3_1753,2025-10-25T20:49:09,Receive Payment,224
item_17_3_1753,2025-10-20T13:49:09,Check Availability,224
item_17_3_1753,2025-10-21T13:42:09,Split Item,224
item_17_3_1753,2025-10-21T15:57:09,Pick Item,224
item_17_3_1753,2025-10-21T16:29:09,Pack Items,224
item_17_3_1753,2025-10-21T16:36:09,Store Package,224
item_17_3_1753,2025-10-22T08:55:09,Load Package,224
item_17_3_1753,2025-10-27T08:55:09,Deliver Package,224
item_17_3_3488,2025-10-17T22:11:09,Place Order,224
item_17_3_3488,2025-10-19T10:18:09,Send Invoice,224
item_17_3_3488,2025-10-25T20:49:09,Receive Payment,224
item_17_3_3488,2025-10-20T13:49:09,Check Availability,224
item_17_3_3488,2025-10-21T13:42:09,Split Item,224
item_17_3_3488,2025-10-25T09:01:09,Check Availability,224
item_17_3_3488,2025-10-26T09:13:09,Split Item,224
item_17_3_3488,2025-10-27T11:00:09,Pick Item,224
item_17_3_3488,2025-10-27T11:31:09,Pack Items,224
item_17_3_3488,2025-10-27T11:46:09,Store Package,224
item_17_3_3488,2025-10-27T16:33:09,Load Package,224
item_17_3_3488,2025-11-01T16:33:09,Deliver Package,224
item_17_3_3879,2025-10-17T22:11:09,Place Order,224
item_17_3_3879,2025-10-19T10:18:09,Send Invoice,224
item_17_3_3879,2025-10-25T20:49:09,Receive Payment,224
item_17_3_3879,2025-10-20T13:49:09,Check Availability,224
item_17_3_3879,2025-10-21T13:42:09,Split Item,224
item_17_3_3879,2025-10-25T09:01:09,Check Availability,224
item_17_3_3879,2025-10-26T09:13:09,Split Item,224
item_17_3_3879,2025-10-28T08:52:09,Check Availability,224
item_17_3_3879,2025-10-29T08:52:09,Split Item,224
item_17_3_3879,2025-10-29T10:54:09,Pick Item,224
item_17_3_3879,2025-10-29T11:22:09,Pack Items,224
item_17_3_3879,2025-10-29T11:34:09,Store Package,224
item_17_3_3879,2025-10-29T12:48:09,Load Package,224
item_17_3_3879,2025-11-01T12:48:09,Deliver Package,224
item_17_3_3964,2025-10-17T22:11:09,Place Order,224
item_17_3_3964,2025-10-19T10:18:09,Send Invoice,224
item_17_3_3964,2025-10-25T20:49:09,Receive Payment,224
item_17_3_3964,2025-10-20T13:49:09,Check Availability,224
item_17_3_3964,2025-10-21T13:42:09,Split Item,224
item_17_3_3964,2025-10-25T09:01:09,Check Availability,224
item_17_3_3964,2025-10-26T09:13:09,Split Item,224
item_17_3_3964,2025-10-28T08:52:09,Check Availability,224
item_17_3_3964,2025-10-29T08:52:09,Split Item,224
item_17_3_3964,2025-11-04T08:58:09,Check Availability,224
item_17_3_3964,2025-11-05T09:14:09,Split Item,224
item_17_3_3964,2025-11-05T09:29:09,Pick Item,224
item_17_3_3964,2025-11-05T09:57:09,Pack Items,224
item_17_3_3964,2025-11-05T10:07:09,Store Package,224
item_17_3_3964,2025-11-05T10:40:09,Load Package,224
item_17_3_3964,2025-11-08T10:40:09,Deliver Package,224
item_17_3_8955,2025-10-17T22:11:09,Place Order,224
item_17_3_8955,2025-10-19T10:18:09,Send Invoice,224
item_17_3_8955,2025-10-25T20:49:09,Receive Payment,224
item_17_3_8955,2025-10-20T13:49:09,Check Availability,224
item_17_3_8955,2025-10-21T13:42:09,Split Item,224
item_17_3_8955,2025-10-25T09:01:09,Check Availability,224
item_17_3_8955,2025-10-26T09:13:09,Split Item,224
item_17_3_8955,2025-10-28T08:52:09,Check Availability,224
item_17_3_8955,2025-10-29T08:52:09,Split Item,224
item_17_3_8955,2025-11-04T08:58:09,Check Availability,224
item_17_3_8955,2025-11-05T09:14:09,Split Item,224
item_17_3_8955,2025-11-07T08:02:09,Check Availability,224
item_17_3_8955,2025-11-08T08:11:09,Split Item,224
item_17_3_8955,2025-11-10T09:24:09,Pick Item,224
item_17_3_8955,2025-11-10T10:02:09,Pack Items,224
item_17_3_8955,2025-11-10T10:20:09,Store Package,224
item_17_3_8955,2025-11-10T11:46:09,Load Package,224
item_17_3_8955,2025-11-13T11:46:09,Deliver Package,224
item_17_3_4637,2025-10-17T22:11:09,Place Order,224
item_17_3_4637,2025-10-19T10:18:09,Send Invoice,224
item_17_3_4637,2025-10-25T20:49:09,Receive Payment,224
item_17_3_4637,2025-10-20T13:49:09,Check Availability,224
item_17_3_4637,2025-10-21T13:42:09,Split Item,224
item_17_3_4637,2025-10-25T09:01:09,Check Availability,224
item_17_3_4637,2025-10-26T09:13:09,Split Item,224
item_17_3_4637,2025-10-28T08:52:09,Check Availability,224
item_17_3_4637,2025-10-29T08:52:09,Split Item,224
item_17_3_4637,2025-11-04T08:58:09,Check Availability,224
item_17_3_4637,2025-11-05T09:14:09,Split Item,224
item_17_3_4637,2025-11-07T08:02:09,Check Availability,224
item_17_3_4637,2025-11-08T08:11:09,Split Item,224
item_17_3_4637,2025-11-11T08:40:09,Check Availability,224
item_17_3_4637,2025-11-12T11:33:09,Pick Item,224
item_17_3_4637,2025-11-12T11:52:09,Pack Items,224
item_17_3_4637,2025-11-12T11:58:09,Store Package,224
item_17_3_4637,2025-11-12T16:40:09,Load Package,224
item_17_3_4637,2025-11-17T16:40:09,Deliver Package,224
