CaseId,Timestamp,Activity,Amount
item_78_0_3041,2027-02-19T22:11:09,Place Order,368
item_78_0_3041,2027-02-22T10:01:09,Send Invoice,368
item_78_0_3041,2027-02-28T21:52:09,Receive Payment,368
item_78_0_3041,2027-02-26T12:47:09,Check Availability,368
item_78_0_3041,2027-02-27T12:42:09,Split Item,368
item_78_0_3041,2027-03-01T14:45:09,Pick Item,368
item_78_0_3041,2027-03-01T15:34:09,Pack Items,368
item_78_0_3041,2027-03-01T15:49:09,Store Package,368
item_78_0_3041,2027-03-02T08:32:09,Load Package,368
item_78_0_3041,2027-03-07T08:32:09,Deliver Package,368
item_78_0_7330,2027-02-19T22:11:09,Place Order,368
item_78_0_7330,2027-02-22T10:01:09,Send Invoice,368
item_78_0_7330,2027-02-28T21:52:09,Receive Payment,368
item_78_0_7330,2027-02-26T12:47:09,Check Availability,368
item_78_0_7330,2027-02-27T12:42:09,Split Item,368
item_78_0_7330,2027-03-05T08:24:09,Check Availability,368
item_78_0_7330,2027-03-06T08:36:09,Split Item,368
item_78_0_7330,2027-03-08T09:14:09,Pick Item,368
item_78_0_7330,2027-03-08T09:59:09,Pack Items,368
item_78_0_7330,2027-03-08T10:12:09,Store Package,368
item_78_0_7330,2027-03-08T13:11:09,Load Package,368
item_78_0_7330,2027-03-12T13:11:09,Deliver Package,368
item_78_0_4894,2027-02-19T22:11:09,Place Order,368
item_78_0_4894,2027-02-22T10:01:09,Send Invoice,368
item_78_0_4894,2027-02-28T21:52:09,Receive Payment,368
item_78_0_4894,2027-02-26T12:47:09,Check Availability,368
item_78_0_4894,2027-02-27T12:42:09,Split Item,368
item_78_0_4894,2027-03-05T08:24:09,Check Availability,368
item_78_0_4894,2027-03-06T08:36:09,Split Item,368
item_78_0_4894,2027-03-11T08:40:09,Check Availability,368
item_78_0_4894,2027-03-12T08:26:09,Split Item,368
item_78_0_4894,2027-03-12T10:53:09,Pick Item,368
item_78_0_4894,2027-03-12T11:24:09,Pack Items,368
item_78_0_4894,2027-03-12T11:41:09,Store Package,368
item_78_0_4894,2027-03-12T13:58:09,Load Package,368
item_78_0_4894,2027-03-17T13:58:09,Deliver Package,368
item_78_0_7096,2027-02-19T22:11:09,Place Order,368
item_78_0_7096,2027-02-22T10:01:09,Send Invoice,368
item_78_0_7096,2027-02-28T21:52:09,Receive Payment,368
item_78_0_7096,2027-02-26T12:47:09,Check Availability,368
item_78_0_7096,2027-02-27T12:42:09,Split Item,368
item_78_0_7096,2027-03-05T08:24:09,Check Availability,368
item_78_0_7096,2027-03-06T08:36:09,Split Item,368
item_78_0_7096,2027-03-11T08:40:09,Check Availability,368
item_78_0_7096,2027-03-12T08:26:09,Split Item,368
item_78_0_7096,2027-03-18T08:29:09,Check Availability,368
item_78_0_7096,2027-03-19T10:15:09,Pick Item,368
item_78_0_7096,2027-03-19T10:45:09,Pack Items,368
item_78_0_7096,2027-03-19T10:55:09,Store Package,368
item_78_0_7096,2027-03-19T11:36:09,Load Package,368
item_78_0_7096,2027-03-23T11:36:09,Deliver Package,368
