CaseId,Timestamp,Activity,Amount
item_105_1_8515,2027-08-27T22:11:09,Place Order,269
item_105_1_8515,2027-08-29T13:43:09,Send Invoice,269
item_105_1_8515,2027-09-02T03:52:09,Receive Payment,269
item_105_1_8515,2027-09-02T09:18:09,Check Availability,269
item_105_1_8515,2027-09-03T09:05:09,Split Item,269
item_105_1_8515,2027-09-03T10:51:09,Pick Item,269
item_105_1_8515,2027-09-03T11:21:09,Pack Items,269
item_105_1_8515,2027-09-03T11:35:09,Store Package,269
item_105_1_8515,2027-09-03T12:08:09,Load Package,269
item_105_1_8515,2027-09-06T12:08:09,Deliver Package,269
item_105_1_3650,2027-08-27T22:11:09,Place Order,269
item_105_1_3650,2027-08-29T13:43:09,Send Invoice,269
item_105_1_3650,2027-09-02T03:52:09,Receive Payment,269
item_105_1_3650,2027-09-02T09:18:09,Check Availability,269
item_105_1_3650,2027-09-03T09:05:09,Split Item,269
item_105_1_3650,2027-09-09T08:24:09,Check Availability,269
item_105_1_3650,2027-09-10T08:21:09,Split Item,269
item_105_1_3650,2027-09-10T11:02:09,Pick Item,269
item_105_1_3650,2027-09-10T11:42:09,Pack Items,269
item_105_1_3650,2027-09-10T11:50:09,Store Package,269
item_105_1_3650,2027-09-11T08:38:09,Load Package,269
item_105_1_3650,2027-09-15T08:38:09,Deliver Package,269
item_105_1_4829,2027-08-27T22:11:09,Place Order,269
item_105_1_4829,2027-08-29T13:43:09,Send Invoice,269
item_105_1_4829,2027-09-02T03:52:09,Receive Payment,269
item_105_1_4829,2027-09-02T09:18:09,Check Availability,269
item_105_1_4829,2027-09-03T09:05:09,Split Item,269
item_105_1_4829,2027-09-09T08:24:09,Check Availability,269
item_105_1_4829,2027-09-10T08:21:09,Split Item,269
item_105_1_4829,2027-09-11T08:41:09,Check Availability,269
item_105_1_4829,2027-09-12T08:44:09,Split Item,269
item_105_1_4829,2027-09-13T11:24:09,Pick Item,269
item_105_1_4829,2027-09-13T11:49:09,Pack Items,269
item_105_1_4829,2027-09-13T12:08:09,Store Package,269
item_105_1_4829,2027-09-14T08:48:09,Load Package,269
item_105_1_4829,2027-09-19T08:48:09,Deliver Package,269
item_105_1_9807,2027-08-27T22:11:09,Place Order,269
item_105_1_9807,2027-08-29T13:43:09,Send Invoice,269
item_105_1_9807,2027-09-02T03:52:09,Receive Payment,269
item_105_1_9807,2027-09-02T09:18:09,Check Availability,269
item_105_1_9807,2027-09-03T09:05:09,Split Item,269
item_105_1_9807,2027-09-09T08:24:09,Check Availability,269
item_105_1_9807,2027-09-10T08:21:09,Split Item,269
item_105_1_9807,2027-09-11T08:41:09,Check Availability,269
item_105_1_9807,2027-09-12T08:44:09,Split Item,269
item_105_1_9807,2027-09-14T08:17:09,Check Availability,269
item_105_1_9807,2027-09-15T08:20:09,Split Item,269
item_105_1_9807,2027-09-15T10:47:09,Pick Item,269
item_105_1_9807,2027-09-15T11:09:09,Pack Items,269
item_105_1_9807,2027-09-15T11:20:09,Store Package,269
item_105_1_9807,2027-09-15T13:26:09,Load Package,269
item_105_1_9807,2027-09-20T13:26:09,Deliver Package,269
item_105_1_8732,2027-08-27T22:11:09,Place Order,268
item_105_1_8732,2027-08-29T13:43:09,Send Invoice,268
item_105_1_8732,2027-09-02T03:52:09,Receive Payment,268
item_105_1_8732,2027-09-02T09:18:09,Check Availability,268
item_105_1_8732,2027-09-03T09:05:09,Split Item,268
item_105_1_8732,2027-09-09T08:24:09,Check Availability,268
item_105_1_8732,2027-09-10T08:21:09,Split Item,268
item_105_1_8732,2027-09-11T08:41:09,Check Availability,268
item_105_1_8732,2027-09-12T08:44:09,Split Item,268
item_105_1_8732,2027-09-14T08:17:09,Check Availability,268
item_105_1_8732,2027-09-15T08:20:09,Split Item,268
item_105_1_8732,2027-09-21T08:11:09,Check Availability,268
item_105_1_8732,2027-09-22T09:20:09,Pick Item,268
item_105_1_8732,2027-09-22T10:01:09,Pack Items,268
item_105_1_8732,2027-09-22T10:12:09,Store Package,268
item_105_1_8732,2027-09-22T11:44:09,Load Package,268
item_105_1_8732,2027-09-25T11:44:09,Deliver Package,268
