CaseId,Timestamp,Activity,Amount
item_33_3_8870,2026-02-16T22:11:09,Place Order,224
item_33_3_8870,2026-02-19T14:07:09,Send Invoice,224
item_33_3_8870,2026-02-21T03:08:09,Receive Payment,224
item_33_3_8870,2026-02-23T09:04:09,Check Availability,224
item_33_3_8870,2026-02-24T09:20:09,Split Item,224
item_33_3_8870,2026-02-24T11:18:09,Pick Item,224
item_33_3_8870,2026-02-24T11:47:09,Pack Items,224
item_33_3_8870,2026-02-24T11:53:09,Store Package,224
item_33_3_8870,2026-02-25T08:41:09,Load Package,224
item_33_3_8870,2026-02-28T08:41:09,Deliver Package,224
item_33_3_5755,2026-02-16T22:11:09,Place Order,224
item_33_3_5755,2026-02-19T14:07:09,Send Invoice,224
item_33_3_5755,2026-02-21T03:08:09,Receive Payment,224
item_33_3_5755,2026-02-23T09:04:09,Check Availability,224
item_33_3_5755,2026-02-24T09:20:09,Split Item,224
item_33_3_5755,2026-02-28T08:26:09,Check Availability,224
item_33_3_5755,2026-03-01T08:19:09,Split Item,224
item_33_3_5755,2026-03-02T09:38:09,Pick Item,224
item_33_3_5755,2026-03-02T09:56:09,Pack Items,224
item_33_3_5755,2026-03-02T10:10:09,Store Package,224
item_33_3_5755,2026-03-02T12:08:09,Load Package,224
item_33_3_5755,2026-03-05T12:08:09,Deliver Package,224
item_33_3_9850,2026-02-16T22:11:09,Place Order,224
item_33_3_9850,2026-02-19T14:07:09,Send Invoice,224
item_33_3_9850,2026-02-21T03:08:09,Receive Payment,224
item_33_3_9850,2026-02-23T09:04:09,Check Availability,224
item_33_3_9850,2026-02-24T09:20:09,Split Item,224
item_33_3_9850,2026-02-28T08:26:09,Check Availability,224
item_33_3_9850,2026-03-01T08:19:09,Split Item,224
item_33_3_9850,2026-03-04T08:21:09,Check Availability,224
item_33_3_9850,2026-03-05T08:27:09,Split Item,224
item_33_3_9850,2026-03-05T09:41:09,Pick Item,224
item_33_3_9850,2026-03-05T10:08:09,Pack Items,224
item_33_3_9850,2026-03-05T10:16:09,Store Package,224
item_33_3_9850,2026-03-05T11:40:09,Load Package,224
item_33_3_9850,2026-03-09T11:40:09,Deliver Package,224
item_33_3_6833,2026-02-16T22:11:09,Place Order,224
item_33_3_6833,2026-02-19T14:07:09,Send Invoice,224
item_33_3_6833,2026-02-21T03:08:09,Receive Payment,224
item_33_3_6833,2026-02-23T09:04:09,Check Availability,224
item_33_3_6833,2026-02-24T09:20:09,Split Item,224
item_33_3_6833,2026-02-28T08:26:09,Check Availability,224
item_33_3_6833,2026-03-01T08:19:09,Split Item,224
item_33_3_6833,2026-03-04T08:21:09,Check Availability,224
item_33_3_6833,2026-03-05T08:27:09,Split Item,224
item_33_3_6833,2026-03-10T08:39:09,Check Availability,224
item_33_3_6833,2026-03-11T08:39:09,Split Item,224
item_33_3_6833,2026-03-11T10:25:09,Pick Item,224
item_33_3_6833,2026-03-11T10:45:09,Pack Items,224
item_33_3_6833,2026-03-11T10:56:09,Store Package,224
item_33_3_6833,2026-03-11T14:18:09,Load Package,224
item_33_3_6833,2026-03-14T14:18:09,Deliver Package,224
item_33_3_6904,2026-02-16T22:11:09,Place Order,224
item_33_3_6904,2026-02-19T14:07:09,Send Invoice,224
item_33_3_6904,2026-02-21T03:08:09,Receive Payment,224
item_33_3_6904,2026-02-23T09:04:09,Check Availability,224
item_33_3_6904,2026-02-24T09:20:09,Split Item,224
item_33_3_6904,2026-02-28T08:26:09,Check Availability,224
item_33_3_6904,2026-03-01T08:19:09,Split Item,224
item_33_3_6904,2026-03-04T08:21:09,Check Availability,224
item_33_3_6904,2026-03-05T08:27:09,Split Item,224
item_33_3_6904,2026-03-10T08:39:09,Check Availability,224
item_33_3_6904,2026-03-11T08:39:09,Split Item,224
item_33_3_6904,2026-03-17T08:21:09,Check Availability,224
item_33_3_6904,2026-03-18T08:30:09,Split Item,224
item_33_3_6904,2026-03-18T10:56:09,Pick Item,224
item_33_3_6904,2026-03-18T11:08:09,Pack Items,224
item_33_3_6904,2026-03-18T11:22:09,Store Package,224
item_33_3_6904,2026-03-18T15:57:09,Load Package,224
item_33_3_6904,2026-03-23T15:57:09,Deliver Package,224
item_33_3_2793,2026-02-16T22:11:09,Place Order,224
item_33_3_2793,2026-02-19T14:07:09,Send Invoice,224
item_33_3_2793,2026-02-21T03:08:09,Receive Payment,224
item_33_3_2793,2026-02-23T09:04:09,Check Availability,224
item_33_3_2793,2026-02-24T09:20:09,Split Item,224
item_33_3_2793,2026-02-28T08:26:09,Check Availability,224
item_33_3_2793,2026-03-01T08:19:09,Split Item,224
item_33_3_2793,2026-03-04T08:21:09,Check Availability,224
item_33_3_2793,2026-03-05T08:27:09,Split Item,224
item_33_3_2793,2026-03-10T08:39:09,Check Availability,224
item_33_3_2793,2026-03-11T08:39:09,Split Item,224
item_33_3_2793,2026-03-17T08:21:09,Check Availability,224
item_33_3_2793,2026-03-18T08:30:09,Split Item,224
item_33_3_2793,2026-03-20T08:55:09,Check Availability,224
item_33_3_2793,2026-03-23T11:35:09,Pick Item,224
item_33_3_2793,2026-03-23T12:16:09,Pack Items,224
item_33_3_2793,2026-03-23T12:33:09,Store Package,224
item_33_3_2793,2026-03-23T14:32:09,Load Package,224
item_33_3_2793,2026-03-28T14:32:09,Deliver Package,224
