CaseId,Timestamp,Activity,Amount
item_98_2_2171,2027-07-20T22:11:09,Place Order,295
item_98_2_2171,2027-07-23T07:47:09,Send Invoice,295
item_98_2_2171,2027-07-29T19:48:09,Receive Payment,295
item_98_2_2171,2027-07-26T13:03:09,Check Availability,295
item_98_2_2171,2027-07-27T13:03:09,Split Item,295
item_98_2_2171,2027-07-27T13:37:09,Pick Item,295
item_98_2_2171,2027-07-27T14:24:09,Pack Items,295
item_98_2_2171,2027-07-27T14:41:09,Store Package,295
item_98_2_2171,2027-07-28T08:11:09,Load Package,295
item_98_2_2171,2027-08-02T08:11:09,Deliver Package,295
item_98_2_4206,2027-07-20T22:11:09,Place Order,294
item_98_2_4206,2027-07-23T07:47:09,Send Invoice,294
item_98_2_4206,2027-07-29T19:48:09,Receive Payment,294
item_98_2_4206,2027-07-26T13:03:09,Check Availability,294
item_98_2_4206,2027-07-27T13:03:09,Split Item,294
item_98_2_4206,2027-07-28T08:52:09,Check Availability,294
item_98_2_4206,2027-07-29T08:42:09,Split Item,294
item_98_2_4206,2027-07-29T11:16:09,Pick Item,294
item_98_2_4206,2027-07-29T11:49:09,Pack Items,294
item_98_2_4206,2027-07-29T11:54:09,Store Package,294
item_98_2_4206,2027-07-29T15:48:09,Load Package,294
item_98_2_4206,2027-08-03T15:48:09,Deliver Package,294
item_98_2_3865,2027-07-20T22:11:09,Place Order,294
item_98_2_3865,2027-07-23T07:47:09,Send Invoice,294
item_98_2_3865,2027-07-29T19:48:09,Receive Payment,294
item_98_2_3865,2027-07-26T13:03:09,Check Availability,294
item_98_2_3865,2027-07-27T13:03:09,Split Item,294
item_98_2_3865,2027-07-28T08:52:09,Check Availability,294
item_98_2_3865,2027-07-29T08:42:09,Split Item,294
item_98_2_3865,2027-08-03T08:48:09,Check Availability,294
item_98_2_3865,2027-08-04T08:56:09,Split Item,294
item_98_2_3865,2027-08-04T09:59:09,Pick Item,294
item_98_2_3865,2027-08-04T10:42:09,Pack Items,294
item_98_2_3865,2027-08-04T10:56:09,Store Package,294
item_98_2_3865,2027-08-04T15:41:09,Load Package,294
item_98_2_3865,2027-08-07T15:41:09,Deliver Package,294
item_98_2_7100,2027-07-20T22:11:09,Place Order,294
item_98_2_7100,2027-07-23T07:47:09,Send Invoice,294
item_98_2_7100,2027-07-29T19:48:09,Receive Payment,294
item_98_2_7100,2027-07-26T13:03:09,Check Availability,294
item_98_2_7100,2027-07-27T13:03:09,Split Item,294
item_98_2_7100,2027-07-28T08:52:09,Check Availability,294
item_98_2_7100,2027-07-29T08:42:09,Split Item,294
item_98_2_7100,2027-08-03T08:48:09,Check Availability,294
item_98_2_7100,2027-08-04T08:56:09,Split Item,294
item_98_2_7100,2027-08-10T08:27:09,Check Availability,294
item_98_2_7100,2027-08-11T08:28:09,Split Item,294
item_98_2_7100,2027-08-11T09:15:09,Pick Item,294
item_98_2_7100,2027-08-11T09:45:09,Pack Items,294
item_98_2_7100,2027-08-11T10:01:09,Store Package,294
item_98_2_7100,2027-08-11T12:58:09,Load Package,294
item_98_2_7100,2027-08-16T12:58:09,Deliver Package,294
item_98_2_4172,2027-07-20T22:11:09,Place Order,294
item_98_2_4172,2027-07-23T07:47:09,Send Invoice,294
item_98_2_4172,2027-07-29T19:48:09,Receive Payment,294
item_98_2_4172,2027-07-26T13:03:09,Check Availability,294
item_98_2_4172,2027-07-27T13:03:09,Split Item,294
item_98_2_4172,2027-07-28T08:52:09,Check Availability,294
item_98_2_4172,2027-07-29T08:42:09,Split Item,294
item_98_2_4172,2027-08-03T08:48:09,Check Availability,294
item_98_2_4172,2027-08-04T08:56:09,Split Item,294
item_98_2_4172,2027-08-10T08:27:09,Check Availability,294
item_98_2_4172,2027-08-11T08:28:09,Split Item,294
item_98_2_4172,2027-08-17T08:24:09,Check Availability,294
item_98_2_4172,2027-08-18T09:06:09,Pick Item,294
item_98_2_4172,2027-08-18T09:52:09,Pack Items,294
item_98_2_4172,2027-08-18T10:05:09,Store Package,294
item_98_2_4172,2027-08-18T13:27:09,Load Package,294
item_98_2_4172,2027-08-22T13:27:09,Deliver Package,294
