CaseId,Timestamp,Activity,Amount
item_60_0_7845,2026-10-13T22:11:09,Place Order,295
item_60_0_7845,2026-10-16T13:16:09,Send Invoice,295
item_60_0_7845,2026-10-22T23:20:09,Receive Payment,295
item_60_0_7845,2026-10-20T13:58:09,Check Availability,295
item_60_0_7845,2026-10-21T13:55:09,Split Item,295
item_60_0_7845,2026-10-21T14:11:09,Pick Item,295
item_60_4_6522,2026-10-13T22:11:09,Place Order,295
item_60_4_6522,2026-10-16T13:16:09,Send Invoice,295
item_60_4_6522,2026-10-22T23:20:09,Receive Payment,295
item_60_4_6522,2026-10-20T13:45:09,Check Availability,295
item_60_4_6522,2026-10-21T13:47:09,Split Item,295
item_60_4_6522,2026-10-21T14:11:09,Pick Item,295
item_60_0_7845,2026-10-21T14:26:09,Pack Items,295
item_60_4_6522,2026-10-21T14:26:09,Pack Items,295
item_60_0_7845,2026-10-21T14:32:09,Store Package,295
item_60_4_6522,2026-10-21T14:32:09,Store Package,295
item_60_0_7845,2026-10-22T08:16:09,Load Package,295
item_60_4_6522,2026-10-22T08:16:09,Load Package,295
item_60_0_7845,2026-10-25T08:16:09,Deliver Package,295
item_60_4_6522,2026-10-25T08:16:09,Deliver Package,295
item_60_0_9773,2026-10-13T22:11:09,Place Order,295
item_60_0_9773,2026-10-16T13:16:09,Send Invoice,295
item_60_0_9773,2026-10-22T23:20:09,Receive Payment,295
item_60_0_9773,2026-10-20T13:58:09,Check Availability,295
item_60_0_9773,2026-10-21T13:55:09,Split Item,295
item_60_0_9773,2026-10-26T08:29:09,Check Availability,295
item_60_0_9773,2026-10-27T08:25:09,Split Item,295
item_60_0_9773,2026-10-27T09:38:09,Pick Item,295
item_60_4_8751,2026-10-13T22:11:09,Place Order,294
item_60_4_8751,2026-10-16T13:16:09,Send Invoice,294
item_60_4_8751,2026-10-22T23:20:09,Receive Payment,294
item_60_4_8751,2026-10-20T13:45:09,Check Availability,294
item_60_4_8751,2026-10-21T13:47:09,Split Item,294
item_60_4_8751,2026-10-26T08:34:09,Check Availability,294
item_60_4_8751,2026-10-27T08:37:09,Split Item,294
item_60_4_8751,2026-10-27T09:36:09,Pick Item,294
item_60_0_9773,2026-10-27T10:03:09,Pack Items,295
item_60_4_8751,2026-10-27T10:03:09,Pack Items,294
item_60_0_9773,2026-10-27T10:14:09,Store Package,295
item_60_4_8751,2026-10-27T10:14:09,Store Package,294
item_60_0_9773,2026-10-27T12:32:09,Load Package,295
item_60_4_8751,2026-10-27T12:32:09,Load Package,294
item_60_0_9773,2026-10-31T12:32:09,Deliver Package,295
item_60_4_8751,2026-10-31T12:32:09,Deliver Package,294
item_60_0_5487,2026-10-13T22:11:09,Place Order,295
item_60_0_5487,2026-10-16T13:16:09,Send Invoice,295
item_60_0_5487,2026-10-22T23:20:09,Receive Payment,295
item_60_0_5487,2026-10-20T13:58:09,Check Availability,295
item_60_0_5487,2026-10-21T13:55:09,Split Item,295
item_60_0_5487,2026-10-26T08:29:09,Check Availability,295
item_60_0_5487,2026-10-27T08:25:09,Split Item,295
item_60_0_5487,2026-10-29T16:37:09,Check Availability,295
item_60_0_5487,2026-10-30T16:36:09,Split Item,295
item_60_0_5487,2026-10-31T08:40:09,Pick Item,295
item_60_4_4760,2026-10-13T22:11:09,Place Order,294
item_60_4_4760,2026-10-16T13:16:09,Send Invoice,294
item_60_4_4760,2026-10-22T23:20:09,Receive Payment,294
item_60_4_4760,2026-10-20T13:45:09,Check Availability,294
item_60_4_4760,2026-10-21T13:47:09,Split Item,294
item_60_4_4760,2026-10-26T08:34:09,Check Availability,294
item_60_4_4760,2026-10-27T08:37:09,Split Item,294
item_60_4_4760,2026-10-29T16:44:09,Check Availability,294
item_60_4_4760,2026-10-30T16:32:09,Split Item,294
item_60_4_4760,2026-10-31T08:47:09,Pick Item,294
item_60_0_5487,2026-11-02T08:55:09,Pack Items,295
item_60_4_4760,2026-11-02T08:55:09,Pack Items,294
item_60_0_5487,2026-11-02T09:07:09,Store Package,295
item_60_4_4760,2026-11-02T09:07:09,Store Package,294
item_60_0_5487,2026-11-02T10:59:09,Load Package,295
item_60_4_4760,2026-11-02T10:59:09,Load Package,294
item_60_0_5487,2026-11-05T10:59:09,Deliver Package,295
item_60_4_4760,2026-11-05T10:59:09,Deliver Package,294
item_60_0_6748,2026-10-13T22:11:09,Place Order,294
item_60_0_6748,2026-10-16T13:16:09,Send Invoice,294
item_60_0_6748,2026-10-22T23:20:09,Receive Payment,294
item_60_0_6748,2026-10-20T13:58:09,Check Availability,294
item_60_0_6748,2026-10-21T13:55:09,Split Item,294
item_60_0_6748,2026-10-26T08:29:09,Check Availability,294
item_60_0_6748,2026-10-27T08:25:09,Split Item,294
item_60_0_6748,2026-10-29T16:37:09,Check Availability,294
item_60_0_6748,2026-10-30T16:36:09,Split Item,294
item_60_0_6748,2026-11-05T08:29:09,Check Availability,294
item_60_0_6748,2026-11-06T08:19:09,Split Item,294
item_60_0_6748,2026-11-06T09:27:09,Pick Item,294
item_60_4_5730,2026-10-13T22:11:09,Place Order,294
item_60_4_5730,2026-10-16T13:16:09,Send Invoice,294
item_60_4_5730,2026-10-22T23:20:09,Receive Payment,294
item_60_4_5730,2026-10-20T13:45:09,Check Availability,294
item_60_4_5730,2026-10-21T13:47:09,Split Item,294
item_60_4_5730,2026-10-26T08:34:09,Check Availability,294
item_60_4_5730,2026-10-27T08:37:09,Split Item,294
item_60_4_5730,2026-10-29T16:44:09,Check Availability,294
item_60_4_5730,2026-10-30T16:32:09,Split Item,294
item_60_4_5730,2026-11-05T08:30:09,Check Availability,294
item_60_4_5730,2026-11-06T08:21:09,Split Item,294
item_60_4_5730,2026-11-06T09:25:09,Pick Item,294
item_60_0_6748,2026-11-06T10:10:09,Pack Items,294
item_60_4_5730,2026-11-06T10:10:09,Pack Items,294
item_60_0_6748,2026-11-06T10:27:09,Store Package,294
item_60_4_5730,2026-11-06T10:27:09,Store Package,294
item_60_0_6748,2026-11-06T15:55:09,Load Package,294
item_60_4_5730,2026-11-06T15:55:09,Load Package,294
item_60_0_6748,2026-11-09T15:55:09,Deliver Package,294
item_60_4_5730,2026-11-09T15:55:09,Deliver Package,294
item_60_0_9869,2026-10-13T22:11:09,Place Order,294
item_60_0_9869,2026-10-16T13:16:09,Send Invoice,294
item_60_0_9869,2026-10-22T23:20:09,Receive Payment,294
item_60_0_9869,2026-10-20T13:58:09,Check Availability,294
item_60_0_9869,2026-10-21T13:55:09,Split Item,294
item_60_0_9869,2026-10-26T08:29:09,Check Availability,294
item_60_0_9869,2026-10-27T08:25:09,Split Item,294
item_60_0_9869,2026-10-29T16:37:09,Check Availability,294
item_60_0_9869,2026-10-30T16:36:09,Split Item,294
item_60_0_9869,2026-11-05T08:29:09,Check Availability,294
item_60_0_9869,2026-11-06T08:19:09,Split Item,294
item_60_0_9869,2026-11-09T16:58:09,Check Availability,294
item_60_0_9869,2026-11-11T08:10:09,Pick Item,294
item_60_4_1549,2026-10-13T22:11:09,Place Order,294
item_60_4_1549,2026-10-16T13:16:09,Send Invoice,294
item_60_4_1549,2026-10-22T23:20:09,Receive Payment,294
item_60_4_1549,2026-10-20T13:45:09,Check Availability,294
item_60_4_1549,2026-10-21T13:47:09,Split Item,294
item_60_4_1549,2026-10-26T08:34:09,Check Availability,294
item_60_4_1549,2026-10-27T08:37:09,Split Item,294
item_60_4_1549,2026-10-29T16:44:09,Check Availability,294
item_60_4_1549,2026-10-30T16:32:09,Split Item,294
item_60_4_1549,2026-11-05T08:30:09,Check Availability,294
item_60_4_1549,2026-11-06T08:21:09,Split Item,294
item_60_4_1549,2026-11-09T17:01:09,Check Availability,294
item_60_4_1549,2026-11-11T08:03:09,Pick Item,294
item_60_0_9869,2026-11-11T08:52:09,Pack Items,294
item_60_4_1549,2026-11-11T08:52:09,Pack Items,294
item_60_0_9869,2026-11-11T08:59:09,Store Package,294
item_60_4_1549,2026-11-11T08:59:09,Store Package,294
item_60_0_9869,2026-11-11T12:13:09,Load Package,294
item_60_4_1549,2026-11-11T12:13:09,Load Package,294
item_60_0_9869,2026-11-15T12:13:09,Deliver Package,294
item_60_4_1549,2026-11-15T12:13:09,Deliver Package,294
