CaseId,Timestamp,Activity,Amount
item_7_1_2589,2025-08-01T22:11:09,Place Order,225
item_7_1_2589,2025-08-04T12:35:09,Send Invoice,225
item_7_1_2589,2025-08-08T21:33:09,Receive Payment,225
item_7_1_2589,2025-08-05T09:12:09,Check Availability,225
item_7_1_2589,2025-08-06T09:06:09,Split Item,225
item_7_1_2589,2025-08-06T11:10:09,Pick Item,225
item_7_2_7747,2025-08-01T22:11:09,Place Order,246
item_7_2_7747,2025-08-04T12:35:09,Send Invoice,246
item_7_2_7747,2025-08-08T21:33:09,Receive Payment,246
item_7_2_7747,2025-08-05T09:10:09,Check Availability,246
item_7_2_7747,2025-08-06T08:59:09,Split Item,246
item_7_2_7747,2025-08-06T11:10:09,Pick Item,246
item_7_1_2589,2025-08-06T11:47:09,Pack Items,225
item_7_2_7747,2025-08-06T11:47:09,Pack Items,246
item_7_1_2589,2025-08-06T11:57:09,Store Package,225
item_7_2_7747,2025-08-06T11:57:09,Store Package,246
item_7_1_2589,2025-08-06T14:39:09,Load Package,225
item_7_2_7747,2025-08-06T14:39:09,Load Package,246
item_7_1_2589,2025-08-09T14:39:09,Deliver Package,225
item_7_2_7747,2025-08-09T14:39:09,Deliver Package,246
item_7_1_7444,2025-08-01T22:11:09,Place Order,224
item_7_1_7444,2025-08-04T12:35:09,Send Invoice,224
item_7_1_7444,2025-08-08T21:33:09,Receive Payment,224
item_7_1_7444,2025-08-05T09:12:09,Check Availability,224
item_7_1_7444,2025-08-06T09:06:09,Split Item,224
item_7_1_7444,2025-08-12T08:33:09,Check Availability,224
item_7_1_7444,2025-08-13T08:30:09,Split Item,224
item_7_1_7444,2025-08-13T11:03:09,Pick Item,224
item_7_2_2637,2025-08-01T22:11:09,Place Order,246
item_7_2_2637,2025-08-04T12:35:09,Send Invoice,246
item_7_2_2637,2025-08-08T21:33:09,Receive Payment,246
item_7_2_2637,2025-08-05T09:10:09,Check Availability,246
item_7_2_2637,2025-08-06T08:59:09,Split Item,246
item_7_2_2637,2025-08-12T08:35:09,Check Availability,246
item_7_2_2637,2025-08-13T08:30:09,Split Item,246
item_7_2_2637,2025-08-13T10:58:09,Pick Item,246
item_7_1_7444,2025-08-13T11:42:09,Pack Items,224
item_7_2_2637,2025-08-13T11:42:09,Pack Items,246
item_7_1_7444,2025-08-13T12:00:09,Store Package,224
item_7_2_2637,2025-08-13T12:00:09,Store Package,246
item_7_1_7444,2025-08-13T12:37:09,Load Package,224
item_7_2_2637,2025-08-13T12:37:09,Load Package,246
item_7_1_7444,2025-08-17T12:37:09,Deliver Package,224
item_7_2_2637,2025-08-17T12:37:09,Deliver Package,246
item_7_1_8958,2025-08-01T22:11:09,Place Order,224
item_7_1_8958,2025-08-04T12:35:09,Send Invoice,224
item_7_1_8958,2025-08-08T21:33:09,Receive Payment,224
item_7_1_8958,2025-08-05T09:12:09,Check Availability,224
item_7_1_8958,2025-08-06T09:06:09,Split Item,224
item_7_1_8958,2025-08-12T08:33:09,Check Availability,224
item_7_1_8958,2025-08-13T08:30:09,Split Item,224
item_7_1_8958,2025-08-15T08:28:09,Check Availability,224
item_7_1_8958,2025-08-16T08:25:09,Split Item,224
item_7_1_8958,2025-08-18T09:08:09,Pick Item,224
item_7_2_2954,2025-08-01T22:11:09,Place Order,246
item_7_2_2954,2025-08-04T12:35:09,Send Invoice,246
item_7_2_2954,2025-08-08T21:33:09,Receive Payment,246
item_7_2_2954,2025-08-05T09:10:09,Check Availability,246
item_7_2_2954,2025-08-06T08:59:09,Split Item,246
item_7_2_2954,2025-08-12T08:35:09,Check Availability,246
item_7_2_2954,2025-08-13T08:30:09,Split Item,246
item_7_2_2954,2025-08-15T08:20:09,Check Availability,246
item_7_2_2954,2025-08-16T08:28:09,Split Item,246
item_7_2_2954,2025-08-18T09:03:09,Pick Item,246
item_7_1_8958,2025-08-18T09:55:09,Pack Items,224
item_7_2_2954,2025-08-18T09:55:09,Pack Items,246
item_7_1_8958,2025-08-18T10:03:09,Store Package,224
item_7_2_2954,2025-08-18T10:03:09,Store Package,246
item_7_1_8958,2025-08-18T11:20:09,Load Package,224
item_7_2_2954,2025-08-18T11:20:09,Load Package,246
item_7_1_8958,2025-08-23T11:20:09,Deliver Package,224
item_7_2_2954,2025-08-23T11:20:09,Deliver Package,246
item_7_1_7196,2025-08-01T22:11:09,Place Order,224
item_7_1_7196,2025-08-04T12:35:09,Send Invoice,224
item_7_1_7196,2025-08-08T21:33:09,Receive Payment,224
item_7_1_7196,2025-08-05T09:12:09,Check Availability,224
item_7_1_7196,2025-08-06T09:06:09,Split Item,224
item_7_1_7196,2025-08-12T08:33:09,Check Availability,224
item_7_1_7196,2025-08-13T08:30:09,Split Item,224
item_7_1_7196,2025-08-15T08:28:09,Check Availability,224
item_7_1_7196,2025-08-16T08:25:09,Split Item,224
item_7_1_7196,2025-08-21T08:28:09,Check Availability,224
item_7_1_7196,2025-08-22T08:39:09,Split Item,224
item_7_1_7196,2025-08-22T10:59:09,Pick Item,224
item_7_2_6936,2025-08-01T22:11:09,Place Order,245
item_7_2_6936,2025-08-04T12:35:09,Send Invoice,245
item_7_2_6936,2025-08-08T21:33:09,Receive Payment,245
item_7_2_6936,2025-08-05T09:10:09,Check Availability,245
item_7_2_6936,2025-08-06T08:59:09,Split Item,245
item_7_2_6936,2025-08-12T08:35:09,Check Availability,245
item_7_2_6936,2025-08-13T08:30:09,Split Item,245
item_7_2_6936,2025-08-15T08:20:09,Check Availability,245
item_7_2_6936,2025-08-16T08:28:09,Split Item,245
item_7_2_6936,2025-08-21T08:30:09,Check Availability,245
item_7_2_6936,2025-08-22T08:39:09,Split Item,245
item_7_2_6936,2025-08-22T10:54:09,Pick Item,245
item_7_1_7196,2025-08-22T11:46:09,Pack Items,224
item_7_2_6936,2025-08-22T11:46:09,Pack Items,245
item_7_1_7196,2025-08-22T11:59:09,Store Package,224
item_7_2_6936,2025-08-22T11:59:09,Store Package,245
item_7_1_7196,2025-08-22T16:20:09,Load Package,224
item_7_2_6936,2025-08-22T16:20:09,Load Package,245
item_7_1_7196,2025-08-25T16:20:09,Deliver Package,224
item_7_2_6936,2025-08-25T16:20:09,Deliver Package,245
item_7_1_8890,2025-08-01T22:11:09,Place Order,224
item_7_1_8890,2025-08-04T12:35:09,Send Invoice,224
item_7_1_8890,2025-08-08T21:33:09,Receive Payment,224
item_7_1_8890,2025-08-05T09:12:09,Check Availability,224
item_7_1_8890,2025-08-06T09:06:09,Split Item,224
item_7_1_8890,2025-08-12T08:33:09,Check Availability,224
item_7_1_8890,2025-08-13T08:30:09,Split Item,224
item_7_1_8890,2025-08-15T08:28:09,Check Availability,224
item_7_1_8890,2025-08-16T08:25:09,Split Item,224
item_7_1_8890,2025-08-21T08:28:09,Check Availability,224
item_7_1_8890,2025-08-22T08:39:09,Split Item,224
item_7_1_8890,2025-08-23T08:59:09,Check Availability,224
item_7_1_8890,2025-08-24T09:09:09,Split Item,224
item_7_1_8890,2025-08-25T11:25:09,Pick Item,224
item_7_2_9166,2025-08-01T22:11:09,Place Order,245
item_7_2_9166,2025-08-04T12:35:09,Send Invoice,245
item_7_2_9166,2025-08-08T21:33:09,Receive Payment,245
item_7_2_9166,2025-08-05T09:10:09,Check Availability,245
item_7_2_9166,2025-08-06T08:59:09,Split Item,245
item_7_2_9166,2025-08-12T08:35:09,Check Availability,245
item_7_2_9166,2025-08-13T08:30:09,Split Item,245
item_7_2_9166,2025-08-15T08:20:09,Check Availability,245
item_7_2_9166,2025-08-16T08:28:09,Split Item,245
item_7_2_9166,2025-08-21T08:30:09,Check Availability,245
item_7_2_9166,2025-08-22T08:39:09,Split Item,245
item_7_2_9166,2025-08-23T09:15:09,Check Availability,245
item_7_2_9166,2025-08-24T09:10:09,Split Item,245
item_7_2_9166,2025-08-25T11:34:09,Pick Item,245
item_7_1_8890,2025-08-25T12:18:09,Pack Items,224
item_7_2_9166,2025-08-25T12:18:09,Pack Items,245
item_7_1_8890,2025-08-25T12:31:09,Store Package,224
item_7_2_9166,2025-08-25T12:31:09,Store Package,245
item_7_1_8890,2025-08-25T16:47:09,Load Package,224
item_7_2_9166,2025-08-25T16:47:09,Load Package,245
item_7_1_8890,2025-08-28T16:47:09,Deliver Package,224
item_7_2_9166,2025-08-28T16:47:09,Deliver Package,245
item_7_1_6395,2025-08-01T22:11:09,Place Order,224
item_7_1_6395,2025-08-04T12:35:09,Send Invoice,224
item_7_1_6395,2025-08-08T21:33:09,Receive Payment,224
item_7_1_6395,2025-08-05T09:12:09,Check Availability,224
item_7_1_6395,2025-08-06T09:06:09,Split Item,224
item_7_1_6395,2025-08-12T08:33:09,Check Availability,224
item_7_1_6395,2025-08-13T08:30:09,Split Item,224
item_7_1_6395,2025-08-15T08:28:09,Check Availability,224
item_7_1_6395,2025-08-16T08:25:09,Split Item,224
item_7_1_6395,2025-08-21T08:28:09,Check Availability,224
item_7_1_6395,2025-08-22T08:39:09,Split Item,224
item_7_1_6395,2025-08-23T08:59:09,Check Availability,224
item_7_1_6395,2025-08-24T09:09:09,Split Item,224
item_7_1_6395,2025-08-30T08:12:09,Check Availability,224
item_7_1_6395,2025-09-01T11:09:09,Pick Item,224
item_7_2_4695,2025-08-01T22:11:09,Place Order,245
item_7_2_4695,2025-08-04T12:35:09,Send Invoice,245
item_7_2_4695,2025-08-08T21:33:09,Receive Payment,245
item_7_2_4695,2025-08-05T09:10:09,Check Availability,245
item_7_2_4695,2025-08-06T08:59:09,Split Item,245
item_7_2_4695,2025-08-12T08:35:09,Check Availability,245
item_7_2_4695,2025-08-13T08:30:09,Split Item,245
item_7_2_4695,2025-08-15T08:20:09,Check Availability,245
item_7_2_4695,2025-08-16T08:28:09,Split Item,245
item_7_2_4695,2025-08-21T08:30:09,Check Availability,245
item_7_2_4695,2025-08-22T08:39:09,Split Item,245
item_7_2_4695,2025-08-23T09:15:09,Check Availability,245
item_7_2_4695,2025-08-24T09:10:09,Split Item,245
item_7_2_4695,2025-08-30T08:24:09,Check Availability,245
item_7_2_4695,2025-09-01T11:07:09,Pick Item,245
item_7_1_6395,2025-09-01T11:56:09,Pack Items,224
item_7_2_4695,2025-09-01T11:56:09,Pack Items,245
item_7_1_6395,2025-09-01T12:07:09,Store Package,224
item_7_2_4695,2025-09-01T12:07:09,Store Package,245
item_7_1_6395,2025-09-01T13:47:09,Load Package,224
item_7_2_4695,2025-09-01T13:47:09,Load Package,245
item_7_1_6395,2025-09-06T13:47:09,Deliver Package,224
item_7_2_4695,2025-09-06T13:47:09,Deliver Package,245
