CaseId,Timestamp,Activity,Amount
item_11_1_3908,2025-09-08T22:11:09,Place Order,225
item_11_1_3908,2025-09-11T12:36:09,Send Invoice,225
item_11_1_3908,2025-09-14T03:10:09,Receive Payment,225
item_11_1_3908,2025-09-15T08:21:09,Check Availability,225
item_11_1_3908,2025-09-16T08:14:09,Split Item,225
item_11_1_3908,2025-09-16T08:46:09,Pick Item,225
item_11_2_5555,2025-09-08T22:11:09,Place Order,295
item_11_2_5555,2025-09-11T12:36:09,Send Invoice,295
item_11_2_5555,2025-09-14T03:10:09,Receive Payment,295
item_11_2_5555,2025-09-15T08:11:09,Check Availability,295
item_11_2_5555,2025-09-16T08:06:09,Split Item,295
item_11_2_5555,2025-09-16T08:48:09,Pick Item,295
item_11_1_3908,2025-09-16T09:07:09,Pack Items,225
item_11_2_5555,2025-09-16T09:07:09,Pack Items,295
item_11_1_3908,2025-09-16T09:12:09,Store Package,225
item_11_2_5555,2025-09-16T09:12:09,Store Package,295
item_11_1_3908,2025-09-16T13:44:09,Load Package,225
item_11_2_5555,2025-09-16T13:44:09,Load Package,295
item_11_1_3908,2025-09-20T13:44:09,Deliver Package,225
item_11_2_5555,2025-09-20T13:44:09,Deliver Package,295
item_11_1_7236,2025-09-08T22:11:09,Place Order,224
item_11_1_7236,2025-09-11T12:36:09,Send Invoice,224
item_11_1_7236,2025-09-14T03:10:09,Receive Payment,224
item_11_1_7236,2025-09-15T08:21:09,Check Availability,224
item_11_1_7236,2025-09-16T08:14:09,Split Item,224
item_11_1_7236,2025-09-22T17:00:09,Check Availability,224
item_11_1_7236,2025-09-23T17:00:09,Split Item,224
item_11_1_7236,2025-09-24T08:41:09,Pick Item,224
item_11_2_6588,2025-09-08T22:11:09,Place Order,295
item_11_2_6588,2025-09-11T12:36:09,Send Invoice,295
item_11_2_6588,2025-09-14T03:10:09,Receive Payment,295
item_11_2_6588,2025-09-15T08:11:09,Check Availability,295
item_11_2_6588,2025-09-16T08:06:09,Split Item,295
item_11_2_6588,2025-09-22T17:03:09,Check Availability,295
item_11_2_6588,2025-09-23T17:03:09,Split Item,295
item_11_2_6588,2025-09-24T08:42:09,Pick Item,295
item_11_1_7236,2025-09-24T09:27:09,Pack Items,224
item_11_2_6588,2025-09-24T09:27:09,Pack Items,295
item_11_1_7236,2025-09-24T09:34:09,Store Package,224
item_11_2_6588,2025-09-24T09:34:09,Store Package,295
item_11_1_7236,2025-09-24T12:19:09,Load Package,224
item_11_2_6588,2025-09-24T12:19:09,Load Package,295
item_11_1_7236,2025-09-29T12:19:09,Deliver Package,224
item_11_2_6588,2025-09-29T12:19:09,Deliver Package,295
item_11_1_5611,2025-09-08T22:11:09,Place Order,224
item_11_1_5611,2025-09-11T12:36:09,Send Invoice,224
item_11_1_5611,2025-09-14T03:10:09,Receive Payment,224
item_11_1_5611,2025-09-15T08:21:09,Check Availability,224
item_11_1_5611,2025-09-16T08:14:09,Split Item,224
item_11_1_5611,2025-09-22T17:00:09,Check Availability,224
item_11_1_5611,2025-09-23T17:00:09,Split Item,224
item_11_1_5611,2025-09-26T08:58:09,Check Availability,224
item_11_1_5611,2025-09-27T09:06:09,Split Item,224
item_11_1_5611,2025-09-29T09:33:09,Pick Item,224
item_11_2_9933,2025-09-08T22:11:09,Place Order,294
item_11_2_9933,2025-09-11T12:36:09,Send Invoice,294
item_11_2_9933,2025-09-14T03:10:09,Receive Payment,294
item_11_2_9933,2025-09-15T08:11:09,Check Availability,294
item_11_2_9933,2025-09-16T08:06:09,Split Item,294
item_11_2_9933,2025-09-22T17:03:09,Check Availability,294
item_11_2_9933,2025-09-23T17:03:09,Split Item,294
item_11_2_9933,2025-09-26T09:06:09,Check Availability,294
item_11_2_9933,2025-09-27T08:54:09,Split Item,294
item_11_2_9933,2025-09-29T09:33:09,Pick Item,294
item_11_1_5611,2025-09-29T09:47:09,Pack Items,224
item_11_2_9933,2025-09-29T09:47:09,Pack Items,294
item_11_1_5611,2025-09-29T10:06:09,Store Package,224
item_11_2_9933,2025-09-29T10:06:09,Store Package,294
item_11_1_5611,2025-09-29T14:57:09,Load Package,224
item_11_2_9933,2025-09-29T14:57:09,Load Package,294
item_11_1_5611,2025-10-03T14:57:09,Deliver Package,224
item_11_2_9933,2025-10-03T14:57:09,Deliver Package,294
item_11_1_9724,2025-09-08T22:11:09,Place Order,224
item_11_1_9724,2025-09-11T12:36:09,Send Invoice,224
item_11_1_9724,2025-09-14T03:10:09,Receive Payment,224
item_11_1_9724,2025-09-15T08:21:09,Check Availability,224
item_11_1_9724,2025-09-16T08:14:09,Split Item,224
item_11_1_9724,2025-09-22T17:00:09,Check Availability,224
item_11_1_9724,2025-09-23T17:00:09,Split Item,224
item_11_1_9724,2025-09-26T08:58:09,Check Availability,224
item_11_1_9724,2025-09-27T09:06:09,Split Item,224
item_11_1_9724,2025-09-30T08:47:09,Check Availability,224
item_11_1_9724,2025-10-01T08:44:09,Split Item,224
item_11_1_9724,2025-10-01T09:59:09,Pick Item,224
item_11_2_8931,2025-09-08T22:11:09,Place Order,294
item_11_2_8931,2025-09-11T12:36:09,Send Invoice,294
item_11_2_8931,2025-09-14T03:10:09,Receive Payment,294
item_11_2_8931,2025-09-15T08:11:09,Check Availability,294
item_11_2_8931,2025-09-16T08:06:09,Split Item,294
item_11_2_8931,2025-09-22T17:03:09,Check Availability,294
item_11_2_8931,2025-09-23T17:03:09,Split Item,294
item_11_2_8931,2025-09-26T09:06:09,Check Availability,294
item_11_2_8931,2025-09-27T08:54:09,Split Item,294
item_11_2_8931,2025-09-30T08:43:09,Check Availability,294
item_11_2_8931,2025-10-01T08:44:09,Split Item,294
item_11_2_8931,2025-10-01T10:01:09,Pick Item,294
item_11_1_9724,2025-10-01T10:49:09,Pack Items,224
item_11_2_8931,2025-10-01T10:49:09,Pack Items,294
item_11_1_9724,2025-10-01T11:04:09,Store Package,224
item_11_2_8931,2025-10-01T11:04:09,Store Package,294
item_11_1_9724,2025-10-01T16:39:09,Load Package,224
item_11_2_8931,2025-10-01T16:39:09,Load Package,294
item_11_1_9724,2025-10-05T16:39:09,Deliver Package,224
item_11_2_8931,2025-10-05T16:39:09,Deliver Package,294
item_11_1_5195,2025-09-08T22:11:09,Place Order,224
item_11_1_5195,2025-09-11T12:36:09,Send Invoice,224
item_11_1_5195,2025-09-14T03:10:09,Receive Payment,224
item_11_1_5195,2025-09-15T08:21:09,Check Availability,224
item_11_1_5195,2025-09-16T08:14:09,Split Item,224
item_11_1_5195,2025-09-22T17:00:09,Check Availability,224
item_11_1_5195,2025-09-23T17:00:09,Split Item,224
item_11_1_5195,2025-09-26T08:58:09,Check Availability,224
item_11_1_5195,2025-09-27T09:06:09,Split Item,224
item_11_1_5195,2025-09-30T08:47:09,Check Availability,224
item_11_1_5195,2025-10-01T08:44:09,Split Item,224
item_11_1_5195,2025-10-03T16:57:09,Check Availability,224
item_11_1_5195,2025-10-04T16:52:09,Split Item,224
item_11_1_5195,2025-10-07T08:20:09,Pick Item,224
item_11_2_7262,2025-09-08T22:11:09,Place Order,294
item_11_2_7262,2025-09-11T12:36:09,Send Invoice,294
item_11_2_7262,2025-09-14T03:10:09,Receive Payment,294
item_11_2_7262,2025-09-15T08:11:09,Check Availability,294
