CaseId,Timestamp,Activity,Amount
item_32_1_6127,2026-01-26T22:11:09,Place Order,269
item_32_1_6127,2026-01-29T07:42:09,Send Invoice,269
item_32_1_6127,2026-02-01T22:27:09,Receive Payment,269
item_32_1_6127,2026-02-02T12:36:09,Check Availability,269
item_32_1_6127,2026-02-03T12:42:09,Split Item,269
item_32_1_6127,2026-02-03T15:04:09,Pick Item,269
item_32_1_6127,2026-02-03T16:02:09,Pack Items,269
item_32_1_6127,2026-02-03T16:20:09,Store Package,269
item_32_1_6127,2026-02-04T08:24:09,Load Package,269
item_32_1_6127,2026-02-09T08:24:09,Deliver Package,269
item_32_1_1242,2026-01-26T22:11:09,Place Order,269
item_32_1_1242,2026-01-29T07:42:09,Send Invoice,269
item_32_1_1242,2026-02-01T22:27:09,Receive Payment,269
item_32_1_1242,2026-02-02T12:36:09,Check Availability,269
item_32_1_1242,2026-02-03T12:42:09,Split Item,269
item_32_1_1242,2026-02-09T08:34:09,Check Availability,269
item_32_1_1242,2026-02-10T08:38:09,Split Item,269
item_32_1_1242,2026-02-10T09:06:09,Pick Item,269
item_32_1_1242,2026-02-10T09:36:09,Pack Items,269
item_32_1_1242,2026-02-10T09:47:09,Store Package,269
item_32_1_1242,2026-02-10T11:42:09,Load Package,269
item_32_1_1242,2026-02-14T11:42:09,Deliver Package,269
item_32_1_6545,2026-01-26T22:11:09,Place Order,269
item_32_1_6545,2026-01-29T07:42:09,Send Invoice,269
item_32_1_6545,2026-02-01T22:27:09,Receive Payment,269
item_32_1_6545,2026-02-02T12:36:09,Check Availability,269
item_32_1_6545,2026-02-03T12:42:09,Split Item,269
item_32_1_6545,2026-02-09T08:34:09,Check Availability,269
item_32_1_6545,2026-02-10T08:38:09,Split Item,269
item_32_1_6545,2026-02-11T08:18:09,Check Availability,269
item_32_1_6545,2026-02-12T08:20:09,Split Item,269
item_32_1_6545,2026-02-12T08:58:09,Pick Item,269
item_32_1_6545,2026-02-12T09:02:09,Pack Items,269
item_32_1_6545,2026-02-12T09:09:09,Store Package,269
item_32_1_6545,2026-02-12T14:25:09,Load Package,269
item_32_1_6545,2026-02-16T14:25:09,Deliver Package,269
item_32_1_8416,2026-01-26T22:11:09,Place Order,268
item_32_1_8416,2026-01-29T07:42:09,Send Invoice,268
item_32_1_8416,2026-02-01T22:27:09,Receive Payment,268
item_32_1_8416,2026-02-02T12:36:09,Check Availability,268
item_32_1_8416,2026-02-03T12:42:09,Split Item,268
item_32_1_8416,2026-02-09T08:34:09,Check Availability,268
item_32_1_8416,2026-02-10T08:38:09,Split Item,268
item_32_1_8416,2026-02-11T08:18:09,Check Availability,268
item_32_1_8416,2026-02-12T08:20:09,Split Item,268
item_32_1_8416,2026-02-18T08:18:09,Check Availability,268
item_32_1_8416,2026-02-19T08:26:09,Split Item,268
item_32_1_8416,2026-02-19T10:41:09,Pick Item,268
item_32_1_8416,2026-02-19T11:25:09,Pack Items,268
item_32_1_8416,2026-02-19T11:35:09,Store Package,268
item_32_1_8416,2026-02-19T14:17:09,Load Package,268
item_32_1_8416,2026-02-22T14:17:09,Deliver Package,268
item_32_1_5956,2026-01-26T22:11:09,Place Order,268
item_32_1_5956,2026-01-29T07:42:09,Send Invoice,268
item_32_1_5956,2026-02-01T22:27:09,Receive Payment,268
item_32_1_5956,2026-02-02T12:36:09,Check Availability,268
item_32_1_5956,2026-02-03T12:42:09,Split Item,268
item_32_1_5956,2026-02-09T08:34:09,Check Availability,268
item_32_1_5956,2026-02-10T08:38:09,Split Item,268
item_32_1_5956,2026-02-11T08:18:09,Check Availability,268
item_32_1_5956,2026-02-12T08:20:09,Split Item,268
item_32_1_5956,2026-02-18T08:18:09,Check Availability,268
item_32_1_5956,2026-02-19T08:26:09,Split Item,268
item_32_1_5956,2026-02-24T08:41:09,Check Availability,268
item_32_1_5956,2026-02-25T09:24:09,Pick Item,268
item_32_1_5956,2026-02-25T09:48:09,Pack Items,268
item_32_1_5956,2026-02-25T10:06:09,Store Package,268
item_32_1_5956,2026-02-25T14:22:09,Load Package,268
item_32_1_5956,2026-03-01T14:22:09,Deliver Package,268
