CaseId,Timestamp,Activity,Amount
item_5_3_6980,2025-07-07T22:11:09,Place Order,269
item_5_3_6980,2025-07-10T06:41:09,Send Invoice,269
item_5_3_6980,2025-07-11T20:48:09,Receive Payment,269
item_5_3_6980,2025-07-09T11:33:09,Check Availability,269
item_5_3_6980,2025-07-10T11:23:09,Split Item,269
item_5_3_6980,2025-07-10T13:00:09,Pick Item,269
item_5_4_2888,2025-07-07T22:11:09,Place Order,295
item_5_4_2888,2025-07-10T06:41:09,Send Invoice,295
item_5_4_2888,2025-07-11T20:48:09,Receive Payment,295
item_5_4_2888,2025-07-09T11:20:09,Check Availability,295
item_5_4_2888,2025-07-10T11:31:09,Split Item,295
item_5_4_2888,2025-07-10T12:55:09,Pick Item,295
item_5_3_6980,2025-07-10T13:12:09,Pack Items,269
item_5_4_2888,2025-07-10T13:12:09,Pack Items,295
item_5_3_6980,2025-07-10T13:23:09,Store Package,269
item_5_4_2888,2025-07-10T13:23:09,Store Package,295
item_5_3_6980,2025-07-11T08:51:09,Load Package,269
item_5_4_2888,2025-07-11T08:51:09,Load Package,295
item_5_3_6980,2025-07-16T08:51:09,Deliver Package,269
item_5_4_2888,2025-07-16T08:51:09,Deliver Package,295
item_5_3_5581,2025-07-07T22:11:09,Place Order,269
item_5_3_5581,2025-07-10T06:41:09,Send Invoice,269
item_5_3_5581,2025-07-11T20:48:09,Receive Payment,269
item_5_3_5581,2025-07-09T11:33:09,Check Availability,269
item_5_3_5581,2025-07-10T11:23:09,Split Item,269
item_5_3_5581,2025-07-15T08:31:09,Check Availability,269
item_5_3_5581,2025-07-16T08:21:09,Split Item,269
item_5_3_5581,2025-07-16T09:47:09,Pick Item,269
item_5_4_9458,2025-07-07T22:11:09,Place Order,295
item_5_4_9458,2025-07-10T06:41:09,Send Invoice,295
item_5_4_9458,2025-07-11T20:48:09,Receive Payment,295
item_5_4_9458,2025-07-09T11:20:09,Check Availability,295
item_5_4_9458,2025-07-10T11:31:09,Split Item,295
item_5_4_9458,2025-07-15T08:16:09,Check Availability,295
item_5_4_9458,2025-07-16T08:22:09,Split Item,295
item_5_4_9458,2025-07-16T09:46:09,Pick Item,295
item_5_3_5581,2025-07-16T10:38:09,Pack Items,269
item_5_4_9458,2025-07-16T10:38:09,Pack Items,295
item_5_3_5581,2025-07-16T10:46:09,Store Package,269
item_5_4_9458,2025-07-16T10:46:09,Store Package,295
item_5_3_5581,2025-07-16T15:19:09,Load Package,269
item_5_4_9458,2025-07-16T15:19:09,Load Package,295
item_5_3_5581,2025-07-19T15:19:09,Deliver Package,269
item_5_4_9458,2025-07-19T15:19:09,Deliver Package,295
