CaseId,Timestamp,Activity,Amount
item_46_0_3916,2026-06-22T22:11:09,Place Order,211
item_46_0_3916,2026-06-24T09:25:09,Send Invoice,211
item_46_0_3916,2026-06-30T01:50:09,Receive Payment,211
item_46_0_3916,2026-06-29T14:26:09,Check Availability,211
item_46_0_3916,2026-06-30T14:25:09,Split Item,211
item_46_0_3916,2026-06-30T16:28:09,Pick Item,211
item_46_1_6748,2026-06-22T22:11:09,Place Order,224
item_46_1_6748,2026-06-24T09:25:09,Send Invoice,224
item_46_1_6748,2026-06-30T01:50:09,Receive Payment,224
item_46_1_6748,2026-06-29T14:12:09,Check Availability,224
item_46_1_6748,2026-06-30T14:11:09,Split Item,224
item_46_1_6748,2026-06-30T16:27:09,Pick Item,224
item_46_2_1685,2026-06-22T22:11:09,Place Order,295
item_46_2_1685,2026-06-24T09:25:09,Send Invoice,295
item_46_2_1685,2026-06-30T01:50:09,Receive Payment,295
item_46_2_1685,2026-06-29T14:21:09,Check Availability,295
item_46_2_1685,2026-06-30T14:09:09,Split Item,295
item_46_2_1685,2026-06-30T16:31:09,Pick Item,295
item_46_0_3916,2026-07-01T08:00:09,Pack Items,211
item_46_1_6748,2026-07-01T08:00:09,Pack Items,224
item_46_2_1685,2026-07-01T08:00:09,Pack Items,295
item_46_0_3916,2026-07-01T08:19:09,Store Package,211
item_46_1_6748,2026-07-01T08:19:09,Store Package,224
item_46_2_1685,2026-07-01T08:19:09,Store Package,295
item_46_0_3916,2026-07-01T13:44:09,Load Package,211
item_46_1_6748,2026-07-01T13:44:09,Load Package,224
item_46_2_1685,2026-07-01T13:44:09,Load Package,295
item_46_0_3916,2026-07-05T13:44:09,Deliver Package,211
item_46_1_6748,2026-07-05T13:44:09,Deliver Package,224
item_46_2_1685,2026-07-05T13:44:09,Deliver Package,295
item_46_0_2912,2026-06-22T22:11:09,Place Order,211
item_46_0_2912,2026-06-24T09:25:09,Send Invoice,211
item_46_0_2912,2026-06-30T01:50:09,Receive Payment,211
item_46_0_2912,2026-06-29T14:26:09,Check Availability,211
item_46_0_2912,2026-06-30T14:25:09,Split Item,211
item_46_0_2912,2026-07-01T08:40:09,Check Availability,211
item_46_0_2912,2026-07-02T08:32:09,Split Item,211
item_46_0_2912,2026-07-02T11:10:09,Pick Item,211
item_46_1_7759,2026-06-22T22:11:09,Place Order,224
item_46_1_7759,2026-06-24T09:25:09,Send Invoice,224
item_46_1_7759,2026-06-30T01:50:09,Receive Payment,224
item_46_1_7759,2026-06-29T14:12:09,Check Availability,224
item_46_1_7759,2026-06-30T14:11:09,Split Item,224
item_46_1_7759,2026-07-01T08:43:09,Check Availability,224
item_46_1_7759,2026-07-02T08:34:09,Split Item,224
item_46_1_7759,2026-07-02T11:07:09,Pick Item,224
item_46_2_6639,2026-06-22T22:11:09,Place Order,294
item_46_2_6639,2026-06-24T09:25:09,Send Invoice,294
item_46_2_6639,2026-06-30T01:50:09,Receive Payment,294
item_46_2_6639,2026-06-29T14:21:09,Check Availability,294
item_46_2_6639,2026-06-30T14:09:09,Split Item,294
item_46_2_6639,2026-07-01T08:43:09,Check Availability,294
item_46_2_6639,2026-07-02T08:39:09,Split Item,294
item_46_2_6639,2026-07-02T10:59:09,Pick Item,294
item_46_0_2912,2026-07-02T11:38:09,Pack Items,211
item_46_1_7759,2026-07-02T11:38:09,Pack Items,224
item_46_2_6639,2026-07-02T11:38:09,Pack Items,294
item_46_0_2912,2026-07-02T11:49:09,Store Package,211
item_46_1_7759,2026-07-02T11:49:09,Store Package,224
item_46_2_6639,2026-07-02T11:49:09,Store Package,294
item_46_0_2912,2026-07-02T16:36:09,Load Package,211
item_46_1_7759,2026-07-02T16:36:09,Load Package,224
item_46_2_6639,2026-07-02T16:36:09,Load Package,294
item_46_0_2912,2026-07-05T16:36:09,Deliver Package,211
item_46_1_7759,2026-07-05T16:36:09,Deliver Package,224
item_46_2_6639,2026-07-05T16:36:09,Deliver Package,294
item_46_0_2469,2026-06-22T22:11:09,Place Order,211
item_46_0_2469,2026-06-24T09:25:09,Send Invoice,211
item_46_0_2469,2026-06-30T01:50:09,Receive Payment,211
item_46_0_2469,2026-06-29T14:26:09,Check Availability,211
