CaseId,Timestamp,Activity,Amount
item_88_2_6226,2027-05-17T22:11:09,Place Order,295
item_88_2_6226,2027-05-20T14:51:09,Send Invoice,295
item_88_2_6226,2027-05-26T05:02:09,Receive Payment,295
item_88_2_6226,2027-05-24T13:54:09,Check Availability,295
item_88_2_6226,2027-05-25T13:51:09,Split Item,295
item_88_2_6226,2027-05-25T15:49:09,Pick Item,295
item_88_2_6226,2027-05-25T16:04:09,Pack Items,295
item_88_2_6226,2027-05-25T16:21:09,Store Package,295
item_88_2_6226,2027-05-26T08:32:09,Load Package,295
item_88_2_6226,2027-05-31T08:32:09,Deliver Package,295
item_88_2_8595,2027-05-17T22:11:09,Place Order,294
item_88_2_8595,2027-05-20T14:51:09,Send Invoice,294
item_88_2_8595,2027-05-26T05:02:09,Receive Payment,294
item_88_2_8595,2027-05-24T13:54:09,Check Availability,294
item_88_2_8595,2027-05-25T13:51:09,Split Item,294
item_88_2_8595,2027-05-27T08:36:09,Check Availability,294
item_88_2_8595,2027-05-28T08:28:09,Split Item,294
item_88_2_8595,2027-05-28T09:25:09,Pick Item,294
item_88_2_8595,2027-05-28T09:56:09,Pack Items,294
item_88_2_8595,2027-05-28T10:05:09,Store Package,294
item_88_2_8595,2027-05-28T12:54:09,Load Package,294
item_88_2_8595,2027-06-02T12:54:09,Deliver Package,294
item_88_2_3884,2027-05-17T22:11:09,Place Order,294
item_88_2_3884,2027-05-20T14:51:09,Send Invoice,294
item_88_2_3884,2027-05-26T05:02:09,Receive Payment,294
item_88_2_3884,2027-05-24T13:54:09,Check Availability,294
item_88_2_3884,2027-05-25T13:51:09,Split Item,294
item_88_2_3884,2027-05-27T08:36:09,Check Availability,294
item_88_2_3884,2027-05-28T08:28:09,Split Item,294
item_88_2_3884,2027-05-31T08:57:09,Check Availability,294
item_88_2_3884,2027-06-01T08:59:09,Split Item,294
item_88_2_3884,2027-06-01T09:37:09,Pick Item,294
item_88_2_3884,2027-06-01T09:55:09,Pack Items,294
item_88_2_3884,2027-06-01T10:09:09,Store Package,294
item_88_2_3884,2027-06-01T11:56:09,Load Package,294
item_88_2_3884,2027-06-04T11:56:09,Deliver Package,294
item_88_2_4751,2027-05-17T22:11:09,Place Order,294
item_88_2_4751,2027-05-20T14:51:09,Send Invoice,294
item_88_2_4751,2027-05-26T05:02:09,Receive Payment,294
item_88_2_4751,2027-05-24T13:54:09,Check Availability,294
item_88_2_4751,2027-05-25T13:51:09,Split Item,294
item_88_2_4751,2027-05-27T08:36:09,Check Availability,294
item_88_2_4751,2027-05-28T08:28:09,Split Item,294
item_88_2_4751,2027-05-31T08:57:09,Check Availability,294
item_88_2_4751,2027-06-01T08:59:09,Split Item,294
item_88_2_4751,2027-06-08T08:11:09,Check Availability,294
item_88_2_4751,2027-06-09T08:10:09,Split Item,294
item_88_2_4751,2027-06-09T08:47:09,Pick Item,294
item_88_2_4751,2027-06-09T09:07:09,Pack Items,294
item_88_2_4751,2027-06-09T09:15:09,Store Package,294
item_88_2_4751,2027-06-09T11:29:09,Load Package,294
item_88_2_4751,2027-06-12T11:29:09,Deliver Package,294
item_88_2_9808,2027-05-17T22:11:09,Place Order,294
item_88_2_9808,2027-05-20T14:51:09,Send Invoice,294
item_88_2_9808,2027-05-26T05:02:09,Receive Payment,294
item_88_2_9808,2027-05-24T13:54:09,Check Availability,294
item_88_2_9808,2027-05-25T13:51:09,Split Item,294
item_88_2_9808,2027-05-27T08:36:09,Check Availability,294
item_88_2_9808,2027-05-28T08:28:09,Split Item,294
item_88_2_9808,2027-05-31T08:57:09,Check Availability,294
item_88_2_9808,2027-06-01T08:59:09,Split Item,294
item_88_2_9808,2027-06-08T08:11:09,Check Availability,294
item_88_2_9808,2027-06-09T08:10:09,Split Item,294
item_88_2_9808,2027-06-15T08:55:09,Check Availability,294
item_88_2_9808,2027-06-16T09:47:09,Pick Item,294
item_88_2_9808,2027-06-16T10:06:09,Pack Items,294
item_88_2_9808,2027-06-16T10:23:09,Store Package,294
item_88_2_9808,2027-06-16T12:07:09,Load Package,294
item_88_2_9808,2027-06-20T12:07:09,Deliver Package,294
