CaseId,Timestamp,Activity,Amount
item_2_1_8990,2025-06-02T22:11:09,Place Order,191
item_2_1_8990,2025-06-04T09:39:09,Send Invoice,191
item_2_1_8990,2025-06-05T18:43:09,Receive Payment,191
item_2_1_8990,2025-06-09T09:00:09,Check Availability,191
item_2_1_8990,2025-06-10T08:49:09,Split Item,191
item_2_1_8990,2025-06-10T10:58:09,Pick Item,191
item_2_3_6075,2025-06-02T22:11:09,Place Order,222
item_2_3_6075,2025-06-04T09:39:09,Send Invoice,222
item_2_3_6075,2025-06-05T18:43:09,Receive Payment,222
item_2_3_6075,2025-06-09T08:58:09,Check Availability,222
item_2_3_6075,2025-06-10T08:58:09,Split Item,222
item_2_3_6075,2025-06-10T10:51:09,Pick Item,222
item_2_4_9712,2025-06-02T22:11:09,Place Order,246
item_2_4_9712,2025-06-04T09:39:09,Send Invoice,246
item_2_4_9712,2025-06-05T18:43:09,Receive Payment,246
item_2_4_9712,2025-06-09T08:51:09,Check Availability,246
item_2_4_9712,2025-06-10T08:49:09,Split Item,246
item_2_4_9712,2025-06-10T10:55:09,Pick Item,246
item_2_1_8990,2025-06-10T11:24:09,Pack Items,191
item_2_3_6075,2025-06-10T11:24:09,Pack Items,222
item_2_4_9712,2025-06-10T11:24:09,Pack Items,246
item_2_1_8990,2025-06-10T11:34:09,Store Package,191
item_2_3_6075,2025-06-10T11:34:09,Store Package,222
item_2_4_9712,2025-06-10T11:34:09,Store Package,246
item_2_1_8990,2025-06-10T13:40:09,Load Package,191
item_2_3_6075,2025-06-10T13:40:09,Load Package,222
item_2_4_9712,2025-06-10T13:40:09,Load Package,246
item_2_1_8990,2025-06-14T13:40:09,Deliver Package,191
item_2_3_6075,2025-06-14T13:40:09,Deliver Package,222
item_2_4_9712,2025-06-14T13:40:09,Deliver Package,246
item_2_1_5104,2025-06-02T22:11:09,Place Order,191
item_2_1_5104,2025-06-04T09:39:09,Send Invoice,191
item_2_1_5104,2025-06-05T18:43:09,Receive Payment,191
item_2_1_5104,2025-06-09T09:00:09,Check Availability,191
item_2_1_5104,2025-06-10T08:49:09,Split Item,191
item_2_1_5104,2025-06-11T08:19:09,Check Availability,191
item_2_1_5104,2025-06-12T08:13:09,Split Item,191
item_2_1_5104,2025-06-12T09:46:09,Pick Item,191
item_2_3_2655,2025-06-02T22:11:09,Place Order,222
item_2_3_2655,2025-06-04T09:39:09,Send Invoice,222
item_2_3_2655,2025-06-05T18:43:09,Receive Payment,222
item_2_3_2655,2025-06-09T08:58:09,Check Availability,222
item_2_3_2655,2025-06-10T08:58:09,Split Item,222
item_2_3_2655,2025-06-11T08:18:09,Check Availability,222
item_2_3_2655,2025-06-12T08:24:09,Split Item,222
item_2_3_2655,2025-06-12T09:51:09,Pick Item,222
item_2_4_7904,2025-06-02T22:11:09,Place Order,246
item_2_4_7904,2025-06-04T09:39:09,Send Invoice,246
item_2_4_7904,2025-06-05T18:43:09,Receive Payment,246
item_2_4_7904,2025-06-09T08:51:09,Check Availability,246
item_2_4_7904,2025-06-10T08:49:09,Split Item,246
item_2_4_7904,2025-06-11T08:20:09,Check Availability,246
item_2_4_7904,2025-06-12T08:25:09,Split Item,246
item_2_4_7904,2025-06-12T09:54:09,Pick Item,246
item_2_1_5104,2025-06-12T10:41:09,Pack Items,191
item_2_3_2655,2025-06-12T10:41:09,Pack Items,222
item_2_4_7904,2025-06-12T10:41:09,Pack Items,246
item_2_1_5104,2025-06-12T10:56:09,Store Package,191
item_2_3_2655,2025-06-12T10:56:09,Store Package,222
item_2_4_7904,2025-06-12T10:56:09,Store Package,246
item_2_1_5104,2025-06-12T11:29:09,Load Package,191
item_2_3_2655,2025-06-12T11:29:09,Load Package,222
item_2_4_7904,2025-06-12T11:29:09,Load Package,246
item_2_1_5104,2025-06-16T11:29:09,Deliver Package,191
item_2_3_2655,2025-06-16T11:29:09,Deliver Package,222
item_2_4_7904,2025-06-16T11:29:09,Deliver Package,246
item_2_1_4184,2025-06-02T22:11:09,Place Order,191
item_2_1_4184,2025-06-04T09:39:09,Send Invoice,191
item_2_1_4184,2025-06-05T18:43:09,Receive Payment,191
item_2_1_4184,2025-06-09T09:00:09,Check Availability,191
item_2_1_4184,2025-06-10T08:49:09,Split Item,191
item_2_1_4184,2025-06-11T08:19:09,Check Availability,191
item_2_1_4184,2025-06-12T08:13:09,Split Item,191
item_2_1_4184,2025-06-17T08:43:09,Check Availability,191
item_2_1_4184,2025-06-18T08:31:09,Split Item,191
item_2_1_4184,2025-06-18T09:03:09,Pick Item,191
item_2_3_7317,2025-06-02T22:11:09,Place Order,222
item_2_3_7317,2025-06-04T09:39:09,Send Invoice,222
item_2_3_7317,2025-06-05T18:43:09,Receive Payment,222
item_2_3_7317,2025-06-09T08:58:09,Check Availability,222
item_2_3_7317,2025-06-10T08:58:09,Split Item,222
item_2_3_7317,2025-06-11T08:18:09,Check Availability,222
item_2_3_7317,2025-06-12T08:24:09,Split Item,222
item_2_3_7317,2025-06-17T08:30:09,Check Availability,222
item_2_3_7317,2025-06-18T08:28:09,Split Item,222
item_2_3_7317,2025-06-18T09:08:09,Pick Item,222
item_2_4_4714,2025-06-02T22:11:09,Place Order,246
item_2_4_4714,2025-06-04T09:39:09,Send Invoice,246
item_2_4_4714,2025-06-05T18:43:09,Receive Payment,246
item_2_4_4714,2025-06-09T08:51:09,Check Availability,246
item_2_4_4714,2025-06-10T08:49:09,Split Item,246
item_2_4_4714,2025-06-11T08:20:09,Check Availability,246
item_2_4_4714,2025-06-12T08:25:09,Split Item,246
item_2_4_4714,2025-06-17T08:43:09,Check Availability,246
item_2_4_4714,2025-06-18T08:28:09,Split Item,246
item_2_4_4714,2025-06-18T09:12:09,Pick Item,246
item_2_1_4184,2025-06-18T09:21:09,Pack Items,191
item_2_3_7317,2025-06-18T09:21:09,Pack Items,222
item_2_4_4714,2025-06-18T09:21:09,Pack Items,246
item_2_1_4184,2025-06-18T09:33:09,Store Package,191
item_2_3_7317,2025-06-18T09:33:09,Store Package,222
item_2_4_4714,2025-06-18T09:33:09,Store Package,246
