CaseId,Timestamp,Activity,Amount
item_43_0_9164,2026-05-04T22:11:09,Place Order,246
item_43_0_9164,2026-05-06T10:44:09,Send Invoice,246
item_43_0_9164,2026-05-09T01:22:09,Receive Payment,246
item_43_0_9164,2026-05-11T08:04:09,Check Availability,246
item_43_0_9164,2026-05-12T08:17:09,Split Item,246
item_43_0_9164,2026-05-12T10:39:09,Pick Item,246
item_43_1_6719,2026-05-04T22:11:09,Place Order,224
item_43_1_6719,2026-05-06T10:44:09,Send Invoice,224
item_43_1_6719,2026-05-09T01:22:09,Receive Payment,224
item_43_1_6719,2026-05-11T08:18:09,Check Availability,224
item_43_1_6719,2026-05-12T08:13:09,Split Item,224
item_43_1_6719,2026-05-12T10:39:09,Pick Item,224
item_43_2_2218,2026-05-04T22:11:09,Place Order,246
item_43_2_2218,2026-05-06T10:44:09,Send Invoice,246
item_43_2_2218,2026-05-09T01:22:09,Receive Payment,246
item_43_2_2218,2026-05-11T08:14:09,Check Availability,246
item_43_2_2218,2026-05-12T08:21:09,Split Item,246
item_43_2_2218,2026-05-12T10:42:09,Pick Item,246
item_43_0_9164,2026-05-12T10:53:09,Pack Items,246
item_43_1_6719,2026-05-12T10:53:09,Pack Items,224
item_43_2_2218,2026-05-12T10:53:09,Pack Items,246
item_43_0_9164,2026-05-12T11:00:09,Store Package,246
item_43_1_6719,2026-05-12T11:00:09,Store Package,224
item_43_2_2218,2026-05-12T11:00:09,Store Package,246
item_43_0_9164,2026-05-12T16:10:09,Load Package,246
item_43_1_6719,2026-05-12T16:10:09,Load Package,224
item_43_2_2218,2026-05-12T16:10:09,Load Package,246
item_43_0_9164,2026-05-15T16:10:09,Deliver Package,246
item_43_1_6719,2026-05-15T16:10:09,Deliver Package,224
item_43_2_2218,2026-05-15T16:10:09,Deliver Package,246
item_43_0_6942,2026-05-04T22:11:09,Place Order,246
item_43_0_6942,2026-05-06T10:44:09,Send Invoice,246
item_43_0_6942,2026-05-09T01:22:09,Receive Payment,246
item_43_0_6942,2026-05-11T08:04:09,Check Availability,246
item_43_0_6942,2026-05-12T08:17:09,Split Item,246
item_43_0_6942,2026-05-18T09:02:09,Check Availability,246
item_43_0_6942,2026-05-19T08:49:09,Split Item,246
item_43_0_6942,2026-05-19T09:59:09,Pick Item,246
item_43_1_6325,2026-05-04T22:11:09,Place Order,224
item_43_1_6325,2026-05-06T10:44:09,Send Invoice,224
item_43_1_6325,2026-05-09T01:22:09,Receive Payment,224
item_43_1_6325,2026-05-11T08:18:09,Check Availability,224
item_43_1_6325,2026-05-12T08:13:09,Split Item,224
item_43_1_6325,2026-05-18T08:48:09,Check Availability,224
item_43_1_6325,2026-05-19T08:50:09,Split Item,224
item_43_1_6325,2026-05-19T10:00:09,Pick Item,224
item_43_2_8216,2026-05-04T22:11:09,Place Order,245
item_43_2_8216,2026-05-06T10:44:09,Send Invoice,245
item_43_2_8216,2026-05-09T01:22:09,Receive Payment,245
item_43_2_8216,2026-05-11T08:14:09,Check Availability,245
item_43_2_8216,2026-05-12T08:21:09,Split Item,245
item_43_2_8216,2026-05-18T08:55:09,Check Availability,245
item_43_2_8216,2026-05-19T08:48:09,Split Item,245
item_43_2_8216,2026-05-19T10:08:09,Pick Item,245
item_43_0_6942,2026-05-19T10:16:09,Pack Items,246
item_43_1_6325,2026-05-19T10:16:09,Pack Items,224
item_43_2_8216,2026-05-19T10:16:09,Pack Items,245
item_43_0_6942,2026-05-19T10:29:09,Store Package,246
item_43_1_6325,2026-05-19T10:29:09,Store Package,224
item_43_2_8216,2026-05-19T10:29:09,Store Package,245
item_43_0_6942,2026-05-19T15:48:09,Load Package,246
item_43_1_6325,2026-05-19T15:48:09,Load Package,224
item_43_2_8216,2026-05-19T15:48:09,Load Package,245
item_43_0_6942,2026-05-24T15:48:09,Deliver Package,246
item_43_1_6325,2026-05-24T15:48:09,Deliver Package,224
item_43_2_8216,2026-05-24T15:48:09,Deliver Package,245
item_43_0_1588,2026-05-04T22:11:09,Place Order,246
item_43_0_1588,2026-05-06T10:44:09,Send Invoice,246
item_43_0_1588,2026-05-09T01:22:09,Receive Payment,246
item_43_0_1588,2026-05-11T08:04:09,Check Availability,246
item_43_0_1588,2026-05-12T08:17:09,Split Item,246
