CaseId,Timestamp,Activity,Amount
item_73_0_5259,2027-01-25T22:11:09,Place Order,246
item_73_0_5259,2027-01-27T12:19:09,Send Invoice,246
item_73_0_5259,2027-02-03T05:14:09,Receive Payment,246
item_73_0_5259,2027-01-27T08:38:09,Check Availability,246
item_73_0_5259,2027-01-28T08:34:09,Split Item,246
item_73_0_5259,2027-01-28T09:13:09,Pick Item,246
item_73_0_5259,2027-01-28T09:29:09,Pack Items,246
item_73_0_5259,2027-01-28T09:42:09,Store Package,246
item_73_0_5259,2027-01-28T13:21:09,Load Package,246
item_73_0_5259,2027-02-02T13:21:09,Deliver Package,246
item_73_0_7167,2027-01-25T22:11:09,Place Order,246
item_73_0_7167,2027-01-27T12:19:09,Send Invoice,246
item_73_0_7167,2027-02-03T05:14:09,Receive Payment,246
item_73_0_7167,2027-01-27T08:38:09,Check Availability,246
item_73_0_7167,2027-01-28T08:34:09,Split Item,246
item_73_0_7167,2027-01-30T08:48:09,Check Availability,246
item_73_0_7167,2027-01-31T08:31:09,Split Item,246
item_73_0_7167,2027-02-01T09:28:09,Pick Item,246
item_73_0_7167,2027-02-01T10:09:09,Pack Items,246
item_73_0_7167,2027-02-01T10:16:09,Store Package,246
item_73_0_7167,2027-02-01T13:13:09,Load Package,246
item_73_0_7167,2027-02-05T13:13:09,Deliver Package,246
item_73_0_5688,2027-01-25T22:11:09,Place Order,246
item_73_0_5688,2027-01-27T12:19:09,Send Invoice,246
item_73_0_5688,2027-02-03T05:14:09,Receive Payment,246
item_73_0_5688,2027-01-27T08:38:09,Check Availability,246
item_73_0_5688,2027-01-28T08:34:09,Split Item,246
item_73_0_5688,2027-01-30T08:48:09,Check Availability,246
item_73_0_5688,2027-01-31T08:31:09,Split Item,246
item_73_0_5688,2027-02-01T08:31:09,Check Availability,246
item_73_0_5688,2027-02-02T08:23:09,Split Item,246
item_73_0_5688,2027-02-02T10:14:09,Pick Item,246
item_73_0_5688,2027-02-02T10:27:09,Pack Items,246
item_73_0_5688,2027-02-02T10:36:09,Store Package,246
item_73_0_5688,2027-02-02T12:19:09,Load Package,246
item_73_0_5688,2027-02-06T12:19:09,Deliver Package,246
item_73_0_3997,2027-01-25T22:11:09,Place Order,245
item_73_0_3997,2027-01-27T12:19:09,Send Invoice,245
item_73_0_3997,2027-02-03T05:14:09,Receive Payment,245
item_73_0_3997,2027-01-27T08:38:09,Check Availability,245
item_73_0_3997,2027-01-28T08:34:09,Split Item,245
item_73_0_3997,2027-01-30T08:48:09,Check Availability,245
item_73_0_3997,2027-01-31T08:31:09,Split Item,245
item_73_0_3997,2027-02-01T08:31:09,Check Availability,245
item_73_0_3997,2027-02-02T08:23:09,Split Item,245
item_73_0_3997,2027-02-06T08:06:09,Check Availability,245
item_73_0_3997,2027-02-07T08:10:09,Split Item,245
item_73_0_3997,2027-02-08T09:42:09,Pick Item,245
item_73_0_3997,2027-02-08T10:35:09,Pack Items,245
item_73_0_3997,2027-02-08T10:42:09,Store Package,245
item_73_0_3997,2027-02-08T14:59:09,Load Package,245
item_73_0_3997,2027-02-12T14:59:09,Deliver Package,245
item_73_0_3180,2027-01-25T22:11:09,Place Order,245
item_73_0_3180,2027-01-27T12:19:09,Send Invoice,245
item_73_0_3180,2027-02-03T05:14:09,Receive Payment,245
item_73_0_3180,2027-01-27T08:38:09,Check Availability,245
item_73_0_3180,2027-01-28T08:34:09,Split Item,245
item_73_0_3180,2027-01-30T08:48:09,Check Availability,245
item_73_0_3180,2027-01-31T08:31:09,Split Item,245
item_73_0_3180,2027-02-01T08:31:09,Check Availability,245
item_73_0_3180,2027-02-02T08:23:09,Split Item,245
item_73_0_3180,2027-02-06T08:06:09,Check Availability,245
item_73_0_3180,2027-02-07T08:10:09,Split Item,245
item_73_0_3180,2027-02-10T08:55:09,Check Availability,245
item_73_0_3180,2027-02-11T08:51:09,Split Item,245
item_73_0_3180,2027-02-11T10:07:09,Pick Item,245
item_73_0_3180,2027-02-11T10:20:09,Pack Items,245
item_73_0_3180,2027-02-11T10:29:09,Store Package,245
item_73_0_3180,2027-02-11T12:13:09,Load Package,245
item_73_0_3180,2027-02-15T12:13:09,Deliver Package,245
item_73_0_3065,2027-01-25T22:11:09,Place Order,245
item_73_0_3065,2027-01-27T12:19:09,Send Invoice,245
item_73_0_3065,2027-02-03T05:14:09,Receive Payment,245
item_73_0_3065,2027-01-27T08:38:09,Check Availability,245
item_73_0_3065,2027-01-28T08:34:09,Split Item,245
item_73_0_3065,2027-01-30T08:48:09,Check Availability,245
item_73_0_3065,2027-01-31T08:31:09,Split Item,245
item_73_0_3065,2027-02-01T08:31:09,Check Availability,245
item_73_0_3065,2027-02-02T08:23:09,Split Item,245
item_73_0_3065,2027-02-06T08:06:09,Check Availability,245
item_73_0_3065,2027-02-07T08:10:09,Split Item,245
item_73_0_3065,2027-02-10T08:55:09,Check Availability,245
item_73_0_3065,2027-02-11T08:51:09,Split Item,245
item_73_0_3065,2027-02-13T08:48:09,Check Availability,245
item_73_0_3065,2027-02-15T10:22:09,Pick Item,245
item_73_0_3065,2027-02-15T10:48:09,Pack Items,245
item_73_0_3065,2027-02-15T10:53:09,Store Package,245
item_73_0_3065,2027-02-15T13:27:09,Load Package,245
item_73_0_3065,2027-02-19T13:27:09,Deliver Package,245
