CaseId,Timestamp,Activity,Amount
item_75_2_8340,2027-02-08T22:11:09,Place Order,295
item_75_2_8340,2027-02-10T09:37:09,Send Invoice,295
item_75_2_8340,2027-02-14T22:19:09,Receive Payment,295
item_75_2_8340,2027-02-15T10:13:09,Check Availability,295
item_75_2_8340,2027-02-16T10:13:09,Split Item,295
item_75_2_8340,2027-02-16T12:16:09,Pick Item,295
item_75_2_8340,2027-02-16T12:23:09,Pack Items,295
item_75_2_8340,2027-02-16T12:39:09,Store Package,295
item_75_2_8340,2027-02-16T13:03:09,Load Package,295
item_75_2_8340,2027-02-21T13:03:09,Deliver Package,295
item_75_2_4469,2027-02-08T22:11:09,Place Order,294
item_75_2_4469,2027-02-10T09:37:09,Send Invoice,294
item_75_2_4469,2027-02-14T22:19:09,Receive Payment,294
item_75_2_4469,2027-02-15T10:13:09,Check Availability,294
item_75_2_4469,2027-02-16T10:13:09,Split Item,294
item_75_2_4469,2027-02-20T08:43:09,Check Availability,294
item_75_2_4469,2027-02-21T08:53:09,Split Item,294
item_75_2_4469,2027-02-22T10:57:09,Pick Item,294
item_75_2_4469,2027-02-22T11:21:09,Pack Items,294
item_75_2_4469,2027-02-22T11:39:09,Store Package,294
item_75_2_4469,2027-02-22T16:16:09,Load Package,294
item_75_2_4469,2027-02-25T16:16:09,Deliver Package,294
item_75_2_7748,2027-02-08T22:11:09,Place Order,294
item_75_2_7748,2027-02-10T09:37:09,Send Invoice,294
item_75_2_7748,2027-02-14T22:19:09,Receive Payment,294
item_75_2_7748,2027-02-15T10:13:09,Check Availability,294
item_75_2_7748,2027-02-16T10:13:09,Split Item,294
item_75_2_7748,2027-02-20T08:43:09,Check Availability,294
item_75_2_7748,2027-02-21T08:53:09,Split Item,294
item_75_2_7748,2027-02-24T08:06:09,Check Availability,294
item_75_2_7748,2027-02-25T08:13:09,Split Item,294
item_75_2_7748,2027-02-25T10:05:09,Pick Item,294
item_75_2_7748,2027-02-25T10:27:09,Pack Items,294
item_75_2_7748,2027-02-25T10:37:09,Store Package,294
item_75_2_7748,2027-02-25T13:51:09,Load Package,294
item_75_2_7748,2027-02-28T13:51:09,Deliver Package,294
item_75_2_1103,2027-02-08T22:11:09,Place Order,294
item_75_2_1103,2027-02-10T09:37:09,Send Invoice,294
item_75_2_1103,2027-02-14T22:19:09,Receive Payment,294
item_75_2_1103,2027-02-15T10:13:09,Check Availability,294
item_75_2_1103,2027-02-16T10:13:09,Split Item,294
item_75_2_1103,2027-02-20T08:43:09,Check Availability,294
item_75_2_1103,2027-02-21T08:53:09,Split Item,294
item_75_2_1103,2027-02-24T08:06:09,Check Availability,294
item_75_2_1103,2027-02-25T08:13:09,Split Item,294
item_75_2_1103,2027-03-03T08:43:09,Check Availability,294
item_75_2_1103,2027-03-04T08:42:09,Split Item,294
item_75_2_1103,2027-03-04T11:18:09,Pick Item,294
item_75_2_1103,2027-03-04T11:29:09,Pack Items,294
item_75_2_1103,2027-03-04T11:40:09,Store Package,294
item_75_2_1103,2027-03-04T15:06:09,Load Package,294
item_75_2_1103,2027-03-08T15:06:09,Deliver Package,294
item_75_2_1013,2027-02-08T22:11:09,Place Order,294
item_75_2_1013,2027-02-10T09:37:09,Send Invoice,294
item_75_2_1013,2027-02-14T22:19:09,Receive Payment,294
item_75_2_1013,2027-02-15T10:13:09,Check Availability,294
item_75_2_1013,2027-02-16T10:13:09,Split Item,294
item_75_2_1013,2027-02-20T08:43:09,Check Availability,294
item_75_2_1013,2027-02-21T08:53:09,Split Item,294
item_75_2_1013,2027-02-24T08:06:09,Check Availability,294
item_75_2_1013,2027-02-25T08:13:09,Split Item,294
item_75_2_1013,2027-03-03T08:43:09,Check Availability,294
item_75_2_1013,2027-03-04T08:42:09,Split Item,294
item_75_2_1013,2027-03-09T09:05:09,Check Availability,294
item_75_2_1013,2027-03-10T11:42:09,Pick Item,294
item_75_2_1013,2027-03-10T11:49:09,Pack Items,294
item_75_2_1013,2027-03-10T12:01:09,Store Package,294
item_75_2_1013,2027-03-11T08:23:09,Load Package,294
item_75_2_1013,2027-03-16T08:23:09,Deliver Package,294
