CaseId,Timestamp,Activity,Amount
item_70_2_8259,2027-01-04T22:11:09,Place Order,246
item_70_2_8259,2027-01-07T06:36:09,Send Invoice,246
item_70_2_8259,2027-01-08T15:22:09,Receive Payment,246
item_70_2_8259,2027-01-07T08:53:09,Check Availability,246
item_70_2_8259,2027-01-08T08:58:09,Split Item,246
item_70_2_8259,2027-01-08T10:16:09,Pick Item,246
item_70_2_8259,2027-01-08T10:50:09,Pack Items,246
item_70_2_8259,2027-01-08T11:07:09,Store Package,246
item_70_2_8259,2027-01-08T16:04:09,Load Package,246
item_70_2_8259,2027-01-11T16:04:09,Deliver Package,246
item_70_2_3029,2027-01-04T22:11:09,Place Order,245
item_70_2_3029,2027-01-07T06:36:09,Send Invoice,245
item_70_2_3029,2027-01-08T15:22:09,Receive Payment,245
item_70_2_3029,2027-01-07T08:53:09,Check Availability,245
item_70_2_3029,2027-01-08T08:58:09,Split Item,245
item_70_2_3029,2027-01-12T08:59:09,Check Availability,245
item_70_2_3029,2027-01-13T09:00:09,Split Item,245
item_70_2_3029,2027-01-13T10:23:09,Pick Item,245
item_70_2_3029,2027-01-13T11:07:09,Pack Items,245
item_70_2_3029,2027-01-13T11:19:09,Store Package,245
item_70_2_3029,2027-01-13T12:09:09,Load Package,245
item_70_2_3029,2027-01-18T12:09:09,Deliver Package,245
item_70_2_4927,2027-01-04T22:11:09,Place Order,245
item_70_2_4927,2027-01-07T06:36:09,Send Invoice,245
item_70_2_4927,2027-01-08T15:22:09,Receive Payment,245
item_70_2_4927,2027-01-07T08:53:09,Check Availability,245
item_70_2_4927,2027-01-08T08:58:09,Split Item,245
item_70_2_4927,2027-01-12T08:59:09,Check Availability,245
item_70_2_4927,2027-01-13T09:00:09,Split Item,245
item_70_2_4927,2027-01-19T08:59:09,Check Availability,245
item_70_2_4927,2027-01-20T08:56:09,Split Item,245
item_70_2_4927,2027-01-20T11:02:09,Pick Item,245
item_70_2_4927,2027-01-20T11:34:09,Pack Items,245
item_70_2_4927,2027-01-20T11:40:09,Store Package,245
item_70_2_4927,2027-01-20T14:51:09,Load Package,245
item_70_2_4927,2027-01-25T14:51:09,Deliver Package,245
item_70_2_2912,2027-01-04T22:11:09,Place Order,245
item_70_2_2912,2027-01-07T06:36:09,Send Invoice,245
item_70_2_2912,2027-01-08T15:22:09,Receive Payment,245
item_70_2_2912,2027-01-07T08:53:09,Check Availability,245
item_70_2_2912,2027-01-08T08:58:09,Split Item,245
item_70_2_2912,2027-01-12T08:59:09,Check Availability,245
item_70_2_2912,2027-01-13T09:00:09,Split Item,245
item_70_2_2912,2027-01-19T08:59:09,Check Availability,245
item_70_2_2912,2027-01-20T08:56:09,Split Item,245
item_70_2_2912,2027-01-25T08:51:09,Check Availability,245
item_70_2_2912,2027-01-26T08:54:09,Split Item,245
item_70_2_2912,2027-01-26T09:46:09,Pick Item,245
item_70_2_2912,2027-01-26T10:18:09,Pack Items,245
item_70_2_2912,2027-01-26T10:30:09,Store Package,245
item_70_2_2912,2027-01-26T13:28:09,Load Package,245
item_70_2_2912,2027-01-30T13:28:09,Deliver Package,245
item_70_2_8192,2027-01-04T22:11:09,Place Order,245
item_70_2_8192,2027-01-07T06:36:09,Send Invoice,245
item_70_2_8192,2027-01-08T15:22:09,Receive Payment,245
item_70_2_8192,2027-01-07T08:53:09,Check Availability,245
item_70_2_8192,2027-01-08T08:58:09,Split Item,245
item_70_2_8192,2027-01-12T08:59:09,Check Availability,245
item_70_2_8192,2027-01-13T09:00:09,Split Item,245
item_70_2_8192,2027-01-19T08:59:09,Check Availability,245
item_70_2_8192,2027-01-20T08:56:09,Split Item,245
item_70_2_8192,2027-01-25T08:51:09,Check Availability,245
item_70_2_8192,2027-01-26T08:54:09,Split Item,245
item_70_2_8192,2027-01-28T08:10:09,Check Availability,245
item_70_2_8192,2027-01-29T08:20:09,Split Item,245
item_70_2_8192,2027-01-29T09:06:09,Pick Item,245
item_70_2_8192,2027-01-29T09:47:09,Pack Items,245
item_70_2_8192,2027-01-29T09:59:09,Store Package,245
item_70_2_8192,2027-01-29T15:41:09,Load Package,245
item_70_2_8192,2027-02-01T15:41:09,Deliver Package,245
item_70_2_9114,2027-01-04T22:11:09,Place Order,245
item_70_2_9114,2027-01-07T06:36:09,Send Invoice,245
item_70_2_9114,2027-01-08T15:22:09,Receive Payment,245
item_70_2_9114,2027-01-07T08:53:09,Check Availability,245
item_70_2_9114,2027-01-08T08:58:09,Split Item,245
item_70_2_9114,2027-01-12T08:59:09,Check Availability,245
item_70_2_9114,2027-01-13T09:00:09,Split Item,245
item_70_2_9114,2027-01-19T08:59:09,Check Availability,245
item_70_2_9114,2027-01-20T08:56:09,Split Item,245
item_70_2_9114,2027-01-25T08:51:09,Check Availability,245
item_70_2_9114,2027-01-26T08:54:09,Split Item,245
item_70_2_9114,2027-01-28T08:10:09,Check Availability,245
item_70_2_9114,2027-01-29T08:20:09,Split Item,245
item_70_2_9114,2027-02-02T08:36:09,Check Availability,245
item_70_2_9114,2027-02-03T09:25:09,Pick Item,245
item_70_2_9114,2027-02-03T09:59:09,Pack Items,245
item_70_2_9114,2027-02-03T10:10:09,Store Package,245
item_70_2_9114,2027-02-03T11:37:09,Load Package,245
item_70_2_9114,2027-02-07T11:37:09,Deliver Package,245
