CaseId,Timestamp,Activity,Amount
item_0_0_5908,2025-05-29T22:11:09,Place Order,299
item_0_0_5908,2025-05-31T10:45:09,Send Invoice,299
item_0_0_5908,2025-06-05T19:55:09,Receive Payment,299
item_0_0_5908,2025-06-05T13:49:09,Check Availability,299
item_0_0_5908,2025-06-06T13:46:09,Split Item,299
item_0_0_5908,2025-06-06T15:16:09,Pick Item,299
item_0_0_5908,2025-06-06T15:51:09,Pack Items,299
item_0_0_5908,2025-06-06T16:01:09,Store Package,299
item_0_0_5908,2025-06-07T08:50:09,Load Package,299
item_0_0_5908,2025-06-11T08:50:09,Deliver Package,299
item_0_0_1934,2025-05-29T22:11:09,Place Order,299
item_0_0_1934,2025-05-31T10:45:09,Send Invoice,299
item_0_0_1934,2025-06-05T19:55:09,Receive Payment,299
item_0_0_1934,2025-06-05T13:49:09,Check Availability,299
item_0_0_1934,2025-06-06T13:46:09,Split Item,299
item_0_0_1934,2025-06-10T08:36:09,Check Availability,299
item_0_0_1934,2025-06-11T08:35:09,Split Item,299
item_0_0_1934,2025-06-11T09:43:09,Pick Item,299
item_0_0_1934,2025-06-11T10:05:09,Pack Items,299
item_0_0_1934,2025-06-11T10:18:09,Store Package,299
item_0_0_1934,2025-06-11T11:53:09,Load Package,299
item_0_0_1934,2025-06-14T11:53:09,Deliver Package,299
item_0_0_2788,2025-05-29T22:11:09,Place Order,299
item_0_0_2788,2025-05-31T10:45:09,Send Invoice,299
item_0_0_2788,2025-06-05T19:55:09,Receive Payment,299
item_0_0_2788,2025-06-05T13:49:09,Check Availability,299
item_0_0_2788,2025-06-06T13:46:09,Split Item,299
item_0_0_2788,2025-06-10T08:36:09,Check Availability,299
item_0_0_2788,2025-06-11T08:35:09,Split Item,299
item_0_0_2788,2025-06-17T08:53:09,Check Availability,299
item_0_0_2788,2025-06-18T08:56:09,Split Item,299
item_0_0_2788,2025-06-18T10:14:09,Pick Item,299
item_0_0_2788,2025-06-18T11:07:09,Pack Items,299
item_0_0_2788,2025-06-18T11:17:09,Store Package,299
item_0_0_2788,2025-06-18T11:43:09,Load Package,299
item_0_0_2788,2025-06-21T11:43:09,Deliver Package,299
item_0_0_2751,2025-05-29T22:11:09,Place Order,299
item_0_0_2751,2025-05-31T10:45:09,Send Invoice,299
item_0_0_2751,2025-06-05T19:55:09,Receive Payment,299
item_0_0_2751,2025-06-05T13:49:09,Check Availability,299
item_0_0_2751,2025-06-06T13:46:09,Split Item,299
item_0_0_2751,2025-06-10T08:36:09,Check Availability,299
item_0_0_2751,2025-06-11T08:35:09,Split Item,299
item_0_0_2751,2025-06-17T08:53:09,Check Availability,299
item_0_0_2751,2025-06-18T08:56:09,Split Item,299
item_0_0_2751,2025-06-21T08:55:09,Check Availability,299
item_0_0_2751,2025-06-22T08:47:09,Split Item,299
item_0_0_2751,2025-06-23T08:58:09,Pick Item,299
item_0_0_2751,2025-06-23T09:50:09,Pack Items,299
item_0_0_2751,2025-06-23T09:59:09,Store Package,299
item_0_0_2751,2025-06-23T12:55:09,Load Package,299
item_0_0_2751,2025-06-27T12:55:09,Deliver Package,299
item_0_0_3005,2025-05-29T22:11:09,Place Order,298
item_0_0_3005,2025-05-31T10:45:09,Send Invoice,298
item_0_0_3005,2025-06-05T19:55:09,Receive Payment,298
item_0_0_3005,2025-06-05T13:49:09,Check Availability,298
item_0_0_3005,2025-06-06T13:46:09,Split Item,298
item_0_0_3005,2025-06-10T08:36:09,Check Availability,298
item_0_0_3005,2025-06-11T08:35:09,Split Item,298
item_0_0_3005,2025-06-17T08:53:09,Check Availability,298
item_0_0_3005,2025-06-18T08:56:09,Split Item,298
item_0_0_3005,2025-06-21T08:55:09,Check Availability,298
item_0_0_3005,2025-06-22T08:47:09,Split Item,298
item_0_0_3005,2025-06-27T08:54:09,Check Availability,298
item_0_0_3005,2025-06-30T10:11:09,Pick Item,298
item_0_0_3005,2025-06-30T10:27:09,Pack Items,298
item_0_0_3005,2025-06-30T10:40:09,Store Package,298
item_0_0_3005,2025-06-30T15:35:09,Load Package,298
item_0_0_3005,2025-07-04T15:35:09,Deliver Package,298
