CaseId,Timestamp,Activity,Amount
item_104_4_3782,2027-08-26T22:11:09,Place Order,246
item_104_4_3782,2027-08-28T06:27:09,Send Invoice,246
item_104_4_3782,2027-09-02T21:16:09,Receive Payment,246
item_104_4_3782,2027-09-02T14:34:09,Check Availability,246
item_104_4_3782,2027-09-03T14:33:09,Split Item,246
item_104_4_3782,2027-09-03T15:30:09,Pick Item,246
item_104_4_3782,2027-09-03T15:47:09,Pack Items,246
item_104_4_3782,2027-09-03T16:02:09,Store Package,246
item_104_4_3782,2027-09-04T08:54:09,Load Package,246
item_104_4_3782,2027-09-09T08:54:09,Deliver Package,246
item_104_4_6791,2027-08-26T22:11:09,Place Order,246
item_104_4_6791,2027-08-28T06:27:09,Send Invoice,246
item_104_4_6791,2027-09-02T21:16:09,Receive Payment,246
item_104_4_6791,2027-09-02T14:34:09,Check Availability,246
item_104_4_6791,2027-09-03T14:33:09,Split Item,246
item_104_4_6791,2027-09-06T08:48:09,Check Availability,246
item_104_4_6791,2027-09-07T08:50:09,Split Item,246
item_104_4_6791,2027-09-07T09:23:09,Pick Item,246
item_104_4_6791,2027-09-07T09:34:09,Pack Items,246
item_104_4_6791,2027-09-07T09:44:09,Store Package,246
item_104_4_6791,2027-09-07T12:11:09,Load Package,246
item_104_4_6791,2027-09-11T12:11:09,Deliver Package,246
item_104_4_2547,2027-08-26T22:11:09,Place Order,245
item_104_4_2547,2027-08-28T06:27:09,Send Invoice,245
item_104_4_2547,2027-09-02T21:16:09,Receive Payment,245
item_104_4_2547,2027-09-02T14:34:09,Check Availability,245
item_104_4_2547,2027-09-03T14:33:09,Split Item,245
item_104_4_2547,2027-09-06T08:48:09,Check Availability,245
item_104_4_2547,2027-09-07T08:50:09,Split Item,245
item_104_4_2547,2027-09-10T08:30:09,Check Availability,245
item_104_4_2547,2027-09-11T08:34:09,Split Item,245
item_104_4_2547,2027-09-13T09:03:09,Pick Item,245
item_104_4_2547,2027-09-13T09:31:09,Pack Items,245
item_104_4_2547,2027-09-13T09:39:09,Store Package,245
item_104_4_2547,2027-09-13T13:54:09,Load Package,245
item_104_4_2547,2027-09-18T13:54:09,Deliver Package,245
item_104_4_2071,2027-08-26T22:11:09,Place Order,245
item_104_4_2071,2027-08-28T06:27:09,Send Invoice,245
item_104_4_2071,2027-09-02T21:16:09,Receive Payment,245
item_104_4_2071,2027-09-02T14:34:09,Check Availability,245
item_104_4_2071,2027-09-03T14:33:09,Split Item,245
item_104_4_2071,2027-09-06T08:48:09,Check Availability,245
item_104_4_2071,2027-09-07T08:50:09,Split Item,245
item_104_4_2071,2027-09-10T08:30:09,Check Availability,245
item_104_4_2071,2027-09-11T08:34:09,Split Item,245
item_104_4_2071,2027-09-14T08:14:09,Check Availability,245
item_104_4_2071,2027-09-15T08:18:09,Split Item,245
item_104_4_2071,2027-09-15T10:11:09,Pick Item,245
item_104_4_2071,2027-09-15T10:52:09,Pack Items,245
item_104_4_2071,2027-09-15T10:59:09,Store Package,245
item_104_4_2071,2027-09-15T14:33:09,Load Package,245
item_104_4_2071,2027-09-18T14:33:09,Deliver Package,245
item_104_4_9173,2027-08-26T22:11:09,Place Order,245
item_104_4_9173,2027-08-28T06:27:09,Send Invoice,245
item_104_4_9173,2027-09-02T21:16:09,Receive Payment,245
item_104_4_9173,2027-09-02T14:34:09,Check Availability,245
item_104_4_9173,2027-09-03T14:33:09,Split Item,245
item_104_4_9173,2027-09-06T08:48:09,Check Availability,245
item_104_4_9173,2027-09-07T08:50:09,Split Item,245
item_104_4_9173,2027-09-10T08:30:09,Check Availability,245
item_104_4_9173,2027-09-11T08:34:09,Split Item,245
item_104_4_9173,2027-09-14T08:14:09,Check Availability,245
item_104_4_9173,2027-09-15T08:18:09,Split Item,245
item_104_4_9173,2027-09-21T08:38:09,Check Availability,245
item_104_4_9173,2027-09-22T08:37:09,Split Item,245
item_104_4_9173,2027-09-22T10:01:09,Pick Item,245
item_104_4_9173,2027-09-22T10:09:09,Pack Items,245
item_104_4_9173,2027-09-22T10:28:09,Store Package,245
item_104_4_9173,2027-09-22T16:27:09,Load Package,245
item_104_4_9173,2027-09-25T16:27:09,Deliver Package,245
item_104_4_3674,2027-08-26T22:11:09,Place Order,245
item_104_4_3674,2027-08-28T06:27:09,Send Invoice,245
item_104_4_3674,2027-09-02T21:16:09,Receive Payment,245
item_104_4_3674,2027-09-02T14:34:09,Check Availability,245
item_104_4_3674,2027-09-03T14:33:09,Split Item,245
item_104_4_3674,2027-09-06T08:48:09,Check Availability,245
item_104_4_3674,2027-09-07T08:50:09,Split Item,245
item_104_4_3674,2027-09-10T08:30:09,Check Availability,245
item_104_4_3674,2027-09-11T08:34:09,Split Item,245
item_104_4_3674,2027-09-14T08:14:09,Check Availability,245
item_104_4_3674,2027-09-15T08:18:09,Split Item,245
item_104_4_3674,2027-09-21T08:38:09,Check Availability,245
item_104_4_3674,2027-09-22T08:37:09,Split Item,245
item_104_4_3674,2027-09-24T08:15:09,Check Availability,245
item_104_4_3674,2027-09-27T09:56:09,Pick Item,245
item_104_4_3674,2027-09-27T10:38:09,Pack Items,245
item_104_4_3674,2027-09-27T10:48:09,Store Package,245
item_104_4_3674,2027-09-27T14:46:09,Load Package,245
item_104_4_3674,2027-09-30T14:46:09,Deliver Package,245
