CaseId,Timestamp,Activity,Amount
item_109_3_9977,2027-09-27T22:11:09,Place Order,269
item_109_3_9977,2027-09-30T07:15:09,Send Invoice,269
item_109_3_9977,2027-10-06T21:26:09,Receive Payment,269
item_109_3_9977,2027-10-04T11:13:09,Check Availability,269
item_109_3_9977,2027-10-05T11:08:09,Split Item,269
item_109_3_9977,2027-10-05T12:55:09,Pick Item,269
item_109_3_9977,2027-10-05T13:15:09,Pack Items,269
item_109_3_9977,2027-10-05T13:33:09,Store Package,269
item_109_3_9977,2027-10-05T14:35:09,Load Package,269
item_109_3_9977,2027-10-10T14:35:09,Deliver Package,269
item_109_3_8792,2027-09-27T22:11:09,Place Order,269
item_109_3_8792,2027-09-30T07:15:09,Send Invoice,269
item_109_3_8792,2027-10-06T21:26:09,Receive Payment,269
item_109_3_8792,2027-10-04T11:13:09,Check Availability,269
item_109_3_8792,2027-10-05T11:08:09,Split Item,269
item_109_3_8792,2027-10-11T08:45:09,Check Availability,269
item_109_3_8792,2027-10-12T08:29:09,Split Item,269
item_109_3_8792,2027-10-12T11:02:09,Pick Item,269
item_109_3_8792,2027-10-12T11:37:09,Pack Items,269
item_109_3_8792,2027-10-12T11:56:09,Store Package,269
item_109_3_8792,2027-10-12T16:55:09,Load Package,269
item_109_3_8792,2027-10-16T16:55:09,Deliver Package,269
item_109_3_6529,2027-09-27T22:11:09,Place Order,269
item_109_3_6529,2027-09-30T07:15:09,Send Invoice,269
item_109_3_6529,2027-10-06T21:26:09,Receive Payment,269
item_109_3_6529,2027-10-04T11:13:09,Check Availability,269
item_109_3_6529,2027-10-05T11:08:09,Split Item,269
item_109_3_6529,2027-10-11T08:45:09,Check Availability,269
item_109_3_6529,2027-10-12T08:29:09,Split Item,269
item_109_3_6529,2027-10-13T08:48:09,Check Availability,269
item_109_3_6529,2027-10-14T08:43:09,Split Item,269
item_109_3_6529,2027-10-14T09:30:09,Pick Item,269
item_109_3_6529,2027-10-14T10:03:09,Pack Items,269
item_109_3_6529,2027-10-14T10:17:09,Store Package,269
item_109_3_6529,2027-10-14T14:47:09,Load Package,269
item_109_3_6529,2027-10-18T14:47:09,Deliver Package,269
item_109_3_5236,2027-09-27T22:11:09,Place Order,269
item_109_3_5236,2027-09-30T07:15:09,Send Invoice,269
item_109_3_5236,2027-10-06T21:26:09,Receive Payment,269
item_109_3_5236,2027-10-04T11:13:09,Check Availability,269
item_109_3_5236,2027-10-05T11:08:09,Split Item,269
item_109_3_5236,2027-10-11T08:45:09,Check Availability,269
item_109_3_5236,2027-10-12T08:29:09,Split Item,269
item_109_3_5236,2027-10-13T08:48:09,Check Availability,269
item_109_3_5236,2027-10-14T08:43:09,Split Item,269
item_109_3_5236,2027-10-20T09:02:09,Check Availability,269
item_109_3_5236,2027-10-21T09:02:09,Split Item,269
item_109_3_5236,2027-10-21T09:52:09,Pick Item,269
item_109_3_5236,2027-10-21T10:11:09,Pack Items,269
item_109_3_5236,2027-10-21T10:19:09,Store Package,269
item_109_3_5236,2027-10-21T13:40:09,Load Package,269
item_109_3_5236,2027-10-24T13:40:09,Deliver Package,269
item_109_3_2800,2027-09-27T22:11:09,Place Order,268
item_109_3_2800,2027-09-30T07:15:09,Send Invoice,268
item_109_3_2800,2027-10-06T21:26:09,Receive Payment,268
item_109_3_2800,2027-10-04T11:13:09,Check Availability,268
item_109_3_2800,2027-10-05T11:08:09,Split Item,268
item_109_3_2800,2027-10-11T08:45:09,Check Availability,268
item_109_3_2800,2027-10-12T08:29:09,Split Item,268
item_109_3_2800,2027-10-13T08:48:09,Check Availability,268
item_109_3_2800,2027-10-14T08:43:09,Split Item,268
item_109_3_2800,2027-10-20T09:02:09,Check Availability,268
item_109_3_2800,2027-10-21T09:02:09,Split Item,268
item_109_3_2800,2027-10-22T08:12:09,Check Availability,268
item_109_3_2800,2027-10-25T08:51:09,Pick Item,268
item_109_3_2800,2027-10-25T09:31:09,Pack Items,268
item_109_3_2800,2027-10-25T09:45:09,Store Package,268
item_109_3_2800,2027-10-25T11:22:09,Load Package,268
item_109_3_2800,2027-10-28T11:22:09,Deliver Package,268
