CaseId,Timestamp,Activity,Amount
item_59_2_4075,2026-09-22T22:11:09,Place Order,246
item_59_2_4075,2026-09-25T08:41:09,Send Invoice,246
item_59_2_4075,2026-09-26T20:07:09,Receive Payment,246
item_59_2_4075,2026-09-25T13:04:09,Check Availability,246
item_59_2_4075,2026-09-26T13:12:09,Split Item,246
item_59_2_4075,2026-09-28T14:36:09,Pick Item,246
item_59_2_4075,2026-09-28T15:21:09,Pack Items,246
item_59_2_4075,2026-09-28T15:38:09,Store Package,246
item_59_2_4075,2026-09-29T08:41:09,Load Package,246
item_59_2_4075,2026-10-04T08:41:09,Deliver Package,246
item_59_2_9944,2026-09-22T22:11:09,Place Order,245
item_59_2_9944,2026-09-25T08:41:09,Send Invoice,245
item_59_2_9944,2026-09-26T20:07:09,Receive Payment,245
item_59_2_9944,2026-09-25T13:04:09,Check Availability,245
item_59_2_9944,2026-09-26T13:12:09,Split Item,245
item_59_2_9944,2026-10-01T08:19:09,Check Availability,245
item_59_2_9944,2026-10-02T08:20:09,Split Item,245
item_59_2_9944,2026-10-02T09:32:09,Pick Item,245
item_59_2_9944,2026-10-02T10:18:09,Pack Items,245
item_59_2_9944,2026-10-02T10:23:09,Store Package,245
item_59_2_9944,2026-10-02T14:15:09,Load Package,245
item_59_2_9944,2026-10-07T14:15:09,Deliver Package,245
item_59_2_7672,2026-09-22T22:11:09,Place Order,245
item_59_2_7672,2026-09-25T08:41:09,Send Invoice,245
item_59_2_7672,2026-09-26T20:07:09,Receive Payment,245
item_59_2_7672,2026-09-25T13:04:09,Check Availability,245
item_59_2_7672,2026-09-26T13:12:09,Split Item,245
item_59_2_7672,2026-10-01T08:19:09,Check Availability,245
item_59_2_7672,2026-10-02T08:20:09,Split Item,245
item_59_2_7672,2026-10-08T08:58:09,Check Availability,245
item_59_2_7672,2026-10-09T08:45:09,Split Item,245
item_59_2_7672,2026-10-09T10:59:09,Pick Item,245
item_59_2_7672,2026-10-09T11:12:09,Pack Items,245
item_59_2_7672,2026-10-09T11:24:09,Store Package,245
item_59_2_7672,2026-10-09T12:30:09,Load Package,245
item_59_2_7672,2026-10-12T12:30:09,Deliver Package,245
item_59_2_5489,2026-09-22T22:11:09,Place Order,245
item_59_2_5489,2026-09-25T08:41:09,Send Invoice,245
item_59_2_5489,2026-09-26T20:07:09,Receive Payment,245
item_59_2_5489,2026-09-25T13:04:09,Check Availability,245
item_59_2_5489,2026-09-26T13:12:09,Split Item,245
item_59_2_5489,2026-10-01T08:19:09,Check Availability,245
item_59_2_5489,2026-10-02T08:20:09,Split Item,245
item_59_2_5489,2026-10-08T08:58:09,Check Availability,245
item_59_2_5489,2026-10-09T08:45:09,Split Item,245
item_59_2_5489,2026-10-13T09:04:09,Check Availability,245
item_59_2_5489,2026-10-14T08:53:09,Split Item,245
item_59_2_5489,2026-10-14T10:32:09,Pick Item,245
item_59_2_5489,2026-10-14T10:58:09,Pack Items,245
item_59_2_5489,2026-10-14T11:11:09,Store Package,245
item_59_2_5489,2026-10-14T16:38:09,Load Package,245
item_59_2_5489,2026-10-18T16:38:09,Deliver Package,245
item_59_2_9752,2026-09-22T22:11:09,Place Order,245
item_59_2_9752,2026-09-25T08:41:09,Send Invoice,245
item_59_2_9752,2026-09-26T20:07:09,Receive Payment,245
item_59_2_9752,2026-09-25T13:04:09,Check Availability,245
item_59_2_9752,2026-09-26T13:12:09,Split Item,245
item_59_2_9752,2026-10-01T08:19:09,Check Availability,245
item_59_2_9752,2026-10-02T08:20:09,Split Item,245
item_59_2_9752,2026-10-08T08:58:09,Check Availability,245
item_59_2_9752,2026-10-09T08:45:09,Split Item,245
item_59_2_9752,2026-10-13T09:04:09,Check Availability,245
item_59_2_9752,2026-10-14T08:53:09,Split Item,245
item_59_2_9752,2026-10-15T08:24:09,Check Availability,245
item_59_2_9752,2026-10-16T08:08:09,Split Item,245
item_59_2_9752,2026-10-16T08:50:09,Pick Item,245
item_59_2_9752,2026-10-16T09:41:09,Pack Items,245
item_59_2_9752,2026-10-16T09:49:09,Store Package,245
item_59_2_9752,2026-10-16T14:37:09,Load Package,245
item_59_2_9752,2026-10-21T14:37:09,Deliver Package,245
item_59_2_4777,2026-09-22T22:11:09,Place Order,245
item_59_2_4777,2026-09-25T08:41:09,Send Invoice,245
item_59_2_4777,2026-09-26T20:07:09,Receive Payment,245
item_59_2_4777,2026-09-25T13:04:09,Check Availability,245
item_59_2_4777,2026-09-26T13:12:09,Split Item,245
item_59_2_4777,2026-10-01T08:19:09,Check Availability,245
item_59_2_4777,2026-10-02T08:20:09,Split Item,245
item_59_2_4777,2026-10-08T08:58:09,Check Availability,245
item_59_2_4777,2026-10-09T08:45:09,Split Item,245
item_59_2_4777,2026-10-13T09:04:09,Check Availability,245
item_59_2_4777,2026-10-14T08:53:09,Split Item,245
item_59_2_4777,2026-10-15T08:24:09,Check Availability,245
item_59_2_4777,2026-10-16T08:08:09,Split Item,245
item_59_2_4777,2026-10-21T16:24:09,Check Availability,245
item_59_2_4777,2026-10-23T08:27:09,Pick Item,245
item_59_2_4777,2026-10-23T08:37:09,Pack Items,245
item_59_2_4777,2026-10-23T08:43:09,Store Package,245
item_59_2_4777,2026-10-23T14:32:09,Load Package,245
item_59_2_4777,2026-10-28T14:32:09,Deliver Package,245
