CaseId,Timestamp,Activity,Amount
item_13_4_4209,2025-09-16T22:11:09,Place Order,294
item_13_4_4209,2025-09-19T13:11:09,Send Invoice,294
item_13_4_4209,2025-09-23T02:39:09,Receive Payment,294
item_13_4_4209,2025-09-22T10:29:09,Check Availability,294
item_13_4_4209,2025-09-23T10:29:09,Split Item,294
item_13_4_4209,2025-09-23T12:22:09,Pick Item,294
item_13_4_4209,2025-09-23T13:00:09,Pack Items,294
item_13_4_4209,2025-09-23T13:05:09,Store Package,294
item_13_4_4209,2025-09-23T16:16:09,Load Package,294
item_13_4_4209,2025-09-27T16:16:09,Deliver Package,294
item_13_4_4262,2025-09-16T22:11:09,Place Order,294
item_13_4_4262,2025-09-19T13:11:09,Send Invoice,294
item_13_4_4262,2025-09-23T02:39:09,Receive Payment,294
item_13_4_4262,2025-09-22T10:29:09,Check Availability,294
item_13_4_4262,2025-09-23T10:29:09,Split Item,294
item_13_4_4262,2025-09-29T08:28:09,Check Availability,294
item_13_4_4262,2025-09-30T08:38:09,Split Item,294
item_13_4_4262,2025-09-30T09:22:09,Pick Item,294
item_13_4_4262,2025-09-30T09:48:09,Pack Items,294
item_13_4_4262,2025-09-30T10:05:09,Store Package,294
item_13_4_4262,2025-09-30T12:48:09,Load Package,294
item_13_4_4262,2025-10-05T12:48:09,Deliver Package,294
item_13_4_5290,2025-09-16T22:11:09,Place Order,294
item_13_4_5290,2025-09-19T13:11:09,Send Invoice,294
item_13_4_5290,2025-09-23T02:39:09,Receive Payment,294
item_13_4_5290,2025-09-22T10:29:09,Check Availability,294
item_13_4_5290,2025-09-23T10:29:09,Split Item,294
item_13_4_5290,2025-09-29T08:28:09,Check Availability,294
item_13_4_5290,2025-09-30T08:38:09,Split Item,294
item_13_4_5290,2025-10-07T08:18:09,Check Availability,294
item_13_4_5290,2025-10-08T08:13:09,Split Item,294
item_13_4_5290,2025-10-08T11:08:09,Pick Item,294
item_13_4_5290,2025-10-08T11:17:09,Pack Items,294
item_13_4_5290,2025-10-08T11:32:09,Store Package,294
item_13_4_5290,2025-10-08T15:33:09,Load Package,294
item_13_4_5290,2025-10-13T15:33:09,Deliver Package,294
item_13_4_9160,2025-09-16T22:11:09,Place Order,294
item_13_4_9160,2025-09-19T13:11:09,Send Invoice,294
item_13_4_9160,2025-09-23T02:39:09,Receive Payment,294
item_13_4_9160,2025-09-22T10:29:09,Check Availability,294
item_13_4_9160,2025-09-23T10:29:09,Split Item,294
item_13_4_9160,2025-09-29T08:28:09,Check Availability,294
item_13_4_9160,2025-09-30T08:38:09,Split Item,294
item_13_4_9160,2025-10-07T08:18:09,Check Availability,294
item_13_4_9160,2025-10-08T08:13:09,Split Item,294
item_13_4_9160,2025-10-11T08:12:09,Check Availability,294
item_13_4_9160,2025-10-12T08:04:09,Split Item,294
item_13_4_9160,2025-10-13T08:53:09,Pick Item,294
item_13_4_9160,2025-10-13T09:03:09,Pack Items,294
item_13_4_9160,2025-10-13T09:20:09,Store Package,294
item_13_4_9160,2025-10-13T12:01:09,Load Package,294
item_13_4_9160,2025-10-16T12:01:09,Deliver Package,294
item_13_4_5691,2025-09-16T22:11:09,Place Order,294
item_13_4_5691,2025-09-19T13:11:09,Send Invoice,294
item_13_4_5691,2025-09-23T02:39:09,Receive Payment,294
item_13_4_5691,2025-09-22T10:29:09,Check Availability,294
item_13_4_5691,2025-09-23T10:29:09,Split Item,294
item_13_4_5691,2025-09-29T08:28:09,Check Availability,294
item_13_4_5691,2025-09-30T08:38:09,Split Item,294
item_13_4_5691,2025-10-07T08:18:09,Check Availability,294
item_13_4_5691,2025-10-08T08:13:09,Split Item,294
item_13_4_5691,2025-10-11T08:12:09,Check Availability,294
item_13_4_5691,2025-10-12T08:04:09,Split Item,294
item_13_4_5691,2025-10-14T08:18:09,Check Availability,294
item_13_4_5691,2025-10-15T09:13:09,Pick Item,294
item_13_4_5691,2025-10-15T09:54:09,Pack Items,294
item_13_4_5691,2025-10-15T10:07:09,Store Package,294
item_13_4_5691,2025-10-15T15:15:09,Load Package,294
item_13_4_5691,2025-10-19T15:15:09,Deliver Package,294
