CaseId,Timestamp,Activity,Amount
item_40_0_7246,2026-03-30T22:11:09,Place Order,246
item_40_0_7246,2026-04-02T06:22:09,Send Invoice,246
item_40_0_7246,2026-04-04T22:24:09,Receive Payment,246
item_40_0_7246,2026-04-01T09:10:09,Check Availability,246
item_40_0_7246,2026-04-02T09:11:09,Split Item,246
item_40_0_7246,2026-04-02T11:26:09,Pick Item,246
item_40_1_9860,2026-03-30T22:11:09,Place Order,224
item_40_1_9860,2026-04-02T06:22:09,Send Invoice,224
item_40_1_9860,2026-04-04T22:24:09,Receive Payment,224
item_40_1_9860,2026-04-01T09:13:09,Check Availability,224
item_40_1_9860,2026-04-02T09:21:09,Split Item,224
item_40_1_9860,2026-04-02T11:34:09,Pick Item,224
item_40_4_7579,2026-03-30T22:11:09,Place Order,295
item_40_4_7579,2026-04-02T06:22:09,Send Invoice,295
item_40_4_7579,2026-04-04T22:24:09,Receive Payment,295
item_40_4_7579,2026-04-01T09:22:09,Check Availability,295
item_40_4_7579,2026-04-02T09:22:09,Split Item,295
item_40_4_7579,2026-04-02T11:28:09,Pick Item,295
item_40_0_7246,2026-04-02T11:51:09,Pack Items,246
item_40_1_9860,2026-04-02T11:51:09,Pack Items,224
item_40_4_7579,2026-04-02T11:51:09,Pack Items,295
item_40_0_7246,2026-04-02T11:58:09,Store Package,246
item_40_1_9860,2026-04-02T11:58:09,Store Package,224
item_40_4_7579,2026-04-02T11:58:09,Store Package,295
item_40_0_7246,2026-04-02T13:27:09,Load Package,246
item_40_1_9860,2026-04-02T13:27:09,Load Package,224
item_40_4_7579,2026-04-02T13:27:09,Load Package,295
item_40_0_7246,2026-04-07T13:27:09,Deliver Package,246
item_40_1_9860,2026-04-07T13:27:09,Deliver Package,224
item_40_4_7579,2026-04-07T13:27:09,Deliver Package,295
item_40_0_3775,2026-03-30T22:11:09,Place Order,246
item_40_0_3775,2026-04-02T06:22:09,Send Invoice,246
item_40_0_3775,2026-04-04T22:24:09,Receive Payment,246
item_40_0_3775,2026-04-01T09:10:09,Check Availability,246
item_40_0_3775,2026-04-02T09:11:09,Split Item,246
item_40_0_3775,2026-04-08T08:36:09,Check Availability,246
item_40_0_3775,2026-04-09T08:45:09,Split Item,246
item_40_0_3775,2026-04-09T11:22:09,Pick Item,246
item_40_1_8048,2026-03-30T22:11:09,Place Order,224
item_40_1_8048,2026-04-02T06:22:09,Send Invoice,224
item_40_1_8048,2026-04-04T22:24:09,Receive Payment,224
item_40_1_8048,2026-04-01T09:13:09,Check Availability,224
item_40_1_8048,2026-04-02T09:21:09,Split Item,224
item_40_1_8048,2026-04-08T08:41:09,Check Availability,224
item_40_1_8048,2026-04-09T08:35:09,Split Item,224
item_40_1_8048,2026-04-09T11:31:09,Pick Item,224
item_40_4_9585,2026-03-30T22:11:09,Place Order,295
item_40_4_9585,2026-04-02T06:22:09,Send Invoice,295
item_40_4_9585,2026-04-04T22:24:09,Receive Payment,295
item_40_4_9585,2026-04-01T09:22:09,Check Availability,295
item_40_4_9585,2026-04-02T09:22:09,Split Item,295
item_40_4_9585,2026-04-08T08:35:09,Check Availability,295
item_40_4_9585,2026-04-09T08:30:09,Split Item,295
item_40_4_9585,2026-04-09T11:32:09,Pick Item,295
item_40_0_3775,2026-04-09T12:00:09,Pack Items,246
item_40_1_8048,2026-04-09T12:00:09,Pack Items,224
item_40_4_9585,2026-04-09T12:00:09,Pack Items,295
item_40_0_3775,2026-04-09T12:06:09,Store Package,246
item_40_1_8048,2026-04-09T12:06:09,Store Package,224
item_40_4_9585,2026-04-09T12:06:09,Store Package,295
item_40_0_3775,2026-04-10T08:47:09,Load Package,246
item_40_1_8048,2026-04-10T08:47:09,Load Package,224
item_40_4_9585,2026-04-10T08:47:09,Load Package,295
item_40_0_3775,2026-04-14T08:47:09,Deliver Package,246
item_40_1_8048,2026-04-14T08:47:09,Deliver Package,224
item_40_4_9585,2026-04-14T08:47:09,Deliver Package,295
item_40_0_4775,2026-03-30T22:11:09,Place Order,246
item_40_0_4775,2026-04-02T06:22:09,Send Invoice,246
item_40_0_4775,2026-04-04T22:24:09,Receive Payment,246
item_40_0_4775,2026-04-01T09:10:09,Check Availability,246
item_40_0_4775,2026-04-02T09:11:09,Split Item,246
item_40_0_4775,2026-04-08T08:36:09,Check Availability,246
item_40_0_4775,2026-04-09T08:45:09,Split Item,246
item_40_0_4775,2026-04-13T08:21:09,Check Availability,246
item_40_0_4775,2026-04-14T08:10:09,Split Item,246
item_40_0_4775,2026-04-14T10:12:09,Pick Item,246
item_40_1_8966,2026-03-30T22:11:09,Place Order,224
item_40_1_8966,2026-04-02T06:22:09,Send Invoice,224
item_40_1_8966,2026-04-04T22:24:09,Receive Payment,224
item_40_1_8966,2026-04-01T09:13:09,Check Availability,224
item_40_1_8966,2026-04-02T09:21:09,Split Item,224
item_40_1_8966,2026-04-08T08:41:09,Check Availability,224
item_40_1_8966,2026-04-09T08:35:09,Split Item,224
item_40_1_8966,2026-04-13T08:15:09,Check Availability,224
item_40_1_8966,2026-04-14T08:23:09,Split Item,224
item_40_1_8966,2026-04-14T10:11:09,Pick Item,224
item_40_4_7992,2026-03-30T22:11:09,Place Order,294
item_40_4_7992,2026-04-02T06:22:09,Send Invoice,294
item_40_4_7992,2026-04-04T22:24:09,Receive Payment,294
item_40_4_7992,2026-04-01T09:22:09,Check Availability,294
item_40_4_7992,2026-04-02T09:22:09,Split Item,294
item_40_4_7992,2026-04-08T08:35:09,Check Availability,294
item_40_4_7992,2026-04-09T08:30:09,Split Item,294
